           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   4.20389539E-45
          10   6.02558340E-44
          11   4.98862253E-43
          12   3.52286434E-42
          13   2.36931544E-41
          14   1.55523110E-40
          15   1.00171681E-39
          16   6.33481073E-39
          17   3.93356642E-38
          18   2.39829699E-37
          19   1.43576144E-36
          20   8.43963044E-36
          21   4.87107582E-35
          22   2.76047996E-34
          23   1.53602976E-33
          24   8.39201727E-33
          25   4.50173547E-32
          26   2.37102571E-31
          27   1.22616145E-30
          28   6.22753059E-30
          29   3.10918609E-29
          30   1.52993853E-28
          31   7.45989994E-28
          32   3.63318980E-27
          33   1.78061576E-26
          34   8.79448268E-26
          35   4.34378369E-25
          36   2.11606613E-24
          37   1.00324537E-23
          38   4.59303470E-23
          39   2.02771811E-22
          40   8.65962580E-22
          41   3.59488736E-21
          42   1.45702307E-20
          43   5.78271885E-20
          44   2.25118961E-19
          45   8.60386331E-19
          46   3.22994963E-18
          47   1.19140577E-17
          48   4.31901835E-17
          49   1.53903570E-16
          50   5.39157647E-16
          51   1.85714769E-15
          52   6.29070872E-15
          53   2.09573434E-14
          54   6.86785427E-14
          55   2.21423737E-13
          56   7.02460496E-13
          57   2.19330066E-12
          58   6.74133232E-12
          59   2.04017289E-11
          60   6.08100584E-11
          61   1.78565163E-10
          62   5.16737542E-10
          63   1.47417634E-09
          64   4.14767642E-09
          65   1.15139436E-08
          66   3.15510569E-08
          67   8.53888764E-08
          68   2.28368037E-07
          69   6.03932904E-07
          70   1.58037733E-06
          71   4.09527047E-06
          72   1.05178897E-05
          73   2.68009553E-05
          74   6.78571523E-05
          75   1.71330030E-04
          76   8.40769935E-05
          77   6.49358044E-05
          78   8.86565540E-05
          79   1.58129551E-04
          80   2.98411411E-04
          81   5.61443681E-04
          82   1.03970023E-03
          83   1.88991276E-03
          84   3.36995116E-03
          85   5.89325046E-03
          86   1.01059331E-02
          87   1.69916991E-02
          88   2.80081946E-02
          89   4.52550836E-02
          90   7.16678426E-02
          91  0.111221477    
          92  0.169114172    
          93  0.251881987    
          94  0.367370933    
          95  0.524458528    
          96  0.732369006    
          97  0.999361217    
          98   1.33047748    
          99   1.72398055    
         100   2.16616535    
         101   2.62468243    
         102   3.04160190    
         103   3.32914186    
         104   3.37211013    
