           1   0.00000000    
           2   9.12018850E-39
           3   5.64312533E-38
           4   3.34548776E-37
           5   1.94730461E-36
           6   1.11356064E-35
           7   6.25610434E-35
           8   3.45303899E-34
           9   1.87242328E-33
          10   9.97508857E-33
          11   5.22128024E-32
          12   2.68609017E-31
          13   1.35931778E-30
          14   6.77959088E-30
          15   3.34388232E-29
          16   1.63900057E-28
          17   8.02435148E-28
          18   3.93577266E-27
          19   1.93098929E-26
          20   9.41675835E-26
          21   4.52357791E-25
          22   2.12250600E-24
          23   9.67352676E-24
          24   4.27397076E-23
          25   1.83240082E-22
          26   7.64412982E-22
          27   3.11260653E-21
          28   1.24048246E-20
          29   4.84804676E-20
          30   1.86025966E-19
          31   7.01313709E-19
          32   2.59872603E-18
          33   9.46744111E-18
          34   3.39165459E-17
          35   1.19498826E-16
          36   4.14139290E-16
          37   1.41193605E-15
          38   4.73613517E-15
          39   1.56325894E-14
          40   5.07804350E-14
          41   1.62362948E-13
          42   5.11063793E-13
          43   1.58394793E-12
          44   4.83473548E-12
          45   1.45367798E-11
          46   4.30661132E-11
          47   1.25746219E-10
          48   3.61975200E-10
          49   1.02762276E-09
          50   2.87820123E-09
          51   7.95643995E-09
          52   2.17180869E-08
          53   5.85655258E-08
          54   1.56102999E-07
          55   4.11508438E-07
          56   1.07352548E-06
          57   2.77330355E-06
          58   7.09961387E-06
          59   1.80234656E-05
          60   4.54080073E-05
          61   1.13618124E-04
          62   2.82563386E-04
          63   6.98981632E-04
          64   1.72114116E-03
          65   4.22156509E-03
          66   1.03210425E-02
          67   2.51669865E-02
          68   6.12401813E-02
          69  0.148783565    
          70  0.361059099    
          71  0.875538051    
          72   2.12217021    
          73   5.14212608    
          74   12.4511766    
          75   30.1542454    
          76   12.7107906    
          77   5.35396290    
          78   2.31040359    
          79   1.08784544    
          80  0.639539063    
          81  0.532809734    
          82  0.591819465    
          83  0.746738553    
          84  0.969596207    
          85   1.24566197    
          86   1.55881321    
          87   1.88207197    
          88   2.17040396    
          89   2.35618305    
          90   2.34956694    
          91   2.04572201    
          92   1.33770943    
          93  0.130412191    
          94  -1.64500606    
          95  -3.99638748    
          96  -6.76856184    
          97  -9.45344639    
          98  -11.0723886    
          99  -10.4957609    
         100  -7.18635798    
         101  -1.55184567    
         102   5.42141438    
         103   12.3382864    
         104   17.1199512    
         105   17.6976261    
         106   13.8543806    
         107   7.33635616    
         108  -3.69318426E-02
         109  -7.26238966    
         110  -13.6580982    
         111  -18.3625450    
         112  -20.4873543    
         113  -19.7359180    
         114  -16.7088203    
         115  -12.4476986    
         116  -7.79856968    
         117  -3.20486641    
         118   1.16451526    
         119   5.25194597    
         120   9.01389503    
         121   12.3791771    
         122   15.2482204    
         123   17.5156612    
         124   19.1018562    
         125   19.9802494    
         126   20.1870556    
         127   19.8117352    
         128   18.9749432    
         129   17.8044453    
         130   16.4172573    
         131   14.9100800    
         132   13.3569374    
         133   11.8111677    
         134   10.3093004    
         135   8.87515831    
         136   7.52353621    
         137   6.26306009    
         138   5.09830141    
         139   4.03122759    
         140   3.06222320    
         141   2.19074988    
         142   1.41572154    
         143  0.735868752    
         144  0.149762258    
         145 -0.343939602    
         146 -0.746500313    
         147  -1.05898893    
         148  -1.28230512    
         149  -1.41709852    
         150  -1.46376646    
         151  -1.42244768    
         152  -1.29300213    
         153  -1.07503200    
         154 -0.767862618    
         155 -0.370616257    
         156  0.117818095    
         157  0.698688865    
         158   1.37338233    
         159   2.14331555    
         160   3.00980377    
         161   3.97397566    
         162   5.03640079    
         163   6.19676971    
         164   7.45319891    
         165   8.80126190    
         166   10.2325583    
         167   11.7325926    
         168   13.2779751    
         169   14.8327742    
         170   16.3444176    
         171   17.7397861    
         172   18.9230709    
         173   19.7779179    
         174   20.1766281    
         175   19.9976292    
         176   19.1494732    
         177   17.5930653    
         178   15.3519897    
         179   12.5037260    
         180   9.15278339    
         181   5.39932680    
         182   1.31596315    
         183  -3.05245256    
         184  -7.64837456    
         185  -12.3062181    
         186  -16.5907631    
         187  -19.6662941    
         188  -20.4916019    
         189  -18.4463882    
         190  -13.8007021    
         191  -7.43357944    
         192 -0.215585202    
         193   7.16355324    
         194   13.7121639    
         195   17.6329708    
         196   17.1682491    
         197   12.4818783    
         198   5.61246967    
         199  -1.35017288    
