           1   0.00000000    
           2  0.378494173    
           3  0.941376090    
           4   1.85653901    
           5   3.16154909    
           6   4.49219799    
           7   4.78597307    
           8   2.45055437    
           9  -3.41912150    
          10  -10.7210360    
          11  -12.8676891    
          12  -3.87982750    
          13   12.3101444    
          14   19.6312866    
          15   4.98787022    
          16  -18.9060440    
          17  -24.2567272    
          18  -5.79840565    
          19   9.25362587    
          20   6.22540283    
          21  -3.54387379    
          22  -4.99534321    
          23  0.962089777    
          24   3.79623795    
          25   1.67760324    
          26   1.48614216    
          27   3.67115331    
          28   3.71677208    
          29   3.81446123    
          30   5.76821041    
          31   5.47824001    
          32   4.82243729    
          33   6.75825214    
          34   6.72362614    
          35   6.21247101    
          36   8.10877514    
          37   7.49294567    
          38   6.97287941    
          39   8.36589050    
          40   7.19377279    
          41   7.72340965    
          42   8.28494644    
          43   6.60343218    
          44   7.85626698    
          45   7.54366827    
          46   7.79758644    
          47   8.92281055    
          48   7.23370695    
          49   7.88628054    
          50   6.76712561    
          51   7.23588657    
          52   8.02415752    
          53   7.25436926    
          54   8.13997936    
          55   6.48623848    
          56   7.81366634    
          57   6.91339588    
          58   7.86930656    
          59   8.17705441    
          60   8.02937317    
          61   8.77771282    
          62   8.45862103    
          63   9.66786575    
          64   9.99636555    
          65   11.2938442    
          66   12.0183773    
          67   13.9224148    
          68   15.2447014    
          69   18.4601631    
          70   20.6833057    
          71   26.4482155    
          72   31.3750572    
          73   44.1046143    
          74   60.2120972    
          75   109.511635    
          76   61.8761673    
          77   45.9474449    
          78   34.6793365    
          79   30.6711884    
          80   27.0903568    
          81   26.9334965    
          82   26.1107883    
          83   27.4094772    
          84   27.2576904    
          85   28.6383247    
          86   27.8901672    
          87   28.3484459    
          88   26.9785423    
          89   26.5230350    
          90   25.4473209    
          91   23.5548344    
          92   20.9420910    
          93   16.4886055    
          94   11.6224918    
          95   6.77760363    
          96   1.37378645    
          97  -1.80453026    
          98  -6.00193596    
          99  -6.41148138    
         100  -10.2028990    
         101  -7.29386568    
         102  -5.72926235    
         103   2.67166185    
         104   9.41319275    
         105   13.4445219    
         106   14.5579920    
         107   9.04512882    
         108   3.19832516    
         109  -4.48675537    
         110  -11.3054028    
         111  -16.9085102    
         112  -20.1642342    
         113  -20.6020718    
         114  -16.5878410    
         115  -12.1900949    
         116  -9.20604897    
         117  -3.82499862    
         118  -2.47322059    
         119  -2.94188285    
         120   1.35921717    
         121 -0.183520555    
         122 -0.453862906    
         123   3.68884659    
         124   1.31602287E-02
         125   2.56543541    
         126   7.71737480    
         127   4.74152040    
         128   6.22462177    
         129   1.39288998    
         130  -5.96757531E-02
         131   20.6961727    
         132   24.4614906    
         133  -7.66067505E-02
         134  -12.6186562    
         135  -2.29711318    
         136   15.8125925    
         137   26.6590576    
         138   22.6442223    
         139   12.3577709    
         140   6.72841644    
         141   6.98477316    
         142   9.56903839    
         143   11.7408657    
         144   12.7494392    
         145   12.9164753    
         146   12.7356586    
         147   12.5093107    
         148   12.3441582    
         149   12.2479200    
         150   12.2003069    
         151   12.1823568    
         152   12.1823788    
         153   12.1943007    
         154   12.2151890    
         155   12.2435541    
         156   12.2785645    
         157   12.3195276    
         158   12.3658085    
         159   12.4167290    
         160   12.4715004    
         161   12.5292568    
         162   12.5890217    
         163   12.6496716    
         164   12.7099848    
         165   12.7685947    
         166   12.8240108    
         167   12.8746033    
         168   12.9185982    
         169   12.9540930    
         170   12.9790478    
         171   12.9912853    
         172   12.9885168    
         173   12.9683676    
         174   12.9283485    
         175   12.8659229    
         176   12.7785034    
         177   12.6635160    
         178   12.5184011    
         179   12.3406677    
         180   12.1279640    
         181   11.8780813    
         182   11.5890045    
         183   11.2589693    
         184   10.8864870    
         185   10.4703836    
         186   10.0098085    
         187   9.50426769    
         188   8.95359039    
         189   8.35793018    
         190   7.71777391    
         191   7.03382397    
         192   6.30704451    
         193   5.53856087    
         194   4.72962427    
         195   3.88156962    
         196   2.99580693    
         197   2.07375717    
         198   1.11695516    
         199  0.127063975    
         200 -0.894036651    
         201  -1.94398737    
         202  -3.01979351    
         203  -4.11735106    
         204  -5.23112774    
         205  -6.35359716    
         206  -7.47445822    
         207  -8.58020782    
         208  -9.65327263    
         209  -10.6715689    
         210  -11.6084204    
         211  -12.4325542    
         212  -13.1095686    
         213  -13.6035442    
         214  -13.8798161    
         215  -13.9088230    
         216  -13.6689596    
         217  -13.1498508    
         218  -12.3538561    
         219  -11.2948208    
         220  -9.99678898    
         221  -8.48976421    
         222  -6.80510855    
         223  -4.97338820    
         224  -3.02065992    
         225 -0.967966676    
         226   1.16504002    
         227   3.35841107    
         228   5.58464766    
         229   7.79659939    
         230   9.92070866    
         231   11.8470974    
         232   13.4232931    
         233   14.4747276    
         234   14.8388414    
         235   14.4030256    
         236   13.1510906    
         237   11.1713581    
         238   8.60593796    
         239   5.60683870    
         240   2.31364655    
         241  -1.17807138    
         242  -4.80282307    
         243  -8.42455864    
         244  -11.7451372    
         245  -14.3005371    
         246  -15.5247021    
         247  -14.9371185    
         248  -12.4627037    
         249  -8.53287125    
         250  -3.73506641    
         251   1.56428623    
         252   7.11210012    
         253   12.2196674    
         254   15.4135151    
         255   15.1536140    
         256   11.2186928    
         257   4.78544664    
         258  -2.70737624    
         259  -9.72207260    
         260  -13.9439554    
         261  -13.2445765    
         262  -8.01759624    
         263 -0.874096155    
         264   5.57396364    
         265   9.47341728    
         266   9.93775749    
         267   7.54879189    
         268   3.90018654    
         269  0.430502951    
         270  -2.10879707    
         271  -3.51994395    
         272  -3.92662835    
         273  -3.61593437    
         274  -2.91307783    
         275  -2.08807874    
         276  -1.31658602    
         277 -0.686565042    
         278 -0.224059522    
         279   8.12886432E-02
         280  0.257406592    
         281  0.337521076    
         282  0.352905661    
         283  0.329290539    
         284  0.285797149    
         285  0.235393018    
         286  0.186052755    
         287  0.142077923    
         288  0.105280720    
         289   7.59205744E-02
         290   5.33858389E-02
         291   3.66577171E-02
         292   2.46049874E-02
         293   1.61549430E-02
         294   1.03787621E-02
         295   6.52097585E-03
         296   3.99530912E-03
         297   2.36254884E-03
         298   1.30069500E-03
         299   5.73461817E-04
         300   0.00000000    
