           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   0.00000000    
          14   0.00000000    
          15   0.00000000    
          16   0.00000000    
          17   0.00000000    
          18   0.00000000    
          19   0.00000000    
          20   0.00000000    
          21   0.00000000    
          22   0.00000000    
          23   0.00000000    
          24   0.00000000    
          25   0.00000000    
          26   0.00000000    
          27   0.00000000    
          28   0.00000000    
          29   0.00000000    
          30   0.00000000    
          31   0.00000000    
          32   0.00000000    
          33   0.00000000    
          34   0.00000000    
          35   1.12103877E-44
          36   1.37327250E-43
          37   1.09301280E-42
          38   7.82064673E-42
          39   5.44978986E-41
          40   3.72961191E-40
          41   2.50384290E-39
          42   1.64853824E-38
          43   1.06453225E-37
          44   6.74196663E-37
          45   4.18775566E-36
          46   2.55118721E-35
          47   1.52429349E-34
          48   8.93221607E-34
          49   5.13350101E-33
          50   2.89354106E-32
          51   1.59957392E-31
          52   8.67229515E-31
          53   4.61120742E-30
          54   2.40458568E-29
          55   1.22970856E-28
          56   6.16717820E-28
          57   3.03297990E-27
          58   1.46252424E-26
          59   6.94206656E-26
          60   3.31297594E-25
          61   1.64688223E-24
          62   8.53487546E-24
          63   4.37615791E-23
          64   2.11723918E-22
          65   9.60712019E-22
          66   4.16176417E-21
          67   1.74825269E-20
          68   7.16890877E-20
          69   2.87687627E-19
          70   1.13150522E-18
          71   4.36579103E-18
          72   1.65351618E-17
          73   6.15075423E-17
          74   2.24877560E-16
          75   8.09848624E-16
          76   1.22984875E-15
          77   3.67257943E-15
          78   1.18726084E-14
          79   3.79968917E-14
          80   1.19399472E-13
          81   3.68074657E-13
          82   1.11295174E-12
          83   3.30059612E-12
          84   9.59984436E-12
          85   2.73828113E-11
          86   7.65990951E-11
          87   2.10132189E-10
          88   5.65297698E-10
          89   1.49131973E-09
          90   3.85804100E-09
          91   9.78722081E-09
          92   2.43468463E-08
          93   5.93896488E-08
          94   1.42055441E-07
          95   3.33179486E-07
          96   7.66242010E-07
          97   1.72788509E-06
          98   3.82048665E-06
          99   8.28267821E-06
         100   1.76061549E-05
         101   3.66938511E-05
         102   7.49807296E-05
         103   1.50219319E-04
         104   2.95062026E-04
         105   5.68203744E-04
         106   1.07272621E-03
