           1   0.00000000    
           2   1.45007568E-13
           3   4.87946597E-13
           4   1.48193111E-12
           5   4.40055718E-12
           6   1.28780892E-11
           7   3.71799466E-11
           8   1.05933609E-10
           9   2.97962821E-10
          10   8.27636959E-10
          11   2.27105401E-09
          12   6.15886275E-09
          13   1.65139529E-08
          14   4.38013608E-08
          15   1.14983493E-07
          16   2.98907338E-07
          17   7.69924497E-07
          18   1.96626570E-06
          19   4.98199006E-06
          20   1.25320894E-05
          21   3.13186902E-05
          22   7.78116082E-05
          23   1.92328967E-04
          24   4.73255059E-04
          25   1.16004352E-03
          26   2.83426908E-03
          27   6.90598320E-03
          28   1.67880133E-02
          29   4.07176837E-02
          30   9.84413624E-02
          31  0.236439809    
          32  0.559356928    
          33   1.28069305    
          34   2.75273848    
          35   5.29969454    
          36   8.51713848    
          37   10.1244307    
          38   6.10947418    
          39  -5.76886082    
          40  -19.6873112    
          41  -19.0455246    
          42   2.63532734    
          43   26.1454639    
          44   23.6797447    
          45   2.79269600    
          46  -6.16467953    
          47  0.976642132    
          48   6.24323559    
          49   2.23891735    
          50 -0.851482391    
          51 -0.542019844    
          52  -1.77211070    
          53 -0.668553233    
          54  0.440834403    
          55  -1.85210478    
          56 -0.141285777    
          57  0.447879434    
          58  -7.53347874E-02
          59   2.55144382    
          60   1.45626462    
          61   3.56403446    
          62   4.09177876    
          63   5.04521561    
          64   7.53232908    
          65   7.91318083    
          66   11.1841078    
          67   11.2740068    
          68   15.2068348    
          69   16.7257271    
          70   21.4097042    
          71   25.5459747    
          72   31.0921383    
          73   44.2176132    
          74   56.0704727    
          75   111.847321    
          76   53.0110474    
          77   35.6182022    
          78   15.1359100    
          79   3.25002670    
          80  -3.72345781    
          81  -10.3274183    
          82  -10.4686584    
          83  -12.2429056    
          84  -8.39364624    
          85  -5.90907669    
          86  -1.74027216    
          87  -1.68103862    
          88  -3.28502798    
          89  -5.06218910    
          90  -7.80298710    
          91  -7.04245138    
          92  -7.49577093    
          93  -6.81523371    
          94  -3.79922771    
          95  -4.96197891    
          96  -5.93420863E-02
          97  0.146003410    
          98  0.906194508    
          99  0.832673430    
         100   2.92025495    
         101   3.76160526    
         102   9.62107849    
         103   5.82295561    
         104  -3.65936470    
         105   3.46615124    
         106   23.6720505    
         107   41.9677849    
         108   34.6936874    
         109   9.43089294    
         110  -2.51768160    
         111   2.82940054    
         112   11.8786640    
         113   16.6023197    
         114   16.8853226    
         115   15.1295443    
         116   13.1143990    
         117   11.4460497    
         118   10.1197252    
         119   9.00028706    
         120   7.98931551    
         121   7.03797150    
         122   6.12659597    
         123   5.24876118    
         124   4.40322733    
         125   3.59043694    
         126   2.81121182    
         127   2.06625557    
         128   1.35602009    
         129  0.680776179    
         130   4.05537263E-02
         131 -0.564733088    
         132  -1.13529384    
         133  -1.67142332    
         134  -2.17348003    
         135  -2.64188218    
         136  -3.07707691    
         137  -3.47954202    
         138  -3.84977508    
         139  -4.18827963    
