           1   0.00000000    
           2  -17.1761971    
           3  -23.5377407    
           4  -9.47938347    
           5   17.0212955    
           6   28.1148987    
           7   16.1201534    
           8 -0.386952639    
           9  -2.97664356    
          10   4.62623310    
          11   9.51849842    
          12   7.34964466    
          13   5.47445345    
          14   7.98673296    
          15   9.80433559    
          16   8.61913395    
          17   8.66318417    
          18   9.72977829    
          19   8.55935860    
          20   8.00040340    
          21   9.33157539    
          22   8.50006199    
          23   7.39151955    
          24   8.36324596    
          25   7.28431511    
          26   5.96322536    
          27   7.03110981    
          28   6.01534462    
          29   4.98622322    
          30   5.75582218    
          31   4.38681555    
          32   4.57924461    
          33   5.66139317    
          34   4.03987217    
          35   4.22680092    
          36   3.47380400    
          37   2.25739241    
          38   3.68823504    
          39   2.86283302    
          40   3.13615942    
          41   2.95461369    
          42   1.52692950    
          43   2.63428068    
          44   1.72608638    
          45   2.46789122    
          46   2.41483498    
          47   1.90788269    
          48   2.56544352    
          49   1.27188313    
          50   2.73270512    
          51   1.81026888    
          52   2.61156607    
          53   2.59119368    
          54   2.37427354    
          55   3.48449278    
          56   2.79699326    
          57   4.14350557    
          58   3.62910819    
          59   4.89221334    
          60   4.83982277    
          61   6.07466078    
          62   6.28338575    
          63   7.76940727    
          64   8.06505775    
          65   10.1817360    
          66   10.5364437    
          67   13.4819784    
          68   14.2084398    
          69   18.2193623    
          70   20.2181015    
          71   26.1334476    
          72   31.9285793    
          73   42.4621162    
          74   63.4224396    
          75   104.830673    
          76   64.7482910    
          77   42.7837257    
          78   32.1474838    
          79   24.4717579    
          80   17.1624622    
          81   12.3398647    
          82   5.79509354    
          83   1.79921079    
          84  -3.98445463    
          85  -6.96020508    
          86  -11.5497503    
          87  -13.3280277    
          88  -16.7663441    
          89  -17.6694260    
          90  -20.1059341    
          91  -20.5516472    
          92  -21.7282104    
          93  -21.8119621    
          94  -21.0077629    
          95  -20.4616375    
          96  -17.2997608    
          97  -15.4743032    
          98  -10.4698305    
          99  -7.22277594    
         100  -2.21039581    
         101   1.61313379    
         102   5.70111656    
         103   10.5319767    
         104   12.8759317    
         105   16.5443745    
         106   14.0161400    
         107   14.2128706    
         108   9.77047253    
         109   7.10505390    
         110   4.83725119    
         111   1.42246485    
         112 -0.125631154    
         113  -4.65124655    
         114  -8.67618370    
         115  -9.51997757    
         116  -4.38856125    
         117   4.85841179    
         118   13.5172710    
         119   18.5253201    
         120   19.8435116    
         121   18.7351151    
         122   14.4596481    
         123   10.9689598    
         124   6.42682171    
         125  -1.85090721    
         126  -5.36243725    
         127  -9.99282169    
         128  -15.6355190    
         129  -12.6988888    
         130  -14.8832359    
         131  -15.9466133    
         132  -11.6176500    
         133  -15.9267082    
         134  -14.5724735    
         135  -11.8969450    
         136  -16.9468288    
         137  -14.3422136    
         138  -13.6434622    
         139  -15.1310015    
         140  -5.04867554    
         141  -7.42542982    
         142  -24.0311241    
         143  -16.1064339    
         144   5.19800663    
         145   7.09244442    
         146  -8.60224915    
         147  -25.7709084    
         148  -28.4310055    
         149  -13.8582020    
         150  -4.34160233E-03
         151   1.74332952    
         152  -4.44027185    
         153  -10.0935822    
         154  -11.8191509    
         155  -10.7062397    
         156  -8.87833118    
         157  -7.54633665    
         158  -6.90615606    
         159  -6.70753336    
         160  -6.67752600    
         161  -6.66042423    
         162  -6.60148096    
         163  -6.49592352    
         164  -6.35360432    
         165  -6.18422556    
         166  -5.99384928    
         167  -5.78554916    
         168  -5.56062794    
         169  -5.31948757    
         170  -5.06213999    
         171  -4.78843212    
