           1   0.00000000    
           2   4.20361893E-32
           3   2.21934885E-31
           4   1.11554433E-30
           5   5.53560226E-30
           6   2.72548036E-29
           7   1.33694771E-28
           8   6.55222745E-28
           9   3.20759511E-27
          10   1.56245781E-26
          11   7.52361297E-26
          12   3.55560761E-25
          13   1.63962185E-24
          14   7.35290071E-24
          15   3.20414537E-23
          16   1.35834868E-22
          17   5.61480850E-22
          18   2.26866945E-21
          19   8.97979841E-21
          20   3.48753305E-20
          21   1.33039891E-19
          22   4.98808728E-19
          23   1.83883222E-18
          24   6.66675190E-18
          25   2.37754323E-17
          26   8.34155002E-17
          27   2.87954833E-16
          28   9.78168047E-16
          29   3.27013968E-15
          30   1.07606303E-14
          31   3.48566967E-14
          32   1.11166854E-13
          33   3.49119903E-13
          34   1.07984422E-12
          35   3.29018041E-12
          36   9.87744088E-12
          37   2.92239982E-11
          38   8.52355547E-11
          39   2.45140797E-10
          40   6.95449143E-10
          41   1.94682115E-09
          42   5.37983702E-09
          43   1.46819090E-08
          44   3.95887554E-08
          45   1.05526233E-07
          46   2.78220853E-07
          47   7.25970267E-07
          48   1.87596322E-06
          49   4.80394419E-06
          50   1.21995745E-05
          51   3.07453884E-05
          52   7.69529579E-05
          53   1.91427534E-04
          54   4.73628432E-04
          55   1.16637279E-03
          56   2.86089303E-03
          57   6.99374638E-03
          58   1.70497820E-02
          59   4.14723568E-02
          60  0.100700103    
          61  0.244171664    
          62  0.591354132    
          63   1.43007219    
          64   3.44487095    
          65   8.16987228    
          66   18.1714363    
          67   32.4242287    
          68   33.2203941    
          69   7.88244915    
          70  -10.4657097    
          71   8.66967583    
          72   28.3942585    
          73   47.4724693    
          74   62.9000854    
          75   113.177338    
          76   64.0117874    
          77   48.9461288    
          78   29.6427746    
          79   9.83427715    
          80  -10.0017357    
          81   7.46881962    
          82   33.5086861    
          83   33.9092026    
          84   19.0113297    
          85   7.27392530    
          86  0.366565108    
          87  -4.11479473    
          88  -7.37042570    
          89  -9.35806465    
          90  -9.40678596    
          91  -6.98246813    
          92  -2.20969963    
          93   4.17430735    
          94   10.8617954    
          95   15.6951904    
          96   16.3641911    
          97   12.4654064    
          98   5.79049969    
          99  -1.75406218    
         100  -9.09860420    
         101  -15.2682199    
         102  -18.9053516    
         103  -19.0548134    
         104  -16.1141262    
         105  -11.4110613    
         106  -6.12715006    
         107 -0.890812993    
         108   4.05962992    
         109   8.62129211    
         110   12.6503286    
         111   15.9156141    
         112   18.1653519    
         113   19.2339706    
         114   19.1243134    
         115   18.0118198    
         116   16.1692772    
         117   13.8759079    
         118   11.3592958    
         119   8.77709389    
         120   6.22594500    
         121   3.75900388    
         122   1.40247047    
         123 -0.831739962    
         124  -2.93819737    
         125  -4.91333866    
         126  -6.75336933    
         127  -8.45381260    
         128  -10.0098391    
         129  -11.4170799    
         130  -12.6725941    
         131  -13.7756300    
         132  -14.7281742    
         133  -15.5351810    
         134  -16.2043934    
         135  -16.7460327    
         136  -17.1721573    
         137  -17.4961395    
         138  -17.7319374    
         139  -17.8935070    
         140  -17.9944229    
         141  -18.0473766    
         142  -18.0640621    
         143  -18.0548935    
         144  -18.0290165    
         145  -17.9942188    
         146  -17.9570065    
         147  -17.9225960    
         148  -17.8950024    
         149  -17.8770638    
         150  -17.8704872    
         151  -17.8758583    
         152  -17.8926868    
         153  -17.9193916    
         154  -17.9532185    
         155  -17.9902782    
         156  -18.0254593    
         157  -18.0523796    
         158  -18.0633507    
         159  -18.0493565    
         160  -18.0000744    
         161  -17.9039307    
         162  -17.7482643    
         163  -17.5195580    
         164  -17.2038441    
         165  -16.7870960    
         166  -16.2558460    
         167  -15.5978336    
         168  -14.8025942    
         169  -13.8620768    
         170  -12.7710228    
         171  -11.5271015    
         172  -10.1307802    
         173  -8.58475208    
         174  -6.89320087    
         175  -5.06091881    
         176  -3.09236813    
         177 -0.991410911    
         178   1.23835909    
         179   3.59160805    
         180   6.05674887    
         181   8.60850239    
         182   11.1952972    
         183   13.7230463    
         184   16.0375538    
         185   17.9146080    
         186   19.0766087    
         187   19.2481422    
         188   18.2458916    
         189   16.0563354    
         190   12.8364038    
         191   8.83501530    
         192   4.28606987    
         193 -0.661392450    
         194  -5.90152931    
         195  -11.2009144    
         196  -15.9476252    
         197  -18.9785442    
         198  -18.9561424    
         199  -15.4353733    
         200  -9.33326721    
         201  -2.01131582    
         202   5.53895712    
         203   12.2584963    
         204   16.2708969    
         205   15.7656851    
         206   11.0675335    
         207   4.44273424    
         208  -1.93976891    
         209  -6.76577473    
         210  -9.32178020    
         211  -9.52910137    
         212  -8.02132416    
         213  -5.74514866    
         214  -3.44732881    
         215  -1.50930333    
         216  -5.16559929E-02
         217  0.932242155    
         218   1.50315523    
         219   1.74586380    
         220   1.75286996    
         221   1.61104953    
         222   1.39190483    
         223   1.14738560    
         224  0.910741508    
         225  0.700221837    
         226  0.523493469    
         227  0.381527990    
         228  0.271525532    
         229  0.188908875    
         230  0.128583938    
         231   8.56746584E-02
         232   5.59019633E-02
         233   3.57313678E-02
         234   2.23786030E-02
         235   1.37363747E-02
         236   8.26513115E-03
         237   4.87571675E-03
         238   2.82035070E-03
         239   1.59993547E-03
         240   8.90204508E-04
         241   4.85863216E-04
         242   2.60147848E-04
         243   1.36662682E-04
         244   7.04436170E-05
         245   3.56312812E-05
         246   1.76869562E-05
         247   8.61664375E-06
         248   4.12018198E-06
         249   1.93381993E-06
         250   8.90971307E-07
         251   4.02980902E-07
         252   1.78937881E-07
         253   7.80081422E-08
         254   3.33902008E-08
         255   1.40333221E-08
         256   5.79140735E-09
         257   2.34697728E-09
         258   9.34012867E-10
         259   3.65034225E-10
         260   1.40109591E-10
         261   5.28167544E-11
         262   1.95551249E-11
         263   7.11130720E-12
         264   2.54010940E-12
         265   8.91216463E-13
         266   3.07153283E-13
         267   1.03987463E-13
         268   3.45838233E-14
         269   1.12990782E-14
         270   3.62662239E-15
         271   1.14356775E-15
         272   3.54268089E-16
         273   1.07825878E-16
         274   3.22436856E-17
         275   9.47340591E-18
         276   2.73474368E-18
         277   7.75683760E-19
         278   2.16181508E-19
         279   5.92005733E-20
         280   1.59299509E-20
         281   4.21202872E-21
         282   1.09436863E-21
         283   2.79407490E-22
         284   7.01004141E-23
         285   1.72829264E-23
         286   4.18729853E-24
         287   9.96955509E-25
         288   2.33264198E-25
         289   5.36359164E-26
         290   1.21200143E-26
         291   2.69150077E-27
         292   5.87400063E-28
         293   1.25986874E-28
         294   2.65565487E-29
         295   5.50143732E-30
         296   1.12005982E-30
         297   2.24105271E-31
         298   4.40170501E-32
         299   8.21584005E-33
         300   0.00000000    
