           1   0.00000000    
           2   5.18480432E-43
           3   3.63636951E-42
           4   2.40462816E-41
           5   1.55245653E-40
           6   9.83501327E-40
           7   6.11935409E-39
           8   3.73988848E-38
           9   2.24510524E-37
          10   1.32385029E-36
          11   7.66767561E-36
          12   4.36223801E-35
          13   2.43765891E-34
          14   1.33798459E-33
          15   7.21340786E-33
          16   3.81982943E-32
          17   1.98699664E-31
          18   1.01565749E-30
          19   5.10657804E-30
          20   2.53133820E-29
          21   1.24233507E-28
          22   6.07230978E-28
          23   2.97277263E-27
          24   1.46086871E-26
          25   7.17888877E-26
          26   3.49599931E-25
          27   1.66925019E-24
          28   7.74916527E-24
          29   3.48305661E-23
          30   1.51569273E-22
          31   6.40257888E-22
          32   2.63496102E-21
          33   1.06002323E-20
          34   4.17853841E-20
          35   1.61638433E-19
          36   6.14100645E-19
          37   2.29254099E-18
          38   8.41217206E-18
          39   3.03462656E-17
          40   1.07641648E-16
          41   3.75487111E-16
          42   1.28826744E-15
          43   4.34779937E-15
          44   1.44358843E-14
          45   4.71616764E-14
          46   1.51625972E-13
          47   4.79809877E-13
          48   1.49470735E-12
          49   4.58482471E-12
          50   1.38505336E-11
          51   4.12188096E-11
          52   1.20872992E-10
          53   3.49381885E-10
          54   9.95760807E-10
          55   2.79933277E-09
          56   7.76562459E-09
          57   2.12674500E-08
          58   5.75286876E-08
          59   1.53785365E-07
          60   4.06497122E-07
          61   1.06311722E-06
          62   2.75279262E-06
          63   7.06217179E-06
          64   1.79636245E-05
          65   4.53388420E-05
          66   1.13633345E-04
          67   2.83036177E-04
          68   7.01165816E-04
          69   1.72893843E-03
          70   4.24667727E-03
          71   1.03981374E-02
          72   2.53996663E-02
          73   6.19489327E-02
          74  0.151043653    
          75  0.369379699    
          76  0.156805217    
          77   7.04482347E-02
          78   3.85395624E-02
          79   3.15133519E-02
          80   3.82005274E-02
          81   5.55690974E-02
          82   8.45166966E-02
          83  0.128204778    
          84  0.191409558    
          85  0.280208021    
          86  0.401653171    
          87  0.563207805    
          88  0.771716833    
          89   1.03165758    
          90   1.34235966    
          91   1.69391239    
          92   2.06176615    
          93   2.40078974    
          94   2.64082766    
          95   2.68696332    
          96   2.42709041    
          97   1.74572241    
          98  0.538272560    
          99  -1.27706575    
         100  -3.73157072    
         101  -6.70929241    
         102  -9.73834896    
         103  -11.8096437    
         104  -11.6513748    
         105  -8.57786846    
         106  -2.99585485    
         107   4.04814911    
         108   11.2902861    
         109   16.9678173    
         110   18.9842243    
         111   16.4735146    
         112   10.6900768    
         113   3.59082699    
         114  -3.57308745    
         115  -10.2174549    
         116  -15.8503618    
         117  -19.7811394    
         118  -21.3605213    
         119  -20.4930191    
         120  -17.7590408    
         121  -13.9939270    
         122  -9.86298561    
         123  -5.74447441    
         124  -1.80367029    
         125   1.90216208    
         126   5.35271645    
         127   8.52952385    
         128   11.4034357    
         129   13.9362478    
         130   16.0890446    
         131   17.8324261    
         132   19.1550560    
         133   20.0676765    
         134   20.6022034    
         135   20.8069324    
         136   20.7396660    
         137   20.4610825    
         138   20.0293579    
         139   19.4967003    
         140   18.9077320    
         141   18.2990665    
         142   17.6999264    
         143   17.1329899    
         144   16.6155319    
         145   16.1604786    
         146   15.7772865    
         147   15.4727821    
         148   15.2516842    
         149   15.1170883    
         150   15.0707302    
         151   15.1131868    
         152   15.2439442    
         153   15.4613085    
         154   15.7622747    
         155   16.1421852    
         156   16.5943432    
         157   17.1093941    
         158   17.6745567    
         159   18.2727547    
         160   18.8815117    
         161   19.4719028    
         162   20.0075512    
         163   20.4441528    
         164   20.7297020    
         165   20.8061790    
         166   20.6128616    
         167   20.0916615    
         168   19.1937027    
         169   17.8862324    
         170   16.1575489    
         171   14.0180206    
         172   11.4963369    
         173   8.63103676    
         174   5.46035099    
         175   2.01382875    
         176  -1.68966615    
         177  -5.62968588    
         178  -9.74983501    
         179  -13.8876419    
         180  -17.6700497    
         181  -20.4379482    
         182  -21.3570175    
         183  -19.8362846    
         184  -15.9538250    
         185  -10.3487577    
         186  -3.71464491    
         187   3.44870090    
         188   10.5572100    
         189   16.3752098    
         190   18.9594994    
         191   17.0336208    
         192   11.4214983    
         193   4.20733500    
         194  -2.83314466    
         195  -8.43053818    
         196  -11.5453711    
         197  -11.7692013    
         198  -9.76771164    
         199  -6.79291248    
         200  -3.84850740    
         201  -1.41061783    
         202  0.399314135    
         203   1.60898590    
         204   2.29820704    
         205   2.57011199    
         206   2.53869891    
         207   2.31452203    
         208   1.99111772    
         209   1.63762796    
         210   1.29860294    
         211  0.998378038    
         212  0.746904016    
         213  0.545042038    
         214  0.388571769    
         215  0.270915717    
         216  0.184848517    
         217  0.123487078    
         218   8.07977542E-02
         219   5.17919771E-02
         220   3.25313471E-02
         221   2.00259779E-02
         222   1.20837921E-02
         223   7.14806002E-03
         224   4.14572284E-03
         225   2.35768687E-03
         226   1.31488708E-03
         227   7.19194300E-04
         228   3.85829655E-04
         229   2.03034564E-04
         230   1.04809420E-04
         231   5.30781072E-05
         232   2.63719739E-05
         233   1.28560505E-05
         234   6.14942201E-06
         235   2.88632646E-06
         236   1.32942102E-06
         237   6.00905253E-07
         238   2.66560249E-07
         239   1.16051062E-07
         240   4.95889410E-08
         241   2.07978985E-08
         242   8.56188009E-09
         243   3.45978690E-09
         244   1.37238165E-09
         245   5.34392142E-10
         246   2.04276568E-10
         247   7.66590749E-11
         248   2.82428005E-11
         249   1.02155827E-11
         250   3.62778362E-12
         251   1.26489292E-12
         252   4.33023084E-13
         253   1.45553898E-13
         254   4.80399174E-14
         255   1.55688264E-14
         256   4.95443250E-15
         257   1.54819348E-15
         258   4.75070975E-16
         259   1.43153505E-16
         260   4.23607596E-17
         261   1.23098148E-17
         262   3.51295500E-18
         263   9.84540971E-19
