           1   0.00000000    
           2   6.81423619E-02
           3  0.185639024    
           4  0.426014513    
           5  0.905323625    
           6   1.76765597    
           7   3.07353401    
           8   4.52353287    
           9   5.11118984    
          10   3.17952991    
          11  -2.46417761    
          12  -10.1974268    
          13  -13.5768299    
          14  -5.65068340    
          15   10.9440746    
          16   20.4914246    
          17   7.65151501    
          18  -16.9441795    
          19  -25.3300762    
          20  -8.75917149    
          21   6.68000937    
          22   4.77093983    
          23  -4.71501827    
          24  -6.64696741    
          25  -1.04576778    
          26   1.76963568    
          27 -0.175397038    
          28 -0.215980053    
          29   1.81847322    
          30   1.68934667    
          31   2.03132486    
          32   4.04922771    
          33   3.52909756    
          34   3.14250636    
          35   5.15895748    
          36   4.80728102    
          37   4.69085455    
          38   6.64328146    
          39   5.72508621    
          40   5.77564096    
          41   6.94750023    
          42   5.64609241    
          43   6.80525255    
          44   6.79407740    
          45   5.52329826    
          46   6.89765263    
          47   6.04242134    
          48   7.16897297    
          49   7.65501261    
          50   6.51388216    
          51   7.24437332    
          52   5.65845823    
          53   7.00827503    
          54   6.83765984    
          55   7.22387218    
          56   7.38682890    
          57   6.34884787    
          58   7.69537592    
          59   6.52882957    
          60   8.41216087    
          61   7.89756346    
          62   9.14127254    
          63   8.99677658    
          64   10.1112442    
          65   10.5692673    
          66   12.5084085    
          67   13.1201916    
          68   16.0444717    
          69   17.2449188    
          70   21.9332695    
          71   24.9379387    
          72   33.2390556    
          73   41.5886612    
          74   63.9926453    
          75   104.981323    
          76   65.4803619    
          77   43.8039055    
          78   36.0996971    
          79   29.4277058    
          80   27.2781601    
          81   24.6114082    
          82   24.3022423    
          83   22.7687645    
          84   22.8047447    
          85   21.0857582    
          86   21.1718445    
          87   19.2602558    
          88   19.5500450    
          89   16.9901886    
          90   15.3553438    
          91   11.6128960    
          92   7.78091669    
          93   4.71893787    
          94  0.506705940    
          95 -0.887135684    
          96  -3.65424156    
          97  -3.12072968    
          98  -4.74177933    
          99  -2.04547024    
         100   2.46895981    
         101   9.42127037    
         102   18.3115044    
         103   20.1861668    
         104   21.5081577    
         105   15.0777559    
         106   9.31058788    
         107   2.04154062    
         108  -4.85399008    
         109  -9.92838287    
         110  -12.7160721    
         111  -12.1229849    
         112  -7.98006201    
         113  -3.20951056    
         114 -0.429058075    
         115   4.11551762    
         116   5.83991623    
         117   4.66813326    
         118   8.22447586    
         119   7.57226467    
         120   5.95321321    
         121   10.0848370    
         122   7.31747246    
         123   8.16123390    
         124   14.2024889    
         125   10.8668308    
         126   10.6625547    
         127   8.06908226    
         128   6.60898781    
         129   25.2888355    
         130   27.1688766    
         131  0.919080734    
         132  -10.2995148    
         133   2.38798189    
         134   20.6695652    
         135   28.8653774    
         136   22.0259972    
         137   11.2240295    
         138   6.38852024    
         139   7.49441195    
         140   10.5127850    
         141   12.7498903    
         142   13.6721478    
         143   13.7560883    
         144   13.5406055    
         145   13.3148737    
