           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   0.00000000    
          14   0.00000000    
          15   0.00000000    
          16   0.00000000    
          17   0.00000000    
          18   0.00000000    
          19   0.00000000    
          20   0.00000000    
          21   0.00000000    
          22   0.00000000    
          23   0.00000000    
          24   0.00000000    
          25   0.00000000    
          26   0.00000000    
          27   2.80259693E-45
          28   5.04467447E-44
          29   4.30198629E-43
          30   3.14311246E-42
          31   2.18616573E-41
          32   1.48673563E-40
          33   9.92049248E-40
          34   6.49496233E-39
          35   4.17192981E-38
          36   2.62915429E-37
          37   1.62560254E-36
          38   9.86122814E-36
          39   5.86901370E-35
          40   3.42701235E-34
          41   1.96327577E-33
          42   1.10346770E-32
          43   6.08481955E-32
          44   3.29186096E-31
          45   1.74717318E-30
          46   9.09755139E-30
          47   4.64725812E-29
          48   2.32881956E-28
          49   1.14503209E-27
          50   5.53545045E-27
          51   2.65374966E-26
          52   1.28449851E-25
          53   6.38273176E-25
          54   3.23632454E-24
          55   1.62454812E-23
          56   7.83519938E-23
          57   3.59003959E-22
          58   1.57129117E-21
          59   6.64265573E-21
          60   2.73531277E-20
          61   1.10169911E-19
          62   4.34814055E-19
          63   1.68328297E-18
          64   6.39576380E-18
          65   2.38605939E-17
          66   8.74265123E-17
          67   3.14681740E-16
          68   1.11287911E-15
          69   3.86768881E-15
          70   1.32119166E-14
          71   4.43697576E-14
          72   1.46533583E-13
          73   4.76095400E-13
          74   1.52296925E-12
          75   4.80842449E-12
          76   5.23041159E-12
          77   1.22439767E-11
          78   3.36252137E-11
          79   9.26810920E-11
          80   2.51332954E-10
          81   6.68952005E-10
          82   1.74688020E-09
          83   4.47511583E-09
          84   1.12458141E-08
          85   2.77206311E-08
          86   6.70231515E-08
          87   1.58943351E-07
          88   3.69694590E-07
          89   8.43364489E-07
          90   1.88689455E-06
          91   4.14027227E-06
          92   8.90938918E-06
          93   1.88015365E-05
          94   3.89093402E-05
          95   7.89618498E-05
          96   1.57134345E-04
          97   3.06621194E-04
          98   5.86674083E-04
          99   1.10062840E-03
         100   2.02450249E-03
         101   3.65101104E-03
         102   6.45516906E-03
         103   1.11887762E-02
         104   1.90115441E-02
         105   3.16657349E-02
