           1   0.00000000    
           2   5.67475027E-27
           3   2.83863985E-26
           4   1.34096148E-25
           5   6.18186658E-25
           6   2.77657227E-24
           7   1.21371425E-23
           8   5.16643592E-23
           9   2.14513974E-22
          10   8.70606282E-22
          11   3.46068861E-21
          12   1.34952788E-20
          13   5.16867619E-20
          14   1.94571259E-19
          15   7.20246063E-19
          16   2.62248121E-18
          17   9.39420005E-18
          18   3.31122451E-17
          19   1.14856172E-16
          20   3.92109868E-16
          21   1.31764731E-15
          22   4.35892980E-15
          23   1.41972564E-14
          24   4.55335707E-14
          25   1.43822251E-13
          26   4.47464169E-13
          27   1.37153396E-12
          28   4.14245461E-12
          29   1.23312671E-11
          30   3.61878687E-11
          31   1.04722897E-10
          32   2.98933100E-10
          33   8.41984815E-10
          34   2.34094655E-09
          35   6.42703268E-09
          36   1.74322103E-08
          37   4.67332484E-08
          38   1.23896058E-07
          39   3.25005715E-07
          40   8.44087992E-07
          41   2.17182696E-06
          42   5.53981909E-06
          43   1.40185311E-05
          44   3.52175157E-05
          45   8.78984793E-05
          46   2.18116154E-04
          47   5.38505963E-04
          48   1.32370554E-03
          49   3.24173155E-03
          50   7.91432802E-03
          51   1.92728005E-02
          52   4.68363203E-02
          53  0.113632508    
          54  0.275295973    
          55  0.665741324    
          56   1.60243213    
          57   3.79275656    
          58   8.48892212    
          59   16.3517265    
          60   22.6943512    
          61   15.6743164    
          62  -8.00969219    
          63  -28.6409149    
          64  -17.4489346    
          65   8.55196571    
          66   15.4619675    
          67   11.3744516    
          68   12.7742577    
          69   13.7161312    
          70   22.6845932    
          71   26.3077507    
          72   33.0046158    
          73   42.1752777    
          74   61.9537086    
          75   106.106750    
          76   63.0028610    
          77   42.6866646    
          78   32.8508263    
          79   24.8973045    
          80   19.8679695    
          81   9.79059315    
          82   8.46329594    
          83   8.84972763    
          84   15.7718353    
          85   13.8056993    
          86  -6.62798882    
          87  -16.1644821    
          88   5.07801914    
          89   25.6419868    
          90   28.5951042    
          91   16.8786869    
          92   2.18430233    
          93  -9.17935848    
          94  -15.9854794    
          95  -17.8872261    
          96  -15.5139341    
          97  -10.6724730    
          98  -5.04112577    
          99  0.564105570    
         100   5.85922813    
         101   10.6413603    
         102   14.6122570    
         103   17.3898335    
         104   18.6547489    
         105   18.3506927    
         106   16.7354565    
         107   14.2337513    
         108   11.2573748    
         109   8.10783291    
         110   4.96335554    
         111   1.91380453    
         112 -0.999939740    
         113  -3.75822377    
         114  -6.34415388    
         115  -8.73547649    
         116  -10.9029398    
         117  -12.8123550    
         118  -14.4301071    
