           1   0.00000000    
           2   1.91344826E-18
           3   7.29551297E-18
           4   2.55869860E-17
           5   8.79176723E-17
           6   2.97342234E-16
           7   9.90277865E-16
           8   3.24816256E-15
           9   1.04942554E-14
          10   3.34006741E-14
          11   1.04739534E-13
          12   3.23657984E-13
          13   9.85730161E-13
          14   2.95944172E-12
          15   8.76061810E-12
          16   2.55762217E-11
          17   7.36595854E-11
          18   2.09334175E-10
          19   5.87231319E-10
          20   1.62663860E-09
          21   4.45097781E-09
          22   1.20361712E-08
          23   3.21804769E-08
          24   8.51113811E-08
          25   2.22797681E-07
          26   5.77584046E-07
          27   1.48378228E-06
          28   3.77971264E-06
          29   9.55378528E-06
          30   2.39785604E-05
          31   5.98010593E-05
          32   1.48299645E-04
          33   3.65947897E-04
          34   8.99163657E-04
          35   2.20128428E-03
          36   5.37265372E-03
          37   1.30799897E-02
          38   3.17773670E-02
          39   7.70544708E-02
          40  0.186373547    
          41  0.448298842    
          42   1.06251943    
          43   2.42762184    
          44   5.12607574    
          45   9.32728958    
          46   13.0718155    
          47   11.1219301    
          48  -1.23656845    
          49  -19.9974384    
          50  -25.4469261    
          51  -4.53581429    
          52   21.8019676    
          53   25.1067848    
          54   10.1528339    
          55   5.10519361    
          56   11.2880611    
          57   12.9599142    
          58   11.1653070    
          59   10.7915106    
          60   7.76268482    
          61   9.04785633    
          62   10.6193857    
          63   8.71448231    
          64   11.2267075    
          65   10.0205603    
          66   12.4750748    
          67   13.4428577    
          68   15.3098850    
          69   18.1550045    
          70   20.5487423    
          71   25.7688828    
          72   31.4876518    
          73   42.6373291    
          74   61.6623154    
          75   106.561127    
          76   60.3099556    
          77   37.7737961    
          78   19.2228298    
          79   6.78463554    
          80  -2.67413712    
          81  -4.57032299    
          82  -2.79964113    
          83   3.55540943    
          84   9.67714310    
          85   13.1348038    
          86   15.6014719    
          87   14.0101299    
          88   13.0356083    
          89   9.94742584    
          90   3.48676324    
          91   3.54328156    
          92 -0.501864254    
          93 -0.722344637    
          94  -5.19907951    
          95  -11.1710472    
          96  -10.4287558    
          97   7.65670776    
          98   13.1365566    
          99  -10.3754301    
         100  -34.9711761    
         101  -40.5022087    
         102  -27.2132683    
         103  -13.5680561    
         104  -7.94300938    
         105  -7.51783180    
         106  -8.06766605    
         107  -7.82414103    
         108  -6.73035240    
         109  -5.15634060    
         110  -3.38889170    
         111  -1.58004820    
         112  0.199614227    
         113   1.91845453    
         114   3.56136703    
         115   5.11965513    
         116   6.58684349    
         117   7.95689917    
         118   9.22396851    
         119   10.3825493    
         120   11.4278879    
         121   12.3565102    
         122   13.1666031    
         123   13.8583412    
         124   14.4339952    
         125   14.8978662    
         126   15.2561064    
         127   15.5164099    
         128   15.6876431    
         129   15.7794638    
         130   15.8018942    
         131   15.7650270    
         132   15.6787205    
         133   15.5523424    
         134   15.3946981    
         135   15.2138281    
         136   15.0170450    
         137   14.8108559    
         138   14.6010132    
         139   14.3925486    
         140   14.1898136    
         141   13.9965591    
         142   13.8159628    
         143   13.6507034    
         144   13.5030279    
         145   13.3747663    
         146   13.2674074    
         147   13.1821318    
         148   13.1198292    
         149   13.0811119    
         150   13.0663681    
         151   13.0757313    
         152   13.1091299    
         153   13.1662130    
         154   13.2464533    
         155   13.3490000    
         156   13.4727602    
         157   13.6163158    
         158   13.7779160    
         159   13.9554214    
         160   14.1462240    
         161   14.3472748    
         162   14.5549440    
         163   14.7650299    
         164   14.9726200    
         165   15.1721249    
         166   15.3571825    
         167   15.5206575    
         168   15.6546087    
         169   15.7504053    
         170   15.7987604    
         171   15.7898636    
         172   15.7136297    
         173   15.5599508    
         174   15.3190289    
         175   14.9817591    
         176   14.5401106    
         177   13.9875355    
         178   13.3192463    
         179   12.5324812    
         180   11.6265450    
         181   10.6027794    
         182   9.46422863    
         183   8.21530342    
         184   6.86122656    
         185   5.40747833    
         186   3.85939145    
         187   2.22176957    
         188  0.499091774    
         189  -1.30405343    
         190  -3.18161154    
         191  -5.12357903    
         192  -7.11280012    
         193  -9.11950874    
         194  -11.0953083    
         195  -12.9667492    
         196  -14.6300898    
         197  -15.9534302    
         198  -16.7881546    
         199  -16.9933910    
         200  -16.4709797    
         201  -15.1925926    
         202  -13.2083168    
         203  -10.6294985    
         204  -7.58764935    
         205  -4.19952536    
         206 -0.551551104    
         207   3.29936719    
         208   7.27953529    
         209   11.2046566    
         210   14.6883831    
         211   17.0999050    
         212   17.6980572    
         213   16.0542507    
         214   12.3950157    
         215   7.35611916    
         216   1.46557045    
         217  -4.93980598    
         218  -11.2332640    
         219  -15.9427013    
         220  -17.1170540    
         221  -13.9593143    
         222  -7.61395788    
         223   9.08506513E-02
         224   7.52092743    
         225   12.7527294    
         226   13.8544388    
         227   10.6959553    
         228   5.29037428    
         229 -0.118560195    
         230  -4.23270893    
         231  -6.54843998    
         232  -7.09580612    
         233  -6.32019806    
         234  -4.85099697    
         235  -3.22726774    
         236  -1.77430642    
         237 -0.631394148    
         238  0.175323322    
         239  0.677535594    
         240  0.933314621    
         241   1.00881946    
         242  0.966431320    
         243  0.857677162    
         244  0.720537603    
         245  0.580084264    
         246  0.450913548    
         247  0.340058118    
         248  0.249597326    
         249  0.178676352    
         250  0.124927454    
         251   8.53982940E-02
         252   5.71161285E-02
         253   3.73961180E-02
         254   2.39795670E-02
         255   1.50645915E-02
         256   9.27479193E-03
         257   5.59749175E-03
         258   3.31224920E-03
         259   1.92211627E-03
         260   1.09406060E-03
         261   6.10912219E-04
         262   3.34700453E-04
         263   1.79942086E-04
         264   9.49429086E-05
         265   4.91695137E-05
         266   2.49965178E-05
         267   1.24754715E-05
         268   6.11320547E-06
         269   2.94139863E-06
         270   1.38978521E-06
         271   6.44888019E-07
         272   2.93897557E-07
         273   1.31556689E-07
         274   5.78448045E-08
         275   2.49849048E-08
         276   1.06017897E-08
         277   4.41971082E-09
         278   1.81028037E-09
         279   7.28547389E-10
         280   2.88105650E-10
         281   1.11956375E-10
         282   4.27532454E-11
         283   1.60447159E-11
         284   5.91774589E-12
         285   2.14516035E-12
         286   7.64292330E-13
         287   2.67652979E-13
         288   9.21326546E-14
         289   3.11744784E-14
         290   1.03691647E-14
         291   3.39048400E-15
         292   1.08984913E-15
         293   3.44406217E-16
         294   1.07001093E-16
         295   3.26835571E-17
         296   9.81507534E-18
         297   2.89690314E-18
         298   8.36385995E-19
         299   2.21592251E-19
         300   0.00000000    
