           1   0.00000000    
           2   6.43927592E-14
           3   2.18601098E-13
           4   6.70799083E-13
           5   2.01292173E-12
           6   5.95205699E-12
           7   1.73594056E-11
           8   4.99543670E-11
           9   1.41875928E-10
          10   3.97810784E-10
          11   1.10160769E-09
          12   3.01386827E-09
          13   8.14983281E-09
          14   2.17919833E-08
          15   5.76476893E-08
          16   1.50950314E-07
          17   3.91470962E-07
          18   1.00609782E-06
          19   2.56408202E-06
          20   6.48428295E-06
          21   1.62826873E-05
          22   4.06279760E-05
          23   1.00800076E-04
          24   2.48846016E-04
          25   6.11678523E-04
          26   1.49800337E-03
          27   3.65723716E-03
          28   8.90563428E-03
          29   2.16370858E-02
          30   5.24466448E-02
          31  0.126666293    
          32  0.303509712    
          33  0.714058042    
          34   1.61580551    
          35   3.39656210    
          36   6.29004717    
          37   9.46412373    
          38   9.93640614    
          39   3.58661747    
          40  -10.2647953    
          41  -22.0869064    
          42  -14.6564741    
          43   10.6892452    
          44   28.9140778    
          45   18.0939236    
          46  -1.28107595    
          47  -3.97128868    
          48   4.49064207    
          49   6.31106901    
          50   1.49830043    
          51  0.190942407    
          52  -6.17379844E-02
          53  -1.07804132    
          54   1.08004069    
          55  0.396497488    
          56 -0.941256404    
          57   1.51680410    
          58  0.484078169    
          59   1.91216183    
          60   3.13207817    
          61   2.55595517    
          62   5.28877401    
          63   4.54240322    
          64   7.56435633    
          65   8.07873631    
          66   10.7052746    
          67   12.1738548    
          68   14.3331642    
          69   17.4261932    
          70   20.8052750    
          71   25.7674103    
          72   32.4521942    
          73   41.7602196    
          74   62.0834427    
          75   104.230804    
          76   59.0743866    
          77   33.7217598    
          78   17.7539043    
          79   7.12239695    
          80  0.752390146    
          81  -2.44289899    
          82  -3.85207224    
          83  -3.58626318    
          84  -2.35141301    
          85  -1.59868670    
          86  -1.75485516    
          87  -5.37147903    
          88  -7.73873901    
          89  -11.0012054    
          90  -12.2461329    
          91  -11.1720629    
          92  -12.8686781    
          93  -8.63714790    
          94  -9.77362823    
          95  -5.87076139    
          96  -3.11248875    
          97  -2.13924479    
          98  -1.07418931    
          99   1.38645601    
         100   3.38862443    
         101   8.06960678    
         102   10.1431065    
         103  0.222102165    
         104   1.48927259    
         105   19.7408085    
         106   39.9689102    
         107   40.1238365    
         108   16.2787018    
         109  -1.38680696    
         110  0.546800733    
         111   10.5448933    
         112   17.2390671    
         113   18.7692871    
         114   17.4643421    
         115   15.5240803    
         116   13.8535433    
         117   12.5409155    
         118   11.4501772    
         119   10.4665699    
         120   9.53184700    
         121   8.62387943    
         122   7.73721886    
         123   6.87273502    
         124   6.03311300    
         125   5.22111797    
         126   4.43902683    
         127   3.68856764    
         128   2.97093248    
         129   2.28688884    
         130   1.63689244    
         131   1.02113140    
         132  0.439640731    
         133 -0.107707150    
         134 -0.621116877    
         135  -1.10088754    
         136  -1.54734111    
         137  -1.96086025    
         138  -2.34183383    
         139  -2.69068027    
         140  -3.00781250    
         141  -3.29366112    
         142  -3.54862928    
         143  -3.77308321    
         144  -3.96741366    
         145  -4.13192940    
         146  -4.26692247    
         147  -4.37265682    
         148  -4.44931984    
         149  -4.49707603    
         150  -4.51598263    
         151  -4.50610352    
         152  -4.46740055    
         153  -4.39981604    
         154  -4.30317974    
         155  -4.17732143    
         156  -4.02197981    
         157  -3.83688378    
         158  -3.62170768    
         159  -3.37606502    
         160  -3.09958863    
         161  -2.79184985    
         162  -2.45243192    
         163  -2.08090782    
         164  -1.67685223    
         165  -1.23983121    
         166 -0.769476175    
         167 -0.265397370    
         168  0.272703618    
         169  0.845080197    
         170   1.45188868    
         171   2.09315062    
         172   2.76873279    
         173   3.47823572    
         174   4.22099113    
         175   4.99586678    
         176   5.80112171    
         177   6.63431263    
         178   7.49193859    
         179   8.36922264    
         180   9.25973225    
         181   10.1549778    
         182   11.0439787    
         183   11.9128523    
         184   12.7443857    
         185   13.5178633    
         186   14.2090139    
         187   14.7903881    
