           1   0.00000000    
           2  -4.02489710    
           3  -9.29563046    
           4  -13.6055450    
           5  -11.2130299    
           6  0.627586842    
           7   14.8429298    
           8   15.7201862    
           9  -2.66113091    
          10  -22.6120548    
          11  -18.8013897    
          12   3.52046633    
          13   16.1895294    
          14   9.27252769    
          15  -1.01943636    
          16 -0.717116833    
          17   6.20680237    
          18   8.77923775    
          19   6.03201818    
          20   5.51595974    
          21   8.05524254    
          22   8.48790550    
          23   7.93315077    
          24   9.43418217    
          25   9.65294552    
          26   8.45454597    
          27   9.75844955    
          28   10.4384794    
          29   9.17263126    
          30   10.2284575    
          31   10.4767895    
          32   8.82610416    
          33   9.78805065    
          34   9.64120865    
          35   8.45190716    
          36   9.49251556    
          37   8.24205399    
          38   7.85587597    
          39   9.26078320    
          40   8.15275955    
          41   8.86243057    
          42   8.19577312    
          43   6.72766066    
          44   7.71116161    
          45   6.70578957    
          46   7.77967262    
          47   7.45267868    
          48   6.49837685    
          49   7.03430462    
          50   5.79103851    
          51   7.12518978    
          52   6.19100046    
          53   7.01903296    
          54   6.75451517    
          55   6.14865398    
          56   7.07459784    
          57   6.09987450    
          58   7.58316422    
          59   6.71618080    
          60   7.85295725    
          61   7.58153772    
          62   8.69682407    
          63   8.77600098    
          64   10.1552944    
          65   10.3498735    
          66   12.4843187    
          67   12.8951550    
          68   16.0995541    
          69   17.1802559    
          70   21.8324108    
          71   25.1360607    
          72   32.5070496    
          73   43.2231255    
          74   60.4794617    
          75   109.491486    
          76   61.2122726    
          77   44.2106056    
          78   32.1886101    
          79   24.3004150    
          80   19.1813374    
          81   13.4856424    
          82   10.5737534    
          83   6.23639536    
          84   4.79263544    
          85   1.83534706    
          86   1.91119576    
          87  0.393968105    
          88   1.80410743    
          89   1.49843347    
          90   3.66014028    
          91   4.47196436    
          92   6.24802876    
          93   7.71963167    
          94   7.99239826    
          95   9.79068756    
          96   9.29414845    
          97   10.5509892    
          98   7.86840343    
          99   5.18138552    
         100 -0.538417578    
         101  -5.76233196    
         102  -10.4256134    
         103  -15.9988117    
         104  -17.0584621    
         105  -22.1597614    
         106  -22.9608192    
         107  -26.3150387    
         108  -24.5856953    
         109  -18.1248341    
         110  -9.94140530    
         111  -1.45558643    
         112   2.26661825    
         113   1.95640409    
         114  -1.19956434    
         115  -5.61578226    
         116  -10.8664093    
         117  -15.5454063    
         118  -21.2219563    
         119  -26.5433235    
         120  -26.5150414    
         121  -27.1893024    
         122  -25.4025764    
         123  -19.8787136    
         124  -21.0071716    
         125  -18.5830097    
         126  -15.1295271    
         127  -18.6639385    
         128  -14.6507759    
         129  -13.8900528    
         130  -17.5384598    
         131  -11.8666058    
         132  -11.3328094    
         133  -10.0653267    
         134  -5.96158123    
         135  -16.8701763    
         136  -17.4142056    
         137   5.99421406    
         138   12.5938358    
         139  -6.18100166    
         140  -22.1112556    
         141  -19.1984024    
         142  -2.66304922    
         143   12.3124485    
         144   14.5597105    
         145   6.97347927    
         146  0.241028905    
         147  -1.40800166    
         148  0.142047107    
         149   2.20852733    
         150   3.53642702    
         151   4.05275154    
         152   4.10775948    
         153   4.01594067    
         154   3.93617940    
         155   3.91368890    
         156   3.94489121    
         157   4.01547003    
         158   4.11399412    
         159   4.23381138    
         160   4.37151432    
         161   4.52553463    
         162   4.69510698    
         163   4.87985420    
         164   5.07951689    
         165   5.29387426    
         166   5.52268028    
         167   5.76568842    
         168   6.02255440    
         169   6.29289627    
         170   6.57626200    
         171   6.87207890    
         172   7.17970037    
         173   7.49833632    
         174   7.82706833    
         175   8.16479492    
         176   8.51025486    
         177   8.86195183    
         178   9.21813297    
         179   9.57682610    
         180   9.93572617    
         181   10.2922153    
         182   10.6433058    
         183   10.9856625    
         184   11.3154955    
         185   11.6286716    
         186   11.9206314    
         187   12.1864338    
         188   12.4208012    
         189   12.6181412    
         190   12.7726908    
         191   12.8785439    
         192   12.9298735    
         193   12.9210119    
         194   12.8466358    
         195   12.7020159    
         196   12.4830656    
         197   12.1866226    
         198   11.8104830    
         199   11.3535767    
         200   10.8158960    
         201   10.1986179    
         202   9.50385189    
         203   8.73459053    
         204   7.89456081    
         205   6.98789597    
         206   6.01903296    
         207   4.99241877    
         208   3.91240716    
         209   2.78323293    
         210   1.60876834    
         211  0.393007904    
         212 -0.859980941    
         213  -2.14547491    
         214  -3.45734096    
         215  -4.78750229    
         216  -6.12451839    
         217  -7.45244932    
         218  -8.74982262    
         219  -9.98787689    
         220  -11.1304722    
         221  -12.1341400    
         222  -12.9493437    
         223  -13.5249443    
         224  -13.8126001    
         225  -13.7731743    
         226  -13.3838482    
         227  -12.6405029    
         228  -11.5590496    
         229  -10.1729870    
         230  -8.52485466    
         231  -6.66069698    
         232  -4.62464809    
         233  -2.45180273    
         234 -0.171110600    
         235   2.18957090    
         236   4.60078955    
         237   7.01508284    
         238   9.34840679    
         239   11.4745932    
         240   13.2166681    
         241   14.3552637    
         242   14.6897554    
         243   14.1053848    
         244   12.6006584    
         245   10.2951927    
         246   7.39198351    
         247   4.07799387    
         248  0.472066402    
         249  -3.32071900    
         250  -7.14459610    
         251  -10.7508993    
         252  -13.6943455    
         253  -15.2832890    
         254  -14.8886213    
         255  -12.4409189    
         256  -8.44266129    
         257  -3.46704865    
         258   2.13016319    
         259   7.93400002    
         260   12.9314871    
         261   15.4252110    
         262   14.0760727    
         263   9.12967110    
         264   2.02101612    
         265  -5.62584829    
         266  -11.7692108    
         267  -13.8531294    
         268  -10.8086319    
         269  -4.43641329    
         270   2.40652251    
         271   7.52215862    
         272   9.60295868    
         273   8.55646706    
         274   5.55321646    
         275   2.11342669    
         276 -0.739758492    
         277  -2.59573793    
         278  -3.44399714    
         279  -3.48935413    
         280  -3.02276707    
         281  -2.32136583    
         282  -1.58980560    
         283 -0.948014319    
         284 -0.447452068    
         285  -9.48820114E-02
         286  0.127377227    
         287  0.247269034    
         288  0.294111103    
         289  0.293708026    
         290  0.266304314    
         291  0.226362973    
         292  0.183324367    
         293  0.142730236    
         294  0.107342094    
         295   7.80805051E-02
         296   5.47359213E-02
         297   3.64653841E-02
         298   2.21130792E-02
         299   1.03968354E-02
         300   0.00000000    
