           1   0.00000000    
           2  -18.4414825    
           3  -21.7721176    
           4  -3.59511232    
           5   16.4960499    
           6   20.5563984    
           7   7.23789310    
           8  -6.13445520    
           9  -9.25196171    
          10  -1.52235627    
          11   9.23672867    
          12   13.5447979    
          13   10.5169287    
          14   7.00336361    
          15   4.26213932    
          16  0.961472094    
          17  0.376883268    
          18   1.25310373    
          19  -5.87503314E-02
          20 -0.133346796    
          21  0.891517937    
          22 -0.668726146    
          23  -1.07291925    
          24 -0.380932838    
          25  -1.61701822    
          26 -0.981822729    
          27 -0.641094804    
          28  -2.63562655    
          29  -2.36510444    
          30  -2.86627269    
          31  -3.52482200    
          32  -1.99749756    
          33  -3.07145119    
          34  -3.32104206    
          35  -3.22268057    
          36  -4.43250513    
          37  -3.07377434    
          38  -3.61977291    
          39  -3.53495073    
          40  -3.00908542    
          41  -4.14637899    
          42  -3.17504930    
          43  -3.96774769    
          44  -3.12169218    
          45  -3.09593105    
          46  -3.46943879    
          47  -2.34248757    
          48  -3.35079098    
          49  -1.76230550    
          50  -2.54662776    
          51  -1.64803267    
          52  -1.35360026    
          53  -1.27815926    
          54 -0.123532832    
          55 -0.429807276    
          56  0.977076888    
          57  0.826463044    
          58   2.20508671    
          59   2.39204502    
          60   3.73291755    
          61   4.10891247    
          62   5.66925335    
          63   6.06059885    
          64   8.16088581    
          65   8.54954433    
          66   11.2319288    
          67   11.7891798    
          68   15.3248377    
          69   16.5704880    
          70   21.6975746    
          71   24.3949890    
          72   33.6512985    
          73   40.3613930    
          74   65.9666977    
          75   102.555748    
          76   66.9752274    
          77   42.0257874    
          78   34.9691696    
          79   26.2547169    
          80   23.5224209    
          81   18.9779854    
          82   17.9275551    
          83   14.9982967    
          84   14.7561073    
          85   12.4561605    
          86   12.3627062    
          87   10.0854445    
          88   9.86654377    
          89   7.65864563    
          90   7.35057402    
          91   5.56021976    
          92   5.14487886    
          93   4.05109549    
          94   3.15527701    
          95   2.71112490    
          96  0.972120225    
          97  0.845655441    
          98  -1.56820631    
          99  -1.81327581    
         100  -3.83126760    
         101  -4.09542942    
         102  -4.33608484    
         103  -3.92154074    
         104  -1.37957168    
         105 -0.143655300    
         106   4.30610180    
         107   4.93493938    
         108   9.20051861    
         109   10.4932356    
         110   14.1126833    
         111   18.4174614    
         112   20.1199551    
         113   23.6797676    
         114   23.0341225    
         115   22.2845783    
         116   19.9918137    
         117   16.7932072    
         118   14.2163954    
         119   10.2817955    
         120   4.24961329    
         121  -2.37676096    
         122  -4.99458027    
         123  -1.88570392    
         124   5.36307192    
         125   12.5338430    
         126   17.9279499    
         127   24.0075111    
         128   25.7164268    
         129   26.6059246    
         130   28.5984364    
         131   22.2970295    
         132   19.0016518    
         133   14.6244059    
         134   5.54664755    
         135   6.19218540    
         136   3.26085377    
         137 -0.116181612    
         138   4.04324055    
         139  0.260286093    
         140 -0.901111841    
         141   2.68946266    
         142  -2.24294233    
         143  -1.82178044    
         144 -0.142225742    
         145  -6.89681864    
         146 -0.234100342    
         147   10.4079323    
         148  -2.67055321    
         149  -15.7501411    
         150  -3.68273830    
         151   13.2614737    
         152   14.8684216    
         153  0.808537006    
         154  -18.8415718    
         155  -26.8392982    
         156  -16.3813591    
         157  -4.72665834    
         158  -2.95286202    
         159  -7.67434216    
         160  -12.6150885    
         161  -14.8738947    
         162  -14.6902723    
         163  -13.5191288    
         164  -12.4818697    
         165  -11.9338322    
         166  -11.7716179    
         167  -11.7936993    
         168  -11.8612223    
         169  -11.9134407    
         170  -11.9357986    
         171  -11.9311991    
         172  -11.9053984    
         173  -11.8623180    
         174  -11.8036327    
         175  -11.7294731    
         176  -11.6391649    
         177  -11.5316210    
         178  -11.4055662    
         179  -11.2596893    
         180  -11.0926867    
         181  -10.9032555    
         182  -10.6901960    
         183  -10.4523458    
         184  -10.1886892    
         185  -9.89829636    
         186  -9.58035946    
         187  -9.23422527    
         188  -8.85936642    
         189  -8.45541763    
         190  -8.02215672    
         191  -7.55953789    
         192  -7.06761551    
         193  -6.54660654    
         194  -5.99685335    
         195  -5.41876841    
         196  -4.81290340    
         197  -4.17986822    
         198  -3.52036262    
         199  -2.83510137    
         200  -2.12491345    
         201  -1.39065588    
         202 -0.633302152    
         203  0.146050215    
         204  0.946121931    
         205   1.76539755    
         206   2.60195804    
         207   3.45339060    
         208   4.31667185    
         209   5.18787384    
         210   6.06199789    
         211   6.93277359    
         212   7.79227161    
         213   8.63084698    
         214   9.43676758    
         215   10.1962824    
         216   10.8935671    
         217   11.5109415    
         218   12.0295773    
         219   12.4299946    
         220   12.6932716    
         221   12.8023949    
         222   12.7432690    
         223   12.5063419    
         224   12.0872059    
         225   11.4869614    
         226   10.7124805    
         227   9.77499390    
         228   8.68926430    
         229   7.47226334    
         230   6.14092255    
         231   4.71183109    
         232   3.19996071    
         233   1.61800182    
         234  -2.18865573E-02
         235  -1.70797420    
         236  -3.42692828    
         237  -5.15941334    
         238  -6.87843037    
         239  -8.54492188    
         240  -10.1025105    
         241  -11.4790850    
         242  -12.5883780    
         243  -13.3356543    
         244  -13.6364813    
         245  -13.4324522    
         246  -12.7012186    
         247  -11.4679060    
         248  -9.79649544    
         249  -7.76564455    
         250  -5.45866299    
         251  -2.95227337    
         252 -0.298991382    
         253   2.45910978    
         254   5.25976992    
         255   8.01173496    
         256   10.5708036    
         257   12.6915884    
         258   14.0527554    
         259   14.3763552    
         260   13.5226469    
         261   11.5237818    
         262   8.59393120    
         263   5.04841328    
         264   1.13166785    
         265  -3.04023457    
         266  -7.30393648    
         267  -11.2149563    
         268  -14.0183887    
         269  -14.9156322    
         270  -13.4751081    
         271  -9.86067772    
         272  -4.66769457    
         273   1.41470528    
         274   7.63652992    
         275   12.7556524    
         276   14.8851595    
         277   12.6798887    
         278   6.71631908    
         279  -1.06374192    
         280  -8.37608433    
         281  -12.6069231    
         282  -11.8618259    
         283  -6.91161489    
         284 -0.470129132    
         285   5.01427460    
         286   8.07015991    
         287   8.25928307    
         288   6.26201963    
         289   3.35710120    
         290  0.622644007    
         291  -1.38719809    
         292  -2.53886867    
         293  -2.93954277    
         294  -2.80552363    
         295  -2.36933041    
         296  -1.81945586    
         297  -1.27583468    
         298 -0.793024361    
         299 -0.376320273    
         300   0.00000000    
