           1   0.00000000    
           2   1.99269373E-02
           3   5.57225645E-02
           4  0.134135365    
           5  0.307416141    
           6  0.670811713    
           7   1.36612165    
           8   2.52018046    
           9   4.03529596    
          10   5.22193861    
          11   4.58486938    
          12  0.445502162    
          13  -7.11795712    
          14  -13.5461502    
          15  -10.6503897    
          16   3.95131350    
          17   19.2501450    
          18   15.8374567    
          19  -7.28190565    
          20  -25.5416985    
          21  -17.2778664    
          22   1.35622358    
          23   5.89113712    
          24  -2.64030075    
          25  -8.20782185    
          26  -4.39174700    
          27  0.168593764    
          28 -0.738898039    
          29  -1.84240746    
          30   4.49638367E-02
          31  0.548628449    
          32  0.294664592    
          33   2.31594515    
          34   2.65171003    
          35   1.63333559    
          36   3.43341804    
          37   3.88339424    
          38   3.13201857    
          39   5.12357616    
          40   4.96786785    
          41   4.34843874    
          42   5.88650656    
          43   4.79663467    
          44   5.37790060    
          45   6.20004368    
          46   4.60698128    
          47   5.82539749    
          48   5.26833725    
          49   5.82976007    
          50   7.06693649    
          51   5.83988667    
          52   6.75902414    
          53   5.21736526    
          54   6.10095215    
          55   6.39020729    
          56   6.56287050    
          57   7.36482620    
          58   6.04281521    
          59   7.58680868    
          60   6.46629047    
          61   8.24987507    
          62   8.14623070    
          63   9.45666122    
          64   9.64073753    
          65   10.9385824    
          66   11.5205040    
          67   13.9304028    
          68   14.8797445    
          69   18.4711323    
          70   20.5104942    
          71   26.2139282    
          72   31.9499817    
          73   42.8124428    
          74   62.6364555    
          75   106.405174    
          76   63.9964333    
          77   44.5550957    
          78   34.4228363    
          79   28.7652721    
          80   24.1275101    
          81   21.7898579    
          82   18.7118969    
          83   17.2061768    
          84   14.5727615    
          85   13.8767815    
          86   11.7915277    
          87   11.8611031    
          88   9.05689907    
          89   7.71645355    
          90   3.98838639    
          91   1.31866550    
          92  -1.13297677    
          93  -3.83431602    
          94  -3.99342394    
          95  -5.23412514    
          96  -3.46574426    
          97  -3.59435010    
          98   1.57050931    
          99   7.50903749    
         100   16.1346092    
         101   23.3367386    
         102   23.4907475    
         103   22.6798077    
         104   15.0166311    
         105   9.97932243    
         106   2.86622953    
         107  -2.80026340    
         108  -6.55635262    
         109  -7.66044092    
         110  -5.25122643    
         111 -0.202630043    
         112   4.04946327    
         113   6.91596889    
         114   11.0829620    
         115   11.1300888    
         116   10.7412682    
         117   13.9933710    
         118   11.6665249    
         119   11.6583195    
         120   14.7509565    
         121   11.0534277    
         122   14.4475574    
         123   18.2189426    
         124   13.5074091    
         125   13.8212862    
         126   10.4709530    
         127   14.9745588    
         128   32.2754326    
         129   19.7605114    
         130  -6.03674889    
         131  -6.56619596    
         132   11.3733387    
         133   26.8273430    
         134   27.2769070    
         135   16.2681332    
         136   7.12151337    
         137   5.27054882    
         138   7.94186974    
         139   11.0606918    
         140   12.8348961    
         141   13.3572140    
         142   13.2685575    
         143   13.0396004    
         144   12.8620806    
         145   12.7652359    
         146   12.7248459    
         147   12.7137318    
         148   12.7143612    
         149   12.7176876    
         150   12.7194967    
         151   12.7179756    
         152   12.7122679    
         153   12.7019501    
         154   12.6866226    
         155   12.6659021    
         156   12.6393118    
         157   12.6062880    
         158   12.5661783    
         159   12.5182371    
         160   12.4616089    
         161   12.3953266    
         162   12.3183765    
         163   12.2296200    
         164   12.1278820    
         165   12.0119009    
         166   11.8803520    
         167   11.7318630    
         168   11.5650558    
         169   11.3785009    
         170   11.1707954    
         171   10.9405479    
         172   10.6863718    
         173   10.4069757    
         174   10.1010923    
         175   9.76757431    
         176   9.40536690    
         177   9.01354885    
         178   8.59130573    
         179   8.13795662    
         180   7.65299654    
         181   7.13602972    
         182   6.58683395    
         183   6.00528526    
         184   5.39142179    
         185   4.74536657    
         186   4.06735992    
         187   3.35772800    
         188   2.61686778    
         189   1.84529328    
         190   1.04359746    
         191  0.212520465    
         192 -0.647022665    
         193  -1.53383851    
         194  -2.44635558    
         195  -3.38245583    
         196  -4.33921719    
         197  -5.31276941    
         198  -6.29779053    
         199  -7.28728819    
         200  -8.27201653    
         201  -9.24017811    
         202  -10.1769590    
         203  -11.0641508    
         204  -11.8802633    
         205  -12.6005850    
         206  -13.1979713    
         207  -13.6442041    
         208  -13.9115143    
         209  -13.9751844    
         210  -13.8156061    
         211  -13.4204855    
         212  -12.7865314    
         213  -11.9193077    
         214  -10.8327637    
         215  -9.54727459    
         216  -8.08638954    
         217  -6.47498417    
         218  -4.73621464    
         219  -2.88986850    
         220 -0.953353882    
         221   1.05840409    
         222   3.12944984    
         223   5.23645020    
         224   7.34408283    
         225   9.39539242    
         226   11.3021202    
         227   12.9447308    
         228   14.1761093    
         229   14.8398447    
         230   14.8115959    
         231   14.0325899    
         232   12.5238905    
         233   10.3861427    
         234   7.76083803    
         235   4.77610397    
         236   1.53470182    
         237  -1.87807083    
         238  -5.39040995    
         239  -8.88245010    
         240  -12.0743523    
         241  -14.5000849    
         242  -15.6284008    
         243  -15.0577583    
         244  -12.7167110    
         245  -8.94356155    
         246  -4.28152704    
         247  0.857973158    
         248   6.24254131    
         249   11.3940058    
         250   15.0962372    
         251   15.7468414    
         252   12.7072477    
         253   6.87025356    
         254 -0.361859143    
         255  -7.67547655    
         256  -13.1517477    
         257  -14.3503246    
         258  -10.5300369    
         259  -3.68321872    
         260   3.41648531    
         261   8.59998989    
         262   10.4690466    
         263   8.96644592    
         264   5.46576643    
         265   1.65071666    
         266  -1.41116512    
         267  -3.32196712    
         268  -4.10215282    
         269  -4.00255203    
         270  -3.36532068    
         271  -2.50684667    
         272  -1.65148818    
         273 -0.923316836    
         274 -0.369774252    
         275   9.32174176E-03
         276  0.238982677    
         277  0.353781551    
         278  0.388468027    
         279  0.372892708    
         280  0.330011904    
         281  0.275888830    
         282  0.220745295    
         283  0.170368135    
         284  0.127457067    
         285   9.27316174E-02
         286   6.57571107E-02
         287   4.55185249E-02
         288   3.07936408E-02
         289   2.03768685E-02
         290   1.31981065E-02
         291   8.37182626E-03
         292   5.20301471E-03
         293   3.16929165E-03
         294   1.89238309E-03
         295   1.10724813E-03
         296   6.33556105E-04
         297   3.51643394E-04
         298   1.83440978E-04
         299   7.79045586E-05
         300   0.00000000    
