           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   0.00000000    
          14   0.00000000    
          15   0.00000000    
          16   0.00000000    
          17   1.40129846E-45
          18   2.94272678E-44
          19   2.83062290E-43
          20   2.07672432E-42
          21   1.42862378E-41
          22   9.57731448E-41
          23   6.29638432E-40
          24   4.06291075E-39
          25   2.57334086E-38
          26   1.59980327E-37
          27   9.76213477E-37
          28   5.84697304E-36
          29   3.43735843E-35
          30   1.98346442E-34
          31   1.12338248E-33
          32   6.24499153E-33
          33   3.40747982E-32
          34   1.82485013E-31
          35   9.59195303E-31
          36   4.94841744E-30
          37   2.50570828E-29
          38   1.24604670E-28
          39   6.09892806E-28
          40   2.95588030E-27
          41   1.43356118E-26
          42   7.03355224E-26
          43   3.49804345E-25
          44   1.74209873E-24
          45   8.51581343E-24
          46   4.01974866E-23
          47   1.82052058E-22
          48   7.92913757E-22
          49   3.34259647E-21
          50   1.37241607E-20
          51   5.51095124E-20
          52   2.16894796E-19
          53   8.37573827E-19
          54   3.17550543E-18
          55   1.18246420E-17
          56   4.32578601E-17
          57   1.55500148E-16
          58   5.49359841E-16
          59   1.90769057E-15
          60   6.51248651E-15
          61   2.18593759E-14
          62   7.21520147E-14
          63   2.34235374E-13
          64   7.48049355E-13
          65   2.35055378E-12
          66   7.26893415E-12
          67   2.21279817E-11
          68   6.63294836E-11
          69   1.95841621E-10
          70   5.69766734E-10
          71   1.63406855E-09
          72   4.62224170E-09
          73   1.29046978E-08
          74   3.55999887E-08
          75   9.73461525E-08
          76   6.64735751E-08
          77   9.70633138E-08
          78   2.04999282E-07
          79   4.62397509E-07
          80   1.03798175E-06
          81   2.29160037E-06
          82   4.96599523E-06
          83   1.05588742E-05
          84   2.20249112E-05
          85   4.50672342E-05
          86   9.04544067E-05
          87   1.78071743E-04
          88   3.43820924E-04
          89   6.51055074E-04
          90   1.20900222E-03
          91   2.20158487E-03
          92   3.93112004E-03
          93   6.88243285E-03
          94   1.18136089E-02
          95   1.98795330E-02
          96   3.27927247E-02
          97   5.30221835E-02
          98   8.40238109E-02
          99  0.130484924    
         100  0.198549524    
         101  0.295969725    
         102  0.432101309    
         103  0.617622852    
         104  0.863805652    
