           1   0.00000000    
           2   1.76747406E-27
           3   8.92818058E-27
           4   4.28082088E-26
           5   2.01079905E-25
           6   9.22290219E-25
           7   4.11942928E-24
           8   1.79045014E-23
           9   7.57935917E-23
          10   3.13078370E-22
          11   1.26461648E-21
          12   5.00498554E-21
          13   1.94378445E-20
          14   7.41569099E-20
          15   2.78101896E-19
          16   1.02561504E-18
          17   3.72055252E-18
          18   1.32786377E-17
          19   4.66320953E-17
          20   1.61159559E-16
          21   5.48172671E-16
          22   1.83535226E-15
          23   6.04942884E-15
          24   1.96317029E-14
          25   6.27350954E-14
          26   1.97441347E-13
          27   6.12087638E-13
          28   1.86946530E-12
          29   5.62650664E-12
          30   1.66907807E-11
          31   4.88135574E-11
          32   1.40783468E-10
          33   4.00538547E-10
          34   1.12451870E-09
          35   3.11660786E-09
          36   8.53041193E-09
          37   2.30688642E-08
          38   6.16686577E-08
          39   1.63048270E-07
          40   4.26609347E-07
          41   1.10528208E-06
          42   2.83743839E-06
          43   7.22247842E-06
          44   1.82414569E-05
          45   4.57468450E-05
          46   1.14001145E-04
          47   2.82501627E-04
          48   6.96638017E-04
          49   1.71067135E-03
          50   4.18582978E-03
          51   1.02120545E-02
          52   2.48540472E-02
          53   6.03724793E-02
          54  0.146420464    
          55  0.354610562    
          56  0.857059658    
          57   2.05915642    
          58   4.84020853    
          59   10.5919876    
          60   19.2364101    
          61   23.4488106    
          62   10.9944334    
          63  -15.3281803    
          64  -28.4220543    
          65  -8.49407482    
          66   13.5765142    
          67   14.2806110    
          68   13.1701775    
          69   13.8940878    
          70   18.4265347    
          71   27.1743851    
          72   33.3463173    
          73   41.0892105    
          74   66.4945068    
          75   100.255806    
          76   67.5564957    
          77   41.6929703    
          78   33.3332176    
          79   25.9637184    
          80   15.8353176    
          81   9.81050396    
          82   8.08598709    
          83   9.64795399    
          84   10.2252502    
          85  -6.61252022    
          86  -23.6858864    
          87  -6.44463205    
          88   24.1025562    
          89   37.5652161    
          90   31.3931370    
          91   17.3979664    
          92   4.43472195    
          93  -5.79797268    
          94  -13.4548035    
          95  -17.8449306    
          96  -18.1168880    
          97  -14.8192215    
          98  -9.64192200    
          99  -3.97763348    
         100   1.55935693    
         101   6.74351311    
         102   11.3747578    
         103   15.1533709    
         104   17.7075348    
         105   18.7552643    
         106   18.2884521    
         107   16.5866165    
         108   14.0649948    
         109   11.1131582    
         110   8.01059723    
         111   4.92132425    
         112   1.92861319    
         113 -0.929877996    
         114  -3.63600469    
         115  -6.17438555    
         116  -8.52541351    
         117  -10.6631498    
         118  -12.5573397    
         119  -14.1780415    
         120  -15.5006361    
         121  -16.5106583    
         122  -17.2067471    
         123  -17.6012096    
         124  -17.7185535    
         125  -17.5922947    
         126  -17.2611866    
         127  -16.7655277    
         128  -16.1441746    
         129  -15.4325609    
         130  -14.6615582    
         131  -13.8571110    
         132  -13.0403538    
         133  -12.2281008    
         134  -11.4334183    
         135  -10.6662893    
         136  -9.93419552    
         137  -9.24265003    
         138  -8.59562874    
         139  -7.99595308    
         140  -7.44560051    
         141  -6.94586802    
         142  -6.49760342    
         143  -6.10134602    
