           1   0.00000000    
           2   1.36662412    
           3  0.381595850    
           4  -4.09550142    
           5  -10.2583580    
           6  -12.2909422    
           7  -4.55682468    
           8   10.2669134    
           9   18.4201641    
          10   6.55398369    
          11  -16.4466820    
          12  -24.1794510    
          13  -6.20119095    
          14   12.6097221    
          15   12.3553867    
          16   1.27142930    
          17  -2.74261236    
          18   2.93763638    
          19   7.81761360    
          20   6.27878284    
          21   4.45889759    
          22   6.50765610    
          23   7.87585258    
          24   7.17350340    
          25   8.27293682    
          26   9.32790661    
          27   8.08246899    
          28   8.70711517    
          29   10.1531830    
          30   9.03046131    
          31   9.49170876    
          32   10.5872183    
          33   8.97679901    
          34   9.36062336    
          35   9.97681141    
          36   8.54290962    
          37   9.45343685    
          38   8.89300919    
          39   7.74075365    
          40   9.30939102    
          41   8.54678345    
          42   8.92506409    
          43   9.05785847    
          44   7.17532301    
          45   8.02786064    
          46   7.14945650    
          47   7.82651758    
          48   8.20989323    
          49   6.95457077    
          50   7.65856171    
          51   6.25286150    
          52   7.42561531    
          53   6.78581715    
          54   7.24997139    
          55   7.57288694    
          56   6.57550049    
          57   7.71630430    
          58   6.63075924    
          59   8.10361671    
          60   7.45627356    
          61   8.49828339    
          62   8.37183952    
          63   9.54879284    
          64   9.71832943    
          65   11.3642092    
          66   11.6193428    
          67   14.1796217    
          68   14.8092546    
          69   18.6869984    
          70   20.4467068    
          71   26.4686031    
          72   31.5351295    
          73   43.5780983    
          74   61.1400528    
          75   107.961990    
          76   62.4818687    
          77   44.4026680    
          78   32.5775795    
          79   26.4952679    
          80   20.3064785    
          81   17.3823147    
          82   13.1917439    
          83   11.9171295    
          84   9.17577744    
          85   9.39832878    
          86   7.96949530    
          87   9.43559551    
          88   8.98869705    
          89   11.1920757    
          90   11.4786530    
          91   13.2435598    
          92   13.8455181    
          93   14.0721493    
          94   15.1996212    
          95   14.2880650    
          96   14.5702915    
          97   10.5340567    
          98   6.89514446    
          99   6.90395832E-02
         100  -5.26719189    
         101  -10.9094353    
         102  -15.8773956    
         103  -17.6347084    
         104  -22.7339172    
         105  -22.9893780    
         106  -25.5353107    
         107  -20.8131294    
         108  -13.7670603    
         109  -5.93525219    
         110  0.500212193    
         111   1.52393222    
         112 -0.711097419    
         113  -5.14865208    
         114  -10.3384390    
         115  -15.7907619    
         116  -20.5321693    
         117  -25.9267693    
         118  -28.4851074    
         119  -26.4767494    
         120  -25.9626141    
         121  -21.5375786    
         122  -17.0764446    
         123  -18.4396267    
         124  -14.2587242    
         125  -12.9401302    
         126  -15.5615950    
         127  -10.4349251    
         128  -12.2101955    
         129  -13.6250744    
         130  -7.43109941    
         131  -8.45091724    
         132  -5.80708742    
         133  -5.61957932    
         134  -16.9411049    
         135  -7.67888355    
         136   14.7950697    
         137   9.75132275    
         138  -12.0688963    
         139  -20.9660358    
         140  -10.5457888    
         141   7.21603775    
         142   17.8524952    
         143   14.7457590    
         144   6.05243206    
         145   1.20596290    
         146   1.27316988    
         147   3.36363792    
         148   5.22338963    
         149   6.17380524    
         150   6.42078114    
         151   6.35097885    
         152   6.22240019    
         153   6.13834190    
         154   6.11524248    
         155   6.14068031    
         156   6.20005131    
         157   6.28367805    
         158   6.38632154    
         159   6.50538206    
         160   6.63965559    
         161   6.78847265    
         162   6.95142698    
         163   7.12815475    
         164   7.31830740    
         165   7.52148533    
         166   7.73724222    
         167   7.96503496    
         168   8.20427132    
         169   8.45421314    
         170   8.71400738    
         171   8.98270130    
         172   9.25916195    
         173   9.54210949    
         174   9.83004379    
         175   10.1212778    
         176   10.4138651    
         177   10.7056179    
         178   10.9940825    
         179   11.2764854    
         180   11.5497646    
         181   11.8105240    
         182   12.0550718    
         183   12.2793493    
         184   12.4790592    
         185   12.6496143    
         186   12.7862310    
         187   12.8839655    
         188   12.9378204    
         189   12.9428692    
         190   12.8942947    
         191   12.7876339    
         192   12.6188059    
         193   12.3843060    
         194   12.0813360    
         195   11.7078314    
         196   11.2626381    
         197   10.7454453    
         198   10.1568642    
         199   9.49827862    
         200   8.77188492    
         201   7.98039484    
         202   7.12703323    
         203   6.21529961    
         204   5.24877453    
         205   4.23109055    
         206   3.16570520    
         207   2.05600715    
         208  0.905344129    
         209 -0.282956809    
         210  -1.50498462    
         211  -2.75614810    
         212  -4.03026962    
         213  -5.31883335    
         214  -6.61018324    
         215  -7.88803530    
