           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   0.00000000    
          14   0.00000000    
          15   0.00000000    
          16   0.00000000    
          17   0.00000000    
          18   0.00000000    
          19   0.00000000    
          20   0.00000000    
          21   0.00000000    
          22   0.00000000    
          23   0.00000000    
          24   0.00000000    
          25   0.00000000    
          26   0.00000000    
          27   0.00000000    
          28   0.00000000    
          29   0.00000000    
          30   0.00000000    
          31   0.00000000    
          32   0.00000000    
          33   0.00000000    
          34   0.00000000    
          35   0.00000000    
          36   0.00000000    
          37   0.00000000    
          38   0.00000000    
          39   0.00000000    
          40   0.00000000    
          41   0.00000000    
          42   0.00000000    
          43   4.20389539E-45
          44   7.14662217E-44
          45   6.17972623E-43
          46   4.39166939E-42
          47   3.12237324E-41
          48   2.18854794E-40
          49   1.50282394E-39
          50   1.01180503E-38
          51   6.67850440E-38
          52   4.32172823E-37
          53   2.74176255E-36
          54   1.70527998E-35
          55   1.03981521E-34
          56   6.21596270E-34
          57   3.64293707E-33
          58   2.09309391E-32
          59   1.17900861E-31
          60   6.51076416E-31
          61   3.52478658E-30
          62   1.87075536E-29
          63   9.73372758E-29
          64   4.96493184E-28
          65   2.48261229E-27
          66   1.21687588E-26
          67   5.84642443E-26
          68   2.75273555E-25
          69   1.26946652E-24
          70   6.31954972E-24
          71   3.51247954E-23
          72   1.84035443E-22
          73   8.61368052E-22
          74   3.80638064E-21
          75   1.63273885E-20
          76   3.52251827E-20
          77   1.31639384E-19
          78   5.06526064E-19
          79   1.91742720E-18
          80   7.11940457E-18
          81   2.59206558E-17
          82   9.25314541E-17
          83   3.23857648E-16
          84   1.11129431E-15
          85   3.73858701E-15
          86   1.23305381E-14
          87   3.98701153E-14
          88   1.26386599E-13
          89   3.92772457E-13
          90   1.19664651E-12
          91   3.57415031E-12
          92   1.04654722E-11
          93   3.00414936E-11
          94   8.45396114E-11
          95   2.33224190E-10
          96   6.30753394E-10
          97   1.67230896E-09
          98   4.34652669E-09
          99   1.10748051E-08
         100   2.76627787E-08
         101   6.77359182E-08
         102   1.62594191E-07
         103   3.82606459E-07
         104   8.82588438E-07
         105   1.99582337E-06
         106   4.42427427E-06
         107   9.61425212E-06
