           1   0.00000000    
           2   1.45835507    
           3   3.01145101    
           4   4.33105803    
           5   4.37918520    
           6   1.68645132    
           7  -4.33172083    
           8  -11.1110010    
           9  -12.0316916    
          10  -2.13270044    
          11   13.4640522    
          12   18.5496597    
          13   2.36990833    
          14  -20.5078239    
          15  -22.7652969    
          16  -2.72108316    
          17   11.7465372    
          18   7.51642132    
          19  -2.48800135    
          20  -3.41147995    
          21   2.88658619    
          22   5.69149971    
          23   3.38417912    
          24   3.06319737    
          25   5.38047314    
          26   5.58413649    
          27   5.45573330    
          28   7.29554701    
          29   7.21190119    
          30   6.33658504    
          31   8.11373997    
          32   8.36806583    
          33   7.53785896    
          34   9.24242020    
          35   8.94657040    
          36   7.94140577    
          37   9.34740925    
          38   8.46094704    
          39   8.33373260    
          40   9.27859402    
          41   7.50350761    
          42   8.32429504    
          43   8.69103432    
          44   8.19255257    
          45   9.57532406    
          46   7.88438368    
          47   7.94733477    
          48   7.67158222    
          49   7.21925926    
          50   8.69366932    
          51   7.41812992    
          52   8.19636345    
          53   6.95533133    
          54   7.36475420    
          55   7.55941772    
          56   7.15452957    
          57   8.51828957    
          58   7.23235798    
          59   8.51887989    
          60   7.56697655    
          61   8.81315899    
          62   8.70039558    
          63   9.78129959    
          64   9.90175724    
          65   11.4672060    
          66   11.8223047    
          67   14.3072290    
          68   14.9254026    
          69   18.7595158    
          70   20.3464947    
          71   26.8177872    
          72   30.7831306    
          73   45.4318123    
          74   57.5651360    
          75   113.177086    
          76   58.9889374    
          77   47.0158997    
          78   33.2435112    
          79   29.6642151    
          80   24.7748222    
          81   24.0860081    
          82   22.1342850    
          83   23.0034866    
          84   22.1988220    
          85   23.8424110    
          86   23.4014378    
          87   25.3132629    
          88   24.5827885    
          89   25.8206997    
          90   24.6247673    
          91   24.7592716    
          92   24.0605831    
          93   22.2962780    
          94   20.2512264    
          95   14.5955982    
          96   10.1329851    
          97   2.83609867    
          98  -1.77064860    
          99  -7.69669437    
         100  -10.6618490    
         101  -13.4853935    
         102  -16.6643238    
         103  -15.3624191    
         104  -14.5121450    
         105  -5.84205532    
         106 -0.111485600    
         107   5.79006386    
         108   6.77175236    
         109   2.95369411    
         110  -2.49330759    
         111  -9.21167088    
         112  -15.5144644    
         113  -20.8959579    
         114  -24.8254490    
         115  -26.6178703    
         116  -23.3304691    
         117  -19.7572231    
         118  -16.7095127    
         119  -10.6637945    
         120  -9.94033527    
         121  -9.42102242    
         122  -4.87406445    
         123  -7.27920151    
         124  -6.02668476    
         125  -2.51835847    
         126  -6.75286484    
         127  -2.61902142    
         128   1.02388310    
         129  -1.01619315    
         130   1.68121552    
         131  -5.39606094    
         132  -6.53730536    
         133   15.6100712    
         134   20.5931492    
         135  -2.13243103    
         136  -15.8831806    
         137  -7.87068510    
         138   9.85072041    
         139   22.5865440    
         140   21.1374493    
         141   11.6636772    
         142   5.45357561    
         143   4.95345116    
         144   7.14120674    
         145   9.26155758    
         146   10.3718596    
         147   10.6485634    
         148   10.5354099    
         149   10.3416281    
         150   10.1935520    
         151   10.1122074    
         152   10.0829792    
         153   10.0884981    
         154   10.1171379    
         155   10.1626301    
         156   10.2218313    
         157   10.2931957    
         158   10.3758402    
         159   10.4691153    
         160   10.5724688    
         161   10.6852665    
         162   10.8068542    
         163   10.9364710    
         164   11.0732660    
         165   11.2162580    
         166   11.3643494    
         167   11.5162916    
         168   11.6707163    
         169   11.8260670    
         170   11.9806376    
         171   12.1325483    
         172   12.2796907    
         173   12.4198074    
         174   12.5504122    
