           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   0.00000000    
          14   0.00000000    
          15   0.00000000    
          16   0.00000000    
          17   0.00000000    
          18   0.00000000    
          19   0.00000000    
          20   0.00000000    
          21   0.00000000    
          22   0.00000000    
          23   0.00000000    
          24   0.00000000    
          25   0.00000000    
          26   0.00000000    
          27   0.00000000    
          28   0.00000000    
          29   0.00000000    
          30   0.00000000    
          31   0.00000000    
          32   0.00000000    
          33   0.00000000    
          34   0.00000000    
          35   0.00000000    
          36   0.00000000    
          37   0.00000000    
          38   0.00000000    
          39   1.40129846E-45
          40   4.06376555E-44
          41   3.81153182E-43
          42   2.81100472E-42
          43   1.98788200E-41
          44   1.38673897E-40
          45   9.49302638E-40
          46   6.37128513E-39
          47   4.19306812E-38
          48   2.70589881E-37
          49   1.71224018E-36
          50   1.06240755E-35
          51   6.46383623E-35
          52   3.85621014E-34
          53   2.25580635E-33
          54   1.29393937E-32
          55   7.27770711E-32
          56   4.01365775E-31
          57   2.17044349E-30
          58   1.15084109E-29
          59   5.98322397E-29
          60   3.05000016E-28
          61   1.52438973E-27
          62   7.46965458E-27
          63   3.58814369E-26
          64   1.68925269E-25
          65   7.97457517E-25
          66   4.00708523E-24
          67   2.13723482E-23
          68   1.10302949E-22
          69   5.23436196E-22
          70   2.32685341E-21
          71   9.96532272E-21
          72   4.15631148E-20
          73   1.69425602E-19
          74   6.76772501E-19
          75   2.65707494E-18
          76   4.86826107E-18
          77   1.64635312E-17
          78   5.85146771E-17
          79   2.05086555E-16
          80   7.05345299E-16
          81   2.37925668E-15
          82   7.87052511E-15
          83   2.55307318E-14
          84   8.12091144E-14
          85   2.53290146E-13
          86   7.74634046E-13
          87   2.32291508E-12
          88   6.83002873E-12
          89   1.96906068E-11
          90   5.56594978E-11
          91   1.54262353E-10
          92   4.19196261E-10
          93   1.11688347E-09
          94   2.91761459E-09
          95   7.47264384E-09
          96   1.87647800E-08
          97   4.61989060E-08
          98   1.11515554E-07
          99   2.63907339E-07
         100   6.12316285E-07
         101   1.39285021E-06
         102   3.10623022E-06
         103   6.79139521E-06
         104   1.45571375E-05
         105   3.05900867E-05
         106   6.30185823E-05
         107   1.27272389E-04
