           1   0.00000000    
           2   8.47728923E-04
           3   2.41113501E-03
           4   5.99995023E-03
           5   1.45864263E-02
           6   3.51429954E-02
           7   8.37417096E-02
           8  0.195760071    
           9  0.442884564    
          10  0.950926661    
          11   1.88716555    
          12   3.33980894    
          13   4.99886465    
          14   5.73459053    
          15   3.64413500    
          16  -2.64363599    
          17  -11.2158976    
          18  -14.5720272    
          19  -5.11262226    
          20   13.1615009    
          21   21.9097061    
          22   6.29398060    
          23  -18.6294098    
          24  -24.5905037    
          25  -8.57850933    
          26   2.80742455    
          27  -1.44357586    
          28  -9.52490807    
          29  -9.20851517    
          30  -4.16055441    
          31  -3.42130089    
          32  -4.93304491    
          33  -3.60351086    
          34  -2.72843051    
          35  -3.28275681    
          36  -1.41769266    
          37 -0.437776208    
          38  -1.66773725    
          39 -0.150119066    
          40  0.716407061    
          41 -0.231892273    
          42   1.73537338    
          43   1.95745742    
          44   1.31757259    
          45   2.99102068    
          46   1.92149413    
          47   2.58574629    
          48   3.57200575    
          49   2.19896770    
          50   3.50385809    
          51   2.62804127    
          52   3.55532384    
          53   4.68108320    
          54   4.16302967    
          55   5.38330173    
          56   3.72318769    
          57   5.09019041    
          58   4.74939394    
          59   6.17990494    
          60   6.64281654    
          61   6.48423576    
          62   7.72157240    
          63   7.40373659    
          64   9.29216671    
          65   9.89181709    
          66   12.0075293    
          67   13.0018692    
          68   15.5063076    
          69   17.1207199    
          70   21.5951309    
          71   24.8829231    
          72   33.0921974    
          73   41.7522278    
          74   63.0624313    
          75   105.936569    
          76   63.5391006    
          77   42.2848396    
          78   31.6648293    
          79   22.0261555    
          80   16.2797432    
          81   9.40506840    
          82   5.61233664    
          83  0.367544055    
          84  -2.35051465    
          85  -7.57718134    
          86  -10.6735001    
          87  -15.2577724    
          88  -17.6169128    
          89  -19.4445724    
          90  -19.9779778    
          91  -18.7573662    
          92  -16.8367462    
          93  -13.9171619    
          94  -9.37094402    
          95  -2.21449089    
          96   8.55193043    
          97   16.4958687    
          98   22.5408192    
          99   18.4575176    
         100   16.6872406    
         101   8.95464039    
         102   5.87452888    
         103   1.21768856    
         104  -1.98775995    
         105  -1.80112910    
         106  0.222328663    
         107   6.12319899    
         108   12.4134693    
         109   17.2301617    
         110   20.2976875    
         111   23.3875389    
         112   22.4079475    
         113   22.4363384    
         114   24.4102249    
         115   21.3921566    
         116   21.8831768    
         117   23.6429176    
         118   20.0684204    
         119   23.8889084    
         120   24.5432186    
         121   18.1322231    
         122   18.7773056    
         123   18.2878265    
         124   25.5438671    
         125   31.3545952    
         126   6.54102802    
         127  -12.1688757    
         128  0.230079174    
         129   20.4325333    
         130   26.6946926    
         131   17.1429787    
         132   4.80487823    
         133 -0.665443897    
         134  0.909136951    
         135   4.86459589    
         136   7.74924326    
         137   8.93583298    
         138   9.11263561    
         139   8.97203827    
         140   8.84743118    
         141   8.81620026    
         142   8.85654068    
         143   8.93191051    
         144   9.01665783    
         145   9.09704685    
         146   9.16669559    
         147   9.22293091    
         148   9.26473904    
         149   9.29176331    
         150   9.30393791    
         151   9.30120373    
         152   9.28351879    
         153   9.25080299    
         154   9.20287609    
         155   9.13955021    
         156   9.06053543    
         157   8.96551037    
         158   8.85407543    
         159   8.72579670    
         160   8.58020115    
         161   8.41675854    
         162   8.23493958    
         163   8.03415680    
         164   7.81380177    
         165   7.57329035    
         166   7.31199694    
         167   7.02933407    
         168   6.72473335    
         169   6.39760113    
         170   6.04741287    
         171   5.67366266    
         172   5.27587986    
         173   4.85365105    
         174   4.40661526    
         175   3.93442893    
         176   3.43683386    
         177   2.91360736    
         178   2.36459208    
         179   1.78970397    
         180   1.18892312    
         181  0.562300563    
         182  -9.00026634E-02
         183 -0.767706692    
         184  -1.47035635    
         185  -2.19730997    
         186  -2.94762897    
         187  -3.72001600    
         188  -4.51270056    
         189  -5.32326174    
         190  -6.14853144    
         191  -6.98429966    
         192  -7.82514143    
         193  -8.66411114    
         194  -9.49253750    
         195  -10.2996960    
         196  -11.0726471    
         197  -11.7961197    
         198  -12.4525757    
         199  -13.0225039    
         200  -13.4848719    
         201  -13.8182011    
         202  -14.0015688    
         203  -14.0161114    
         204  -13.8466139    
         205  -13.4826508    
         206  -12.9198914    
         207  -12.1602516    
         208  -11.2116108    
         209  -10.0871010    
         210  -8.80305767    
         211  -7.37769556    
         212  -5.82922649    
         213  -4.17410231    
         214  -2.42707825    
         215 -0.600665212    
         216   1.29365587    
         217   3.24209404    
         218   5.22606182    
         219   7.21613884    
         220   9.16488457    
         221   11.0025244    
         222   12.6312714    
         223   13.9271221    
         224   14.7559547    
         225   14.9947224    
         226   14.5614452    
         227   13.4440317    
         228   11.6982317    
         229   9.42636395    
         230   6.75352383    
         231   3.79022908    
         232  0.611433029    
         233  -2.71956062    
         234  -6.12227488    
         235  -9.46791649    
         236  -12.4974957    
         237  -14.7653313    
         238  -15.7568550    
         239  -15.1277027    
         240  -12.8550978    
         241  -9.22650814    
         242  -4.70039511    
         243  0.311220348    
         244   5.54891491    
         245   10.6544065    
         246   14.6748981    
         247   16.0878792    
         248   13.9262333    
         249   8.72656536    
         250   1.83381224    
         251  -5.53236914    
         252  -11.8514853    
         253  -14.7641153    
         254  -12.6289177    
         255  -6.51137686    
         256  0.889618874    
         257   7.15134239    
         258   10.4874611    
         259   10.1699915    
         260   7.10756969    
         261   3.08843875    
         262 -0.477711380    
         263  -2.93568611    
         264  -4.16457462    
         265  -4.35045958    
         266  -3.83310914    
         267  -2.96990895    
         268  -2.03898835    
         269  -1.20855141    
         270 -0.553995967    
         271  -8.95568207E-02
         272  0.204407766    
         273  0.362583399    
         274  0.422807902    
         275  0.419212878    
         276  0.379037410    
         277  0.321966112    
         278  0.260944337    
         279  0.203616053    
         280  0.153829932    
         281  0.112933204    
         282   8.07653964E-02
         283   5.63635528E-02
         284   3.84307690E-02
         285   2.56253202E-02
         286   1.67216901E-02
         287   1.06846523E-02
         288   6.68828189E-03
         289   4.10313066E-03
         290   2.46780529E-03
         291   1.45555998E-03
         292   8.42141628E-04
         293   4.78044560E-04
         294   2.66275660E-04
         295   1.45509897E-04
         296   7.79025577E-05
         297   4.06060062E-05
         298   2.00526883E-05
         299   8.18883836E-06
         300   0.00000000    
