           1   0.00000000    
           2   5.67833101E-03
           3   1.60528272E-02
           4   3.94968800E-02
           5   9.40652341E-02
           6  0.218406916    
           7  0.488581717    
           8   1.03231680    
           9   2.00519800    
          10   3.45105124    
          11   4.97554255    
          12   5.37792063    
          13   2.82950711    
          14  -3.70547271    
          15  -11.7591610    
          16  -13.7022448    
          17  -3.12904978    
          18   14.5346565    
          19   20.7291050    
          20   3.33234787    
          21  -20.7245522    
          22  -23.6545429    
          23  -5.95368814    
          24   4.95625305    
          25 -0.195847034    
          26  -8.32381535    
          27  -7.52358341    
          28  -2.15839028    
          29  -1.38832092    
          30  -3.10997701    
          31  -1.85516024    
          32 -0.676694751    
          33  -1.23824370    
          34  0.361914635    
          35   1.60677087    
          36  0.364468008    
          37   1.53750253    
          38   2.80437016    
          39   1.75113368    
          40   3.34179306    
          41   4.08372116    
          42   3.00138330    
          43   4.55875587    
          44   3.98567319    
          45   3.86235380    
          46   5.34168434    
          47   3.77968240    
          48   4.61738014    
          49   4.50484371    
          50   4.43598938    
          51   6.23309517    
          52   5.13101149    
          53   6.13348246    
          54   4.87505198    
          55   5.19944525    
          56   5.91167355    
          57   5.85267305    
          58   7.27847099    
          59   5.86833096    
          60   7.50055313    
          61   6.57752275    
          62   8.20022774    
          63   8.49048901    
          64   9.95125484    
          65   10.4631491    
          66   12.0926371    
          67   12.8290253    
          68   15.7696104    
          69   17.2799568    
          70   21.6172504    
          71   25.3162804    
          72   32.0483284    
          73   43.9854774    
          74   59.1636505    
          75   111.210960    
          76   60.3909264    
          77   45.2455177    
          78   32.8734322    
          79   26.1687393    
          80   21.2070789    
          81   16.4958420    
          82   13.3227139    
          83   9.53107357    
          84   7.65063858    
          85   4.80779505    
          86   3.94835734    
          87  0.504911900    
          88 -0.957140625    
          89  -4.77679682    
          90  -6.46981192    
          91  -8.48228741    
          92  -9.70114613    
          93  -8.83120823    
          94  -8.63009262    
          95  -5.71020269    
          96  -3.96296835    
          97   3.63743067    
          98   10.9828739    
          99   20.5401325    
         100   25.0828609    
         101   23.6208420    
         102   20.8554420    
         103   13.0139713    
         104   9.01727295    
         105   2.36670065    
         106  -1.54927742    
         107  -3.69823647    
         108  -2.76803184    
         109   1.40916586    
         110   7.00458336    
         111   10.8507423    
         112   14.0107241    
         113   17.3242092    
         114   16.1670036    
         115   16.8819408    
         116   19.0014992    
         117   15.7603769    
         118   17.3631592    
         119   18.5856819    
         120   15.1991520    
         121   20.3732033    
         122   20.7374535    
         123   15.7504225    
         124   16.3752403    
         125   13.8144207    
         126   23.7067318    
         127   32.9912910    
         128   9.17711926    
         129  -9.99982548    
         130 -0.232868910    
         131   19.4021263    
         132   28.7584534    
         133   21.9297619    
         134   9.82701111    
         135   3.56322908    
         136   4.32556677    
         137   7.85759544    
         138   10.6847382    
         139   11.9422827    
         140   12.1563711    
         141   11.9886227    
         142   11.7987843    
         143   11.6912870    
         144   11.6578770    
         145   11.6662664    
         146   11.6912909    
         147   11.7187500    
         148   11.7418661    
         149   11.7576571    
         150   11.7649460    
         151   11.7632179    
         152   11.7522449    
         153   11.7317848    
         154   11.7016144    
         155   11.6613998    
         156   11.6107435    
         157   11.5491600    
         158   11.4760752    
         159   11.3908367    
         160   11.2927189    
         161   11.1809301    
         162   11.0545902    
         163   10.9128075    
         164   10.7545977    
         165   10.5789633    
         166   10.3848829    
         167   10.1713152    
         168   9.93720245    
         169   9.68153763    
         170   9.40331841    
         171   9.10155678    
         172   8.77534866    
         173   8.42382431    
         174   8.04621029    
         175   7.64178658    
         176   7.20996237    
         177   6.75020885    
         178   6.26209116    
         179   5.74529409    
         180   5.19956160    
         181   4.62476635    
         182   4.02084255    
         183   3.38783383    
         184   2.72582388    
         185   2.03501987    
         186   1.31570327    
         187  0.568249762    
         188 -0.206800222    
         189  -1.00874293    
         190  -1.83660400    
         191  -2.68905497    
         192  -3.56427598    
         193  -4.45981169    
         194  -5.37230682    
         195  -6.29726744    
         196  -7.22881746    
         197  -8.15919971    
         198  -9.07857990    
         199  -9.97453976    
         200  -10.8319616    
         201  -11.6327372    
         202  -12.3558626    
         203  -12.9779768    
         204  -13.4739485    
         205  -13.8183250    
         206  -13.9869738    
         207  -13.9588766    
         208  -13.7184362    
         209  -13.2567167    
         210  -12.5726624    
         211  -11.6731815    
         212  -10.5718002    
         213  -9.28738499    
         214  -7.84151936    
         215  -6.25593281    
         216  -4.55139399    
         217  -2.74557805    
         218 -0.853434682    
         219   1.11087906    
         220   3.13273954    
         221   5.19131565    
         222   7.25300169    
         223   9.26601601    
         224   11.1506882    
         225   12.7954702    
         226   14.0643196    
         227   14.8098307    
         228   14.9039850    
         229   14.2782354    
         230   12.9391613    
         231   10.9641609    
         232   8.48203468    
         233   5.62515783    
         234   2.49431157    
         235 -0.830290735    
         236  -4.27376032    
         237  -7.74367476    
         238  -11.0421705    
         239  -13.7789116    
         240  -15.4304886    
         241  -15.5372858    
         242  -13.9017906    
         243  -10.6955042    
         244  -6.38377428    
         245  -1.45298946    
         246   3.80236101    
         247   9.10211086    
         248   13.6523876    
         249   15.9510536    
         250   14.7204819    
         251   10.1328392    
         252   3.47895932    
         253  -3.93736959    
         254  -10.6726646    
         255  -14.4401245    
         256  -13.2544250    
         257  -7.69522238    
         258 -0.380820990    
         259   6.14289951    
         260   10.0019789    
         261   10.2780066    
         262   7.62302113    
         263   3.73945737    
         264  0.117434502    
         265  -2.48861122    
         266  -3.89266348    
         267  -4.23822021    
         268  -3.83936191    
         269  -3.04676056    
         270  -2.14633226    
         271  -1.31942189    
         272 -0.653332233    
         273 -0.170786127    
         274  0.142537594    
         275  0.318339318    
         276  0.393079221    
         277  0.400560021    
         278  0.368301213    
         279  0.316548824    
         280  0.258872509    
         281  0.203483626    
         282  0.154692471    
         283  0.114194781    
