           1   0.00000000    
           2   1.12863049E-22
           3   4.83834015E-22
           4   1.92875860E-21
           5   7.52242169E-21
           6   2.88134440E-20
           7   1.08489054E-19
           8   4.01739729E-19
           9   1.46354689E-18
          10   5.24640668E-18
          11   1.85087651E-17
          12   6.42699947E-17
          13   2.19686942E-16
          14   7.39288345E-16
          15   2.44955004E-15
          16   7.99233353E-15
          17   2.56821677E-14
          18   8.12871092E-14
          19   2.53460772E-13
          20   7.78705280E-13
          21   2.35771298E-12
          22   7.03647817E-12
          23   2.07046272E-11
          24   6.00812733E-11
          25   1.71986564E-10
          26   4.85814666E-10
          27   1.35462441E-09
          28   3.72997411E-09
          29   1.01464472E-08
          30   2.72799046E-08
          31   7.25285432E-08
          32   1.90786068E-07
          33   4.96829557E-07
          34   1.28161867E-06
          35   3.27705357E-06
          36   8.31145553E-06
          37   2.09239934E-05
          38   5.23235503E-05
          39   1.30061249E-04
          40   3.21593194E-04
          41   7.91544968E-04
          42   1.94062979E-03
          43   4.74218279E-03
          44   1.15565965E-02
          45   2.81006433E-02
          46   6.82042986E-02
          47  0.165266708    
          48  0.399523526    
          49  0.960047722    
          50   2.26453710    
          51   5.07393169    
          52   10.0951014    
          53   15.8683023    
          54   15.9510450    
          55   3.03864384    
          56  -19.5940075    
          57  -29.3120136    
          58  -8.95396805    
          59   16.2889538    
          60   19.1137772    
          61   8.95716190    
          62   8.83702660    
          63   12.2776756    
          64   13.7293224    
          65   16.6388111    
          66   13.3328743    
          67   15.1561584    
          68   16.9781284    
          69   18.6427689    
          70   22.8656368    
          71   25.1442909    
          72   33.6717834    
          73   41.1665115    
          74   64.9010696    
          75   104.316818    
          76   67.0586853    
          77   45.3851242    
          78   40.5086174    
          79   34.5573997    
          80   33.2107277    
          81   28.0810318    
          82   22.4688568    
          83   15.0576086    
          84   6.94642019    
          85   3.84993219    
          86  -1.51793325    
          87  -5.77051830    
          88  -5.72998905    
          89  -1.30903280    
          90   17.2698021    
          91   21.7946949    
          92   4.65380764    
          93  -16.5498734    
          94  -11.1572866    
          95   12.9427366    
          96   28.0947685    
          97   29.7353573    
          98   24.2916355    
          99   17.7593307    
         100   12.2012711    
         101   7.60217762    
         102   3.61048269    
         103   2.46937573E-03
         104  -3.32583666    
         105  -6.40646982    
         106  -9.22174263    
         107  -11.7207603    
         108  -13.8335686    
         109  -15.4880056    
         110  -16.6299992    
         111  -17.2382107    
         112  -17.3305130    
         113  -16.9606266    
         114  -16.2061825    
         115  -15.1549368    
         116  -13.8923111    
         117  -12.4931707    
         118  -11.0183392    
         119  -9.51411152    
         120  -8.01394176    
         121  -6.54089975    
         122  -5.11013699    
         123  -3.73122478    
         124  -2.40986252    
         125  -1.14919305    
         126   4.92142886E-02
         127   1.18477094    
         128   2.25743937    
         129   3.26750946    
         130   4.21549320    
         131   5.10206652    
         132   5.92805672    
         133   6.69446850    
         134   7.40247011    
         135   8.05346870    
         136   8.64901638    
         137   9.19087601    
         138   9.68098450    
         139   10.1213703    
         140   10.5141859    
         141   10.8615952    
         142   11.1657600    
         143   11.4287729    
         144   11.6526031    
         145   11.8390846    
         146   11.9898129    
         147   12.1061659    
         148   12.1892633    
         149   12.2399044    
         150   12.2586040    
         151   12.2455606    
         152   12.2006035    
         153   12.1233168    
         154   12.0129128    
         155   11.8683338    
         156   11.6882315    
         157   11.4710379    
         158   11.2149506    
         159   10.9179964    
         160   10.5781164    
         161   10.1931019    
         162   9.76079273    
         163   9.27899933    
         164   8.74566460    
         165   8.15879250    
         166   7.51656389    
         167   6.81735039    
         168   6.05969620    
         169   5.24235964    
         170   4.36428738    
         171   3.42457938    
         172   2.42251348    
         173   1.35751855    
         174  0.229249701    
         175 -0.962313294    
         176  -2.21666837    
         177  -3.53239393    
         178  -4.90654516    
         179  -6.33379364    
         180  -7.80507660    
         181  -9.30596256    
         182  -10.8143749    
         183  -12.2981586    
         184  -13.7125978    
         185  -14.9984941    
         186  -16.0824680    
         187  -16.8798866    
         188  -17.3025951    
         189  -17.2708950    
         190  -16.7272682    
         191  -15.6490421    
         192  -14.0528393    
         193  -11.9896154    
         194  -9.53158474    
         195  -6.75346947    
         196  -3.71889234    
         197 -0.474254251    
         198   2.94742918    
         199   6.50104046    
         200   10.0862265    
         201   13.4876461    
         202   16.3082294    
         203   17.9875336    
         204   17.9937458    
         205   16.0969238    
         206   12.5046434    
         207   7.72310495    
         208   2.23402143    
         209  -3.69881797    
         210  -9.78706741    
         211  -15.1022167    
         212  -17.8564262    
         213  -16.5617905    
         214  -11.5361004    
         215  -4.40394640    
         216   3.33699846    
         217   10.2887964    
         218   14.4354467    
         219   14.0600348    
         220   9.70235634    
         221   3.71914744    
         222  -1.79716933    
         223  -5.73361492    
         224  -7.67012167    
         225  -7.73825598    
         226  -6.52117252    
         227  -4.73790359    
         228  -2.93600583    
         229  -1.40605199    
         230 -0.249866068    
         231  0.532792211    
         232  0.990677774    
         233   1.19353819    
         234   1.21571589    
         235   1.12481439    
         236  0.975002468    
         237  0.804953516    
         238  0.639220178    
         239  0.491294980    
         240  0.366941333    
         241  0.267033964    
         242  0.189680457    
         243  0.131671235    
         244   8.94007087E-02
         245   5.94076514E-02
         246   3.86545211E-02
         247   2.46363934E-02
         248   1.53853260E-02
         249   9.41677857E-03
         250   5.65018039E-03
         251   3.32409306E-03
         252   1.91783905E-03
         253   1.08529779E-03
         254   6.02485845E-04
         255   3.28143418E-04
         256   1.75368928E-04
         257   9.19735248E-05
         258   4.73412510E-05
         259   2.39180481E-05
         260   1.18620692E-05
         261   5.77538685E-06
         262   2.76072024E-06
         263   1.29573903E-06
         264   5.97169333E-07
         265   2.70266156E-07
         266   1.20123502E-07
         267   5.24364268E-08
         268   2.24818635E-08
         269   9.46781586E-09
         270   3.91659416E-09
         271   1.59158864E-09
         272   6.35385966E-10
         273   2.49200660E-10
         274   9.60251392E-11
         275   3.63549572E-11
         276   1.35239415E-11
         277   4.94334608E-12
         278   1.77555171E-12
         279   6.26694877E-13
         280   2.17372561E-13
         281   7.40958605E-14
         282   2.48220701E-14
         283   8.17241951E-15
         284   2.64450844E-15
         285   8.41072588E-16
         286   2.62922971E-16
         287   8.07870577E-17
         288   2.43997006E-17
         289   7.24381915E-18
         290   2.11398289E-18
         291   6.06451499E-19
         292   1.71025589E-19
         293   4.74138958E-20
         294   1.29222624E-20
         295   3.46232642E-21
         296   9.12005803E-22
         297   2.36134064E-22
         298   5.99204229E-23
         299   1.41562131E-23
         300   0.00000000    
