           1   0.00000000    
           2   2.72908407E-09
           3   8.31915070E-09
           4   2.24766836E-08
           5   5.92920415E-08
           6   1.54601054E-07
           7   3.99301200E-07
           8   1.02237777E-06
           9   2.59675130E-06
          10   6.54701125E-06
          11   1.63961231E-05
          12   4.08149572E-05
          13   1.01058220E-04
          14   2.49050005E-04
          15   6.11281837E-04
          16   1.49518717E-03
          17   3.64648644E-03
          18   8.87016580E-03
          19   2.15198584E-02
          20   5.20146862E-02
          21  0.124837428    
          22  0.295274824    
          23  0.678655148    
          24   1.48151493    
          25   2.97085381    
          26   5.21835709    
          27   7.46485901    
          28   7.49847460    
          29   2.40413094    
          30  -8.32605934    
          31  -17.9859753    
          32  -13.5345383    
          33   7.15640545    
          34   25.8148975    
          35   17.9819984    
          36  -6.51262379    
          37  -18.1433105    
          38  -9.85275269    
          39  -1.37889981    
          40  -4.62608147    
          41  -10.8213558    
          42  -10.5170088    
          43  -8.84041023    
          44  -9.71693993    
          45  -8.75604153    
          46  -8.36367607    
          47  -9.88712978    
          48  -7.91054821    
          49  -6.93682384    
          50  -7.93673992    
          51  -5.64696121    
          52  -5.88147354    
          53  -5.57151604    
          54  -3.26041341    
          55  -3.90739679    
          56  -1.36988270    
          57  -1.06256998    
          58 -0.397721171    
          59   1.47314000    
          60   1.36664152    
          61   4.15413904    
          62   3.53787112    
          63   5.88485050    
          64   5.92195797    
          65   8.56753254    
          66   10.3490047    
          67   12.7995739    
          68   14.8878384    
          69   17.2332649    
          70   20.0428581    
          71   25.5553646    
          72   31.8023224    
          73   43.4664841    
          74   61.9315491    
          75   108.927704    
          76   64.5414734    
          77   49.3804359    
          78   40.8359032    
          79   37.6051140    
          80   35.3318634    
          81   34.8595123    
          82   35.8541527    
          83   37.1891747    
          84   35.1640549    
          85   30.3445873    
          86   21.8243313    
          87   15.1542168    
          88   8.12411404    
          89   3.69358516    
          90  0.252338409    
          91 -0.620829403    
          92   1.58471882    
          93   3.54920769    
          94   10.2943544    
          95   11.4840231    
          96   15.2524261    
          97   12.3784132    
          98   8.56862450    
          99   4.43723726    
         100  -2.01853395    
         101  -5.44150114    
         102  -9.35076237    
         103  -13.2987165    
         104  -15.6400213    
         105  -15.1860704    
         106  -18.6400700    
         107  -18.8739357    
         108  -20.1637344    
         109  -24.7072449    
         110  -19.2609901    
         111  -14.9716091    
         112  -22.0621624    
         113  -32.8459396    
         114  -39.1776886    
         115  -18.3348026    
         116   8.06641579    
         117   5.99490404    
         118  -12.5101547    
         119  -24.2867546    
         120  -23.6941929    
         121  -17.3612766    
         122  -12.4777975    
         123  -10.8696985    
         124  -11.2843990    
         125  -12.2640228    
