           1   0.00000000    
           2   0.00000000    
           3   4.20389539E-45
           4   6.30584309E-44
           5   5.15677835E-43
           6   3.60413965E-42
           7   2.39692102E-41
           8   1.55602984E-40
           9   9.91144009E-40
          10   6.19994556E-39
          11   3.80898482E-38
          12   2.29827746E-37
          13   1.36196776E-36
          14   7.92685834E-36
          15   4.53109766E-35
          16   2.54373166E-34
          17   1.40249480E-33
          18   7.59433048E-33
          19   4.03862596E-32
          20   2.10934374E-31
          21   1.08221953E-30
          22   5.45808584E-30
          23   2.71097931E-29
          24   1.33114211E-28
          25   6.50026297E-28
          26   3.17789650E-27
          27   1.56141935E-26
          28   7.69127426E-26
          29   3.76424481E-25
          30   1.80906710E-24
          31   8.45412135E-24
          32   3.82192475E-23
          33   1.67079503E-22
          34   7.08281477E-22
          35   2.92322397E-21
          36   1.17888117E-20
          37   4.65747921E-20
          38   1.80541707E-19
          39   6.87261978E-19
          40   2.57037690E-18
          41   9.44789152E-18
          42   3.41374659E-17
          43   1.21271758E-16
          44   4.23626059E-16
          45   1.45531865E-15
          46   4.91748408E-15
          47   1.63454252E-14
          48   5.34540199E-14
          49   1.72013662E-13
          50   5.44776030E-13
          51   1.69834784E-12
          52   5.21288958E-12
          53   1.57569669E-11
          54   4.69157352E-11
          55   1.37637776E-10
          56   3.97982869E-10
          57   1.13461129E-09
          58   3.19043125E-09
          59   8.85220430E-09
          60   2.42465994E-08
          61   6.55939303E-08
          62   1.75357798E-07
          63   4.63542392E-07
          64   1.21235735E-06
          65   3.13936062E-06
          66   8.05435957E-06
          67   2.04892403E-05
          68   5.17207627E-05
          69   1.29657783E-04
          70   3.23062850E-04
          71   8.00756854E-04
          72   1.97618967E-03
          73   4.86082118E-03
          74   1.19331097E-02
          75   2.93414257E-02
          76   1.27597982E-02
          77   6.41512405E-03
          78   4.73114708E-03
          79   5.61071793E-03
          80   8.57786182E-03
          81   1.40325399E-02
          82   2.30177380E-02
          83   3.72190326E-02
          84   5.90729415E-02
          85   9.19213295E-02
          86  0.140166238    
          87  0.209375218    
          88  0.306270123    
          89  0.438505590    
          90  0.614102900    
          91  0.840349078    
          92   1.12189984    
          93   1.45775855    
          94   1.83684397    
          95   2.23219132    
          96   2.59468484    
          97   2.84864712    
          98   2.89274979    
          99   2.60882807    
         100   1.87677193    
         101  0.588651538    
         102  -1.34069610    
         103  -3.94486332    
