           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   0.00000000    
          14   0.00000000    
          15   0.00000000    
          16   0.00000000    
          17   0.00000000    
          18   0.00000000    
          19   0.00000000    
          20   0.00000000    
          21   0.00000000    
          22   0.00000000    
          23   0.00000000    
          24   0.00000000    
          25   7.00649232E-45
          26   9.10844002E-44
          27   7.30076500E-43
          28   5.20862639E-42
          29   3.58241952E-41
          30   2.41354042E-40
          31   1.59554225E-39
          32   1.03499694E-38
          33   6.58766831E-38
          34   4.11422305E-37
          35   2.52120095E-36
          36   1.51596713E-35
          37   8.94404035E-35
          38   5.17771742E-34
          39   2.94104481E-33
          40   1.63915825E-32
          41   8.96381328E-32
          42   4.80964234E-31
          43   2.53206674E-30
          44   1.30789120E-29
          45   6.62810355E-29
          46   3.29572908E-28
          47   1.60948964E-27
          48   7.75646561E-27
          49   3.73435998E-26
          50   1.82736091E-25
          51   9.15301503E-25
          52   4.61822209E-24
          53   2.27954012E-23
          54   1.07734368E-22
          55   4.85217665E-22
          56   2.09717205E-21
          57   8.78299163E-21
          58   3.58840999E-20
          59   1.43505548E-19
          60   5.62610513E-19
          61   2.16414436E-18
          62   8.17213334E-18
          63   3.03044665E-17
          64   1.10384222E-16
          65   3.95022126E-16
          66   1.38907093E-15
          67   4.80051179E-15
          68   1.63073782E-14
          69   5.44620162E-14
          70   1.78857214E-13
          71   5.77736643E-13
          72   1.83612153E-12
          73   5.74405497E-12
          74   1.77028392E-11
          75   5.38898925E-11
          76   5.27324330E-11
          77   1.13034332E-10
          78   2.94559321E-10
          79   7.76281317E-10
          80   2.01519934E-09
          81   5.13569720E-09
          82   1.28420998E-08
          83   3.15040971E-08
          84   7.58160539E-08
          85   1.78976620E-07
          86   4.14432861E-07
          87   9.41280518E-07
          88   2.09689392E-06
          89   4.58155228E-06
          90   9.81779976E-06
          91   2.06332552E-05
          92   4.25265425E-05
          93   8.59562278E-05
          94   1.70374711E-04
          95   3.31153016E-04
          96   6.31149975E-04
          97   1.17950689E-03
          98   2.16129958E-03
          99   3.88291175E-03
         100   6.83924742E-03
         101   1.18098892E-02
         102   1.99915674E-02
         103   3.31730805E-02
         104   5.39553389E-02
