           1   0.00000000    
           2   3.49364558E-38
           3   2.13217068E-37
           4   1.24592455E-36
           5   7.14810768E-36
           6   4.02908208E-35
           7   2.23121754E-34
           8   1.21393678E-33
           9   6.48891396E-33
          10   3.40800292E-32
          11   1.75911343E-31
          12   8.93047509E-31
          13   4.46651216E-30
          14   2.20758757E-29
          15   1.08320632E-28
          16   5.30356907E-28
          17   2.60015642E-27
          18   1.27574062E-26
          19   6.23035194E-26
          20   3.00287620E-25
          21   1.41608007E-24
          22   6.49355075E-24
          23   2.88766952E-23
          24   1.24582796E-22
          25   5.22692016E-22
          26   2.13919206E-21
          27   8.56440350E-21
          28   3.36124777E-20
          29   1.29492721E-19
          30   4.90089365E-19
          31   1.82301632E-18
          32   6.66679450E-18
          33   2.39741525E-17
          34   8.47887392E-17
          35   2.94958419E-16
          36   1.00940694E-15
          37   3.39866888E-15
          38   1.12601689E-14
          39   3.67141925E-14
          40   1.17825901E-13
          41   3.72251085E-13
          42   1.15797020E-12
          43   3.54740564E-12
          44   1.07046230E-11
          45   3.18261494E-11
          46   9.32535715E-11
          47   2.69367140E-10
          48   7.67297725E-10
          49   2.15615770E-09
          50   5.97953553E-09
          51   1.63724874E-08
          52   4.42822419E-08
          53   1.18369016E-07
          54   3.12884566E-07
          55   8.18333774E-07
          56   2.11912857E-06
          57   5.43702117E-06
          58   1.38309406E-05
          59   3.49100592E-05
          60   8.74955731E-05
          61   2.17916167E-04
          62   5.39746427E-04
          63   1.33047940E-03
          64   3.26627539E-03
          65   7.99124409E-03
          66   1.94967315E-02
          67   4.74612378E-02
          68  0.115335867    
          69  0.279917240    
          70  0.678731918    
          71   1.64471149    
          72   3.98293638    
          73   9.63018608    
          74   23.1656494    
          75   55.1863785    
          76   23.6300278    
          77   9.98914909    
          78   4.27154303    
          79   1.94061506    
          80   1.04491925    
          81  0.768625736    
          82  0.775368750    
          83  0.927157879    
          84   1.16497374    
          85   1.45657933    
          86   1.77163267    
          87   2.06797934    
          88   2.28377366    
          89   2.33522511    
          90   2.12136865    
          91   1.53543162    
          92  0.478804052    
          93  -1.12523270    
          94  -3.30562258    
          95  -5.96533394    
          96  -8.71334267    
          97  -10.7007332    
          98  -10.7900171    
          99  -8.22415733    
         100  -3.16124511    
         101   3.53988123    
         102   10.6147280    
         103   16.1447544    
         104   17.8762836    
         105   14.9964924    
         106   8.92353916    
         107   1.62154877    
         108  -5.72245884    
         109  -12.3942928    
         110  -17.5453377    
         111  -20.2156143    
         112  -19.9416656    
         113  -17.1899738    
         114  -13.0028944    
         115  -8.31164360    
         116  -3.63297987    
         117  0.831339478    
         118   5.01314926    
         119   8.86530876    
         120   12.3121042    
         121   15.2447796    
         122   17.5465660    
         123   19.1283817    
         124   19.9601421    
         125   20.0824432    
         126   19.5948772    
         127   18.6304073    
         128   17.3278637    
         129   15.8120947    
         130   14.1842747    
         131   12.5200720    
         132   10.8726788    
         133   9.27749729    
         134   7.75681210    
         135   6.32391596    
         136   4.98604155    
         137   3.74662280    
         138   2.60675836    
         139   1.56610775    
         140  0.623580754    
