           1   0.00000000    
           2   1.32245334E-37
           3   7.96120661E-37
           4   4.58563259E-36
           5   2.59324127E-35
           6   1.44082845E-34
           7   7.86526025E-34
           8   4.21840033E-33
           9   2.22300455E-32
          10   1.15129433E-31
          11   5.86355296E-31
          12   2.94104342E-30
          13   1.45686038E-29
          14   7.15758563E-29
          15   3.50538509E-28
          16   1.71795378E-27
          17   8.42815293E-27
          18   4.12074498E-26
          19   1.99193492E-25
          20   9.43755815E-25
          21   4.35329893E-24
          22   1.94837394E-23
          23   8.45914040E-23
          24   3.56980083E-22
          25   1.46862131E-21
          26   5.90719402E-21
          27   2.32830243E-20
          28   9.00610017E-20
          29   3.42187559E-19
          30   1.27775851E-18
          31   4.69061534E-18
          32   1.69317684E-17
          33   6.01088990E-17
          34   2.09893851E-16
          35   7.21008897E-16
          36   2.43677551E-15
          37   8.10363282E-15
          38   2.65211200E-14
          39   8.54308689E-14
          40   2.70905314E-13
          41   8.45815388E-13
          42   2.60059379E-12
          43   7.87590826E-12
          44   2.34996883E-11
          45   6.90987267E-11
          46   2.00285677E-10
          47   5.72453474E-10
          48   1.61396418E-09
          49   4.49034099E-09
          50   1.23333663E-08
          51   3.34582495E-08
          52   8.96942325E-08
          53   2.37741233E-07
          54   6.23419510E-07
          55   1.61833100E-06
          56   4.16156900E-06
          57   1.06085445E-05
          58   2.68275708E-05
          59   6.73534669E-05
          60   1.68004844E-04
          61   4.16673720E-04
          62   1.02826662E-03
          63   2.52674660E-03
          64   6.18669251E-03
          65   1.51032265E-02
          66   3.67827564E-02
          67   8.94138291E-02
          68  0.217043161    
          69  0.526299596    
          70   1.27521777    
          71   3.08743954    
          72   7.46182013    
          73   17.9211540    
          74   42.1513443    
          75   94.9368134    
          76   42.9630852    
          77   18.5358868    
          78   7.91495800    
          79   3.50577164    
          80   1.75680470    
          81   1.14337301    
          82   1.02864707    
          83   1.14707243    
          84   1.38263524    
          85   1.67323828    
          86   1.96757162    
          87   2.20455050    
          88   2.30471301    
          89   2.17096710    
          90   1.69745922    
          91  0.782896876    
          92 -0.655923963    
          93  -2.66398144    
          94  -5.18930435    
          95  -7.94096947    
          96  -10.2053175    
          97  -10.8890610    
          98  -9.06800175    
          99  -4.63851929    
         100   1.69909668    
         101   8.79991150    
         102   14.9266882    
         103   17.7666054    
         104   15.9581079    
         105   10.4601612    
         106   3.30091071    
         107  -4.12208176    
         108  -11.0356503    
         109  -16.6122742    
         110  -19.8394222    
         111  -20.0880299    
         112  -17.6662750    
         113  -13.5909309    
         114  -8.87327766    
         115  -4.11369133    
         116  0.445114225    
         117   4.72230291    
         118   8.66675854    
         119   12.1988392    
         120   15.2011099    
         121   17.5448799    
         122   19.1308117    
         123   19.9244671    
         124   19.9703560    
         125   19.3783398    
         126   18.2939339    
         127   16.8671494    
         128   15.2306614    
         129   13.4899168    
         130   11.7220688    
         131   9.97997665    
         132   8.29780388    
         133   6.69635963    
         134   5.18741322    
         135   3.77697325    
         136   2.46746373    
         137   1.25920427    
         138  0.151316583    
         139 -0.857728243    
         140  -1.76980400    
         141  -2.58694553    
         142  -3.31119084    
         143  -3.94463372    
         144  -4.48922920    
         145  -4.94686985    
         146  -5.31924200    
         147  -5.60782719    
         148  -5.81381798    
         149  -5.93812227    
         150  -5.98129463    
         151  -5.94352055    
         152  -5.82462931    
         153  -5.62406158    
         154  -5.34092999    
         155  -4.97401524    
         156  -4.52185392    
         157  -3.98272777    
         158  -3.35475945    
         159  -2.63594818    
         160  -1.82419848    
         161 -0.917437017    
         162   8.64148438E-02
         163   1.18924773    
         164   2.39263582    
         165   3.69751954    
         166   5.10365677    
         167   6.60875130    
         168   8.20699024    
         169   9.88690376    
         170   11.6281443    
         171   13.3972044    
         172   15.1421375    
         173   16.7868958    
         174   18.2272472    
         175   19.3315392    
         176   19.9500179    
         177   19.9362507    
         178   19.1778965    
         179   17.6267471    
         180   15.3134584    
         181   12.3346214    
         182   8.81809330    
         183   4.88226557    
         184  0.608670890    
         185  -3.95003200    
         186  -8.71360970    
         187  -13.4445429    
         188  -17.5533009    
         189  -20.0384369    
         190  -19.8759499    
         191  -16.7294178    
         192  -11.2032986    
         193  -4.30959940    
         194   3.11180329    
         195   10.2871790    
         196   15.8403606    
         197   17.7554588    
         198   15.0337543    
         199   8.98368263    
         200   1.91124988    
         201  -4.42922020    
         202  -8.88966656    
         203  -10.7748356    
         204  -10.1771116    
         205  -7.99499941    
         206  -5.30396271    
         207  -2.81540203    
         208 -0.825571775    
         209  0.608029187    
         210   1.52669144    
         211   2.01110506    
         212   2.16024804    
         213   2.07734108    
         214   1.85619378    
         215   1.57146621    
         216   1.27536619    
         217  0.999701619    
         218  0.760582864    
         219  0.563464224    
         220  0.407333344    
         221  0.287741303    
         222  0.198804393    
         223  0.134430230    
         224   8.90044421E-02
         225   5.77187687E-02
         226   3.66714895E-02
         227   2.28318442E-02
         228   1.39326919E-02
         229   8.33452120E-03
         230   4.88810148E-03
         231   2.81105633E-03
         232   1.58532860E-03
         233   8.76870938E-04
         234   4.75730805E-04
         235   2.53183534E-04
         236   1.32188725E-04
         237   6.77129719E-05
         238   3.40329425E-05
         239   1.67844464E-05
         240   8.12311100E-06
         241   3.85808517E-06
         242   1.79837400E-06
         243   8.22755226E-07
         244   3.69458803E-07
         245   1.62849830E-07
         246   7.04619794E-08
         247   2.99286960E-08
         248   1.24797150E-08
         249   5.10885156E-09
         250   2.05333794E-09
         251   8.10274847E-10
         252   3.13945786E-10
         253   1.19437946E-10
         254   4.46179586E-11
         255   1.63670570E-11
         256   5.89573963E-12
         257   2.08557390E-12
         258   7.24510350E-13
         259   2.47176628E-13
         260   8.28181246E-14
         261   2.72526955E-14
         262   8.80785686E-15
         263   2.79587619E-15
         264   8.71689970E-16
         265   2.66938992E-16
         266   8.02929133E-17
         267   2.37228087E-17
         268   6.88473425E-18
         269   1.96267460E-18
         270   5.49613437E-19
         271   1.51189436E-19
         272   4.08552259E-20
         273   1.08453217E-20
         274   2.82821654E-21
         275   7.24543321E-22
         276   1.82348997E-22
         277   4.50853287E-23
         278   1.09512858E-23
         279   2.61335300E-24
         280   6.12687163E-25
         281   1.41121078E-25
         282   3.19346117E-26
         283   7.09989452E-27
         284   1.55083824E-27
         285   3.32819472E-28
         286   7.01748807E-29
         287   1.45374504E-29
         288   2.95890548E-30
         289   5.91715174E-31
         290   1.16261375E-31
         291   2.24440589E-32
         292   4.25708512E-33
         293   7.93358953E-34
         294   1.45269704E-34
         295   2.61354065E-35
         296   4.61990517E-36
         297   8.02378837E-37
         298   1.36830898E-37
         299   2.23466019E-38
         300   0.00000000    
