           1   0.00000000    
           2 -0.723335862    
           3  -3.87734413    
           4  -9.39572525    
           5  -12.9128475    
           6  -8.06948376    
           7   5.58952475    
           8   17.5376472    
           9   12.0293980    
          10  -9.78036499    
          11  -24.7791786    
          12  -12.9344149    
          13   8.98019600    
          14   15.1158161    
          15   5.05416346    
          16  -2.48710561    
          17   1.00142026    
          18   7.42310524    
          19   7.70385742    
          20   4.99395609    
          21   5.96192646    
          22   8.19349098    
          23   7.78224754    
          24   7.98796844    
          25   9.59116840    
          26   8.86943817    
          27   8.39694786    
          28   10.1651783    
          29   9.77490139    
          30   9.13204575    
          31   10.6503811    
          32   9.73634434    
          33   8.89776611    
          34   10.1614838    
          35   8.99442673    
          36   8.87430763    
          37   9.49099159    
          38   7.72009134    
          39   8.69398403    
          40   9.05249691    
          41   8.29520416    
          42   9.32043552    
          43   7.48542118    
          44   7.40123653    
          45   7.60440636    
          46   6.98234081    
          47   8.39785194    
          48   6.92955160    
          49   7.26728964    
          50   6.63026619    
          51   6.47213459    
          52   7.27879477    
          53   6.32119036    
          54   7.78274441    
          55   6.25467777    
          56   7.24425602    
          57   6.67509651    
          58   7.14182281    
          59   7.58535814    
          60   7.45604181    
          61   8.24697781    
          62   8.35999393    
          63   9.32526207    
          64   9.82896996    
          65   10.9751806    
          66   11.9127588    
          67   13.7213125    
          68   15.2240677    
          69   18.1968193    
          70   20.9620647    
          71   25.6520138    
          72   33.0163078    
          73   40.5497704    
          74   66.9671707    
          75   100.809570    
          76   68.1580276    
          77   41.2574997    
          78   33.5783424    
          79   25.0168400    
          80   19.6703987    
          81   15.4972715    
          82   11.5465641    
          83   9.17706108    
          84   6.55250835    
          85   5.73386240    
          86   4.51185226    
          87   5.04992294    
          88   5.10239697    
          89   6.38735533    
          90   7.58472538    
          91   8.83015537    
          92   10.3321342    
          93   10.8941422    
          94   11.6892815    
          95   12.3756504    
          96   12.0178509    
          97   11.5998383    
          98   7.21410656    
          99   3.60245991    
         100  -3.88047767    
         101  -7.49426842    
         102  -14.5857916    
         103  -16.3855305    
         104  -20.5022697    
         105  -23.2473774    
         106  -24.7746143    
         107  -25.9480438    
         108  -19.5759869    
         109  -12.5395803    
         110  -3.78021860    
         111   1.17658722    
         112   1.57501137    
         113  -1.20027864    
         114  -5.57049417    
         115  -10.8048744    
         116  -15.8616352    
         117  -20.8189583    
         118  -26.5454330    
         119  -27.6279659    
         120  -26.6113586    
         121  -26.2434368    
         122  -20.4139900    
         123  -18.9327946    
         124  -19.2171898    
         125  -14.0586386    
         126  -16.1246376    
         127  -15.6485023    
         128  -11.3097458    
         129  -15.7074413    
         130  -12.8444233    
         131  -8.87850952    
         132  -10.1892052    
         133  -5.22697449    
         134  -10.7914047    
         135  -19.2255154    
         136 -0.752148628    
         137   15.4842224    
         138   1.79587841    
         139  -18.0081329    
         140  -20.8321342    
         141  -6.74766731    
         142   10.2665825    
         143   16.8012085    
         144   10.8847504    
         145   2.88822889    
         146 -0.271857619    
         147  0.681239724    
         148   2.82730556    
         149   4.42478132    
         150   5.13951206    
         151   5.27421141    
         152   5.18555117    
         153   5.07945871    
         154   5.02669430    
         155   5.03169203    
         156   5.08045864    
         157   5.15993929    
         158   5.26203871    
         159   5.38253736    
         160   5.51941109    
