           1   0.00000000    
           2   2.34665081E-21
           3   9.66735837E-21
           4   3.69536799E-20
           5   1.38406626E-19
           6   5.09805060E-19
           7   1.84759537E-18
           8   6.58949612E-18
           9   2.31314474E-17
          10   7.99302905E-17
          11   2.71910837E-16
          12   9.10743695E-16
          13   3.00379017E-15
          14   9.75661507E-15
          15   3.12134216E-14
          16   9.83689990E-14
          17   3.05434470E-13
          18   9.34536086E-13
          19   2.81822655E-12
          20   8.37819137E-12
          21   2.45596408E-11
          22   7.10076373E-11
          23   2.02546799E-10
          24   5.70193781E-10
          25   1.58471125E-09
          26   4.34988134E-09
          27   1.17974901E-08
          28   3.16292379E-08
          29   8.38676044E-08
          30   2.20060855E-07
          31   5.71726446E-07
          32   1.47163564E-06
          33   3.75545824E-06
          34   9.50763842E-06
          35   2.38965204E-05
          36   5.96704413E-05
          37   1.48134975E-04
          38   3.65878572E-04
          39   8.99694685E-04
          40   2.20402097E-03
          41   5.38223982E-03
          42   1.31092397E-02
          43   3.18615474E-02
          44   7.72999451E-02
          45  0.187194005    
          46  0.451842219    
          47   1.08077121    
          48   2.51817417    
          49   5.49522829    
          50   10.4402676    
          51   15.2964268    
          52   13.6215000    
          53 -0.459131718    
          54  -21.8885021    
          55  -27.4399223    
          56  -4.75428677    
          57   19.7108574    
          58   20.4391632    
          59   8.93287086    
          60   8.61639690    
          61   13.0243320    
          62   13.5060873    
          63   15.3068542    
          64   12.4958286    
          65   12.1349640    
          66   15.0700436    
          67   14.1681805    
          68   17.8848248    
          69   17.6549625    
          70   22.3645515    
          71   25.4867287    
          72   32.7357864    
          73   43.4192238    
          74   61.2290039    
          75   109.121902    
          76   63.1656151    
          77   45.4139023    
          78   34.6013947    
          79   24.9716988    
          80   18.3409405    
          81   8.52994347    
          82   3.76595950    
          83  -4.38176012    
          84  -5.99602079    
          85  -8.40282631    
          86  -5.12261772    
          87   5.16118956    
          88   11.4401760    
          89   18.5695953    
          90   19.9170876    
          91   23.3949318    
          92   37.2710075    
          93   41.7683144    
          94   20.6870556    
          95  -9.65864086    
          96  -13.5618353    
          97   1.42708635    
          98   12.6851301    
          99   13.7477827    
         100   8.19408035    
         101   1.48732328    
         102  -3.95138144    
         103  -8.03755283    
         104  -11.1773643    
         105  -13.6160698    
         106  -15.4282246    
         107  -16.6163712    
         108  -17.1832714    
         109  -17.1642017    
         110  -16.6313667    
         111  -15.6828136    
         112  -14.4246435    
         113  -12.9564018    
         114  -11.3621273    
         115  -9.70694065    
         116  -8.03823280    
         117  -6.38846159    
         118  -4.77871895    
         119  -3.22206616    
         120  -1.72613013    
         121 -0.295219392    
         122   1.06834328    
         123   2.36332870    
         124   3.58902717    
         125   4.74496078    
         126   5.83078861    
         127   6.84631109    
         128   7.79154015    
         129   8.66678715    
         130   9.47274590    
         131   10.2105494    
         132   10.8818197    
         133   11.4887009    
         134   12.0337667    
         135   12.5200539    
         136   12.9509382    
         137   13.3300695    
         138   13.6612644    
         139   13.9484148    
         140   14.1954250    
         141   14.4060669    
         142   14.5839968    
         143   14.7325678    
         144   14.8549166    
         145   14.9537687    
         146   15.0315409    
         147   15.0902205    
         148   15.1313887    
         149   15.1562033    
         150   15.1653614    
         151   15.1591415    
         152   15.1373596    
         153   15.0993834    
         154   15.0441427    
         155   14.9701395    
         156   14.8754549    
         157   14.7577477    
         158   14.6143312    
         159   14.4421511    
         160   14.2378674    
         161   13.9978800    
         162   13.7184172    
         163   13.3955784    
         164   13.0254364    
         165   12.6041203    
         166   12.1279535    
         167   11.5934305    
         168   10.9974575    
         169   10.3373070    
         170   9.61071968    
         171   8.81595421    
         172   7.95171642    
         173   7.01722479    
         174   6.01204491    
         175   4.93607283    
         176   3.78945279    
         177   2.57245588    
         178   1.28552473    
         179  -7.06829131E-02
         180  -1.49498987    
         181  -2.98526311    
         182  -4.53746223    
         183  -6.14442539    
         184  -7.79380608    
         185  -9.46562767    
         186  -11.1289549    
         187  -12.7383404    
         188  -14.2309484    
         189  -15.5249853    
         190  -16.5227432    
         191  -17.1188412    
         192  -17.2149010    
         193  -16.7389927    
         194  -15.6616125    
         195  -14.0033131    
         196  -11.8284140    
         197  -9.22474766    
         198  -6.28230095    
         199  -3.07490134    
         200  0.347663820    
         201   3.94433880    
         202   7.65060472    
         203   11.3221874    
         204   14.6476593    
         205   17.1059608    
         206   18.0757427    
         207   17.1033192    
         208   14.1814823    
         209   9.76425743    
         210   4.42593145    
         211  -1.47636402    
         212  -7.69192362    
         213  -13.4914503    
         214  -17.2289734    
         215  -17.1262302    
         216  -12.9599380    
         217  -6.18298435    
         218   1.55261922    
         219   8.81662560    
         220   13.6883659    
         221   14.2523136    
         222   10.5728445    
         223   4.81808996    
         224 -0.778527856    
         225  -4.95760250    
         226  -7.21693897    
         227  -7.60328341    
         228  -6.62146807    
         229  -4.96457434    
         230  -3.20265698    
         231  -1.66177166    
         232 -0.470431715    
         233  0.356061041    
         234  0.857844770    
         235   1.09980369    
         236   1.15385878    
         237   1.08703530    
         238  0.954184711    
         239  0.795301139    
         240  0.636398792    
         241  0.492279381    
         242  0.369746715    
         243  0.270440996    
         244  0.193001375    
         245  0.134568200    
         246   9.17531475E-02
         247   6.12192452E-02
         248   3.99911702E-02
         249   2.55872291E-02
         250   1.60401221E-02
         251   9.85456258E-03
         252   5.93493134E-03
         253   3.50456289E-03
         254   2.02942337E-03
         255   1.15266989E-03
         256   6.42239233E-04
         257   3.51082155E-04
         258   1.88319769E-04
         259   9.91309644E-05
         260   5.12149090E-05
         261   2.59717344E-05
         262   1.29289765E-05
         263   6.31865214E-06
         264   3.03192178E-06
         265   1.42849535E-06
         266   6.60905187E-07
         267   3.00282011E-07
         268   1.33991747E-07
         269   5.87236428E-08
         270   2.52790144E-08
         271   1.06891802E-08
         272   4.44006787E-09
         273   1.81183468E-09
         274   7.26361582E-10
         275   2.86097118E-10
         276   1.10718525E-10
         277   4.21010241E-11
         278   1.57307327E-11
         279   5.77573146E-12
         280   2.08393307E-12
         281   7.38916740E-13
         282   2.57488583E-13
         283   8.81833194E-14
         284   2.96821622E-14
         285   9.81972411E-15
         286   3.19309102E-15
         287   1.02057380E-15
         288   3.20635270E-16
         289   9.90202162E-17
         290   3.00603357E-17
         291   8.97082337E-18
         292   2.63178369E-18
         293   7.59027548E-19
         294   2.15210915E-19
         295   5.99900978E-20
         296   1.64401678E-20
         297   4.42851093E-21
         298   1.16858447E-21
         299   2.85930448E-22
         300   0.00000000    
