           1   0.00000000    
           2   1.50970291E-40
           3   9.73844979E-40
           4   6.03064349E-39
           5   3.66677321E-38
           6   2.19016560E-37
           7   1.28512746E-36
           8   7.40781703E-36
           9   4.19475790E-35
          10   2.33342218E-34
          11   1.27510556E-33
          12   6.84485512E-33
          13   3.60961431E-32
          14   1.87027029E-31
          15   9.52625512E-31
          16   4.77632469E-30
          17   2.36378320E-29
          18   1.15986411E-28
          19   5.67438858E-28
          20   2.78059487E-27
          21   1.36575088E-26
          22   6.69205004E-26
          23   3.24224199E-25
          24   1.53834207E-24
          25   7.09661558E-24
          26   3.17233376E-23
          27   1.37442769E-22
          28   5.78586181E-22
          29   2.37448698E-21
          30   9.52922082E-21
          31   3.74806780E-20
          32   1.44688468E-19
          33   5.48644085E-19
          34   2.04447573E-18
          35   7.48920807E-18
          36   2.69738568E-17
          37   9.55374946E-17
          38   3.32804010E-16
          39   1.14036279E-15
          40   3.84408115E-15
          41   1.27495315E-14
          42   4.16110424E-14
          43   1.33659929E-13
          44   4.22613930E-13
          45   1.31557417E-12
          46   4.03276327E-12
          47   1.21759356E-11
          48   3.62176816E-11
          49   1.06163627E-10
          50   3.06759645E-10
          51   8.74042283E-10
          52   2.45661780E-09
          53   6.81379086E-09
          54   1.86585680E-08
          55   5.04680244E-08
          56   1.34905960E-07
          57   3.56590675E-07
          58   9.32606724E-07
          59   2.41490716E-06
          60   6.19548609E-06
          61   1.57593058E-05
          62   3.97750337E-05
          63   9.96845847E-05
          64   2.48270284E-04
          65   6.14941819E-04
          66   1.51593937E-03
          67   3.72204790E-03
          68   9.10819788E-03
          69   2.22286154E-02
          70   5.41354343E-02
          71  0.131639227    
          72  0.319790959    
          73  0.776604295    
          74   1.88720095    
          75   4.60320044    
          76   1.93415856    
          77  0.825435936    
          78  0.377938151    
          79  0.212418228    
          80  0.173058927    
          81  0.198287189    
          82  0.266372681    
          83  0.372550726    
          84  0.519115686    
          85  0.710584164    
          86  0.950476468    
          87   1.23809373    
          88   1.56446815    
          89   1.90722835    
          90   2.22492623    
          91   2.45257759    
