           1   0.00000000    
           2   1.24631906E-32
           3   6.65841848E-32
           4   3.38469822E-31
           5   1.69461899E-30
           6   8.39142046E-30
           7   4.12642889E-29
           8   2.02326355E-28
           9   9.91539224E-28
          10   4.85235969E-27
          11   2.36038954E-26
          12   1.13334907E-25
          13   5.33307147E-25
          14   2.44601706E-24
          15   1.09039699E-23
          16   4.72310083E-23
          17   1.99090999E-22
          18   8.18675607E-22
          19   3.29229072E-21
          20   1.29752262E-20
          21   5.01885051E-20
          22   1.90710355E-19
          23   7.12311592E-19
          24   2.61601990E-18
          25   9.44901318E-18
          26   3.35721707E-17
          27   1.17349215E-16
          28   4.03592353E-16
          29   1.36590288E-15
          30   4.54950163E-15
          31   1.49152575E-14
          32   4.81371636E-14
          33   1.52960083E-13
          34   4.78624952E-13
          35   1.47506530E-12
          36   4.47830011E-12
          37   1.33967039E-11
          38   3.94978043E-11
          39   1.14803979E-10
          40   3.29064720E-10
          41   9.30446498E-10
          42   2.59625499E-09
          43   7.15196125E-09
          44   1.94588736E-08
          45   5.23161248E-08
          46   1.39061598E-07
          47   3.65661407E-07
          48   9.51734364E-07
          49   2.45356841E-06
          50   6.26934798E-06
          51   1.58890198E-05
          52   3.99705568E-05
          53   9.98791656E-05
          54   2.48099095E-04
          55   6.13070559E-04
          56   1.50813500E-03
          57   3.69580323E-03
          58   9.02798399E-03
          59   2.19956376E-02
          60   5.34773134E-02
          61  0.129802287    
          62  0.314649552    
          63  0.761855960    
          64   1.84164047    
          65   4.43000412    
          66   10.4428940    
          67   22.6572342    
          68   37.1788368    
          69   31.0684662    
          70   2.80214310    
          71  -2.62514305    
          72   22.6588745    
          73   39.0667953    
          74   70.7839813    
          75   107.109367    
          76   72.0621185    
          77   40.4032173    
          78   23.9384079    
          79  -1.64709473    
          80   2.89482689    
          81   31.4985485    
          82   39.2749786    
          83   25.0181046    
          84   11.8805332    
          85   4.50833511    
          86  0.169461906    
          87  -3.08744788    
          88  -6.00373507    
          89  -8.48711395    
          90  -9.83891201    
          91  -9.16373062    
          92  -6.00484371    
          93 -0.655658245    
          94   6.00931072    
          95   12.4829092    
          96   16.4317837    
          97   15.8572960    
          98   11.0421143    
          99   4.01308918    
         100  -3.54957700    
         101  -10.7064018    
         102  -16.4103680    
         103  -19.3205299    
         104  -18.7544136    
         105  -15.3761120    
         106  -10.5264091    
         107  -5.26408482    
         108 -0.115933686    
         109   4.72958660    
         110   9.17926598    
         111   13.0837708    
         112   16.2167091    
         113   18.3440857    
         114   19.3218784    
         115   19.1682110    
         116   18.0589466    
         117   16.2550869    
         118   14.0209970    
         119   11.5718651    
         120   9.05785370    
         121   6.57232046    
         122   4.16738510    
         123   1.86933696    
         124 -0.309781104    
         125  -2.36479044    
         126  -4.29285812    
         127  -6.09146500    
         128  -7.75772476    
