           1   0.00000000    
           2   6.55407930E-05
           3   1.87669692E-04
           4   4.70872765E-04
           5   1.15543325E-03
           6   2.81825801E-03
           7   6.85102679E-03
           8   1.65955499E-02
           9   3.99794355E-02
          10   9.53410640E-02
          11  0.223120809    
          12  0.505211353    
          13   1.08424771    
          14   2.14421892    
          15   3.75959468    
          16   5.51555204    
          17   6.05511236    
          18   3.26891947    
          19  -4.03410816    
          20  -12.9449844    
          21  -14.5978498    
          22  -2.20496988    
          23   16.9509029    
          24   21.6921654    
          25   1.79329395    
          26  -21.4641838    
          27  -22.0980034    
          28  -6.21552658    
          29  0.692276478    
          30  -5.79103661    
          31  -12.0022135    
          32  -9.62259388    
          33  -5.77839470    
          34  -6.52827024    
          35  -6.94304419    
          36  -5.31403971    
          37  -5.69125700    
          38  -5.34732008    
          39  -3.04929900    
          40  -3.65822649    
          41  -3.82787561    
          42  -1.78512228    
          43  -2.56911922    
          44  -1.96347678    
          45 -0.131126821    
          46  -1.19960868    
          47  0.160670400    
          48  0.387734532    
          49 -0.330532789    
          50   1.65936708    
          51  0.623309374    
          52   1.41288209    
          53   1.49094820    
          54   1.15068829    
          55   3.22159863    
          56   2.72570634    
          57   4.64048195    
          58   3.62115574    
          59   4.38178301    
          60   4.65679550    
          61   5.47651386    
          62   7.36611557    
          63   7.19558144    
          64   9.07008648    
          65   9.10420322    
          66   11.1773186    
          67   12.3474102    
          68   15.3355684    
          69   17.3356037    
          70   21.5145283    
          71   25.2088394    
          72   31.9797516    
          73   44.0049438    
          74   58.5390663    
          75   112.016457    
          76   58.8501892    
          77   43.9610367    
          78   29.4416428    
          79   20.3221397    
          80   13.0174046    
          81   4.77178526    
          82  -1.47211027    
          83  -9.85378551    
          84  -15.0465975    
          85  -21.1660995    
          86  -23.1753559    
          87  -25.4116287    
          88  -24.8634262    
          89  -23.8455830    
          90  -22.0826530    
          91  -18.8805046    
          92  -13.3277903    
          93  -4.42085361    
          94   5.05863047    
          95   9.96312332    
          96   9.77315617    
          97   4.01469326    
          98   1.58069742    
          99  -5.31749773    
         100  -5.63024473    
         101  -9.61217976    
         102  -8.18569756    
         103  -4.76891327    
         104   1.37904310    
         105   9.83771038    
         106   15.9557409    
         107   19.9180756    
         108   22.3348198    
         109   22.7663612    
         110   21.0223408    
         111   22.6330338    
         112   21.5309067    
         113   19.2942085    
         114   21.9915257    
         115   20.2443981    
         116   19.6986504    
