           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   0.00000000    
          14   1.68155816E-44
          15   1.72359711E-43
          16   1.30320757E-42
          17   9.00894783E-42
          18   6.02866625E-41
          19   3.95334323E-40
          20   2.54452820E-39
          21   1.60779058E-38
          22   9.97315103E-38
          23   6.07316387E-37
          24   3.63058612E-36
          25   2.13067248E-35
          26   1.22753339E-34
          27   6.94263310E-34
          28   3.85466601E-33
          29   2.10095665E-32
          30   1.12411349E-31
          31   5.90418416E-31
          32   3.04416380E-30
          33   1.54100727E-29
          34   7.66537692E-29
          35   3.75690480E-28
          36   1.82533997E-27
          37   8.87542628E-27
          38   4.35662055E-26
          39   2.16035919E-25
          40   1.07064044E-24
          41   5.21322279E-24
          42   2.45846071E-23
          43   1.11546093E-22
          44   4.87390831E-22
          45   2.06127229E-21
          46   8.48579710E-21
          47   3.41493179E-20
          48   1.34668868E-19
          49   5.21068882E-19
          50   1.97951951E-18
          51   7.38655082E-18
          52   2.70809139E-17
          53   9.75695928E-17
          54   3.45515301E-16
          55   1.20277884E-15
          56   4.11652634E-15
          57   1.38536499E-14
          58   4.58511572E-14
          59   1.49265162E-13
          60   4.78040025E-13
          61   1.50643452E-12
          62   4.67205311E-12
          63   1.42638817E-11
          64   4.28797414E-11
          65   1.26962524E-10
          66   3.70378977E-10
          67   1.06492515E-09
          68   3.01901970E-09
          69   8.44267412E-09
          70   2.33012525E-08
          71   6.35057944E-08
          72   1.71031957E-07
          73   4.55560894E-07
          74   1.20169841E-06
          75   3.14992872E-06
          76   1.81908081E-06
          77   2.03944796E-06
          78   3.69749387E-06
          79   7.62474701E-06
          80   1.58839448E-05
          81   3.26396766E-05
          82   6.58700301E-05
          83   1.30438435E-04
          84   2.53393460E-04
          85   4.82844975E-04
          86   9.02413041E-04
          87   1.65407348E-03
          88   2.97319354E-03
          89   5.24055306E-03
          90   9.05695744E-03
          91   1.53462421E-02
          92   2.54916158E-02
          93   4.15073782E-02
          94   6.62426874E-02
          95  0.103604980    
          96  0.158777177    
          97  0.238384977    
          98  0.350546092    
          99  0.504701614    
         100  0.711085021    
         101  0.979619324    
         102   1.31794620    
         103   1.72819519    
         104   2.20208478    
