           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   0.00000000    
          14   0.00000000    
          15   0.00000000    
          16   0.00000000    
          17   0.00000000    
          18   0.00000000    
          19   0.00000000    
          20   0.00000000    
          21   0.00000000    
          22   0.00000000    
          23   0.00000000    
          24   0.00000000    
          25   0.00000000    
          26   1.54142831E-44
          27   1.55544130E-43
          28   1.19110369E-42
          29   8.40919208E-42
          30   5.76017747E-41
          31   3.86824237E-40
          32   2.54901375E-39
          33   1.64810468E-38
          34   1.04554937E-37
          35   6.50808566E-37
          36   3.97475650E-36
          37   2.38185547E-35
          38   1.40044792E-34
          39   8.07911941E-34
          40   4.57303522E-33
          41   2.53971902E-32
          42   1.38389739E-31
          43   7.39868370E-31
          44   3.88089027E-30
          45   1.99721990E-29
          46   1.00837888E-28
          47   4.99529220E-28
          48   2.43103358E-27
          49   1.16905874E-26
          50   5.63399220E-26
          51   2.76940542E-25
          52   1.39346471E-24
          53   7.02808171E-24
          54   3.44638373E-23
          55   1.61269826E-22
          56   7.19235966E-22
          57   3.08431841E-21
          58   1.28404975E-20
          59   5.22053427E-20
          60   2.07849692E-19
          61   8.11422305E-19
          62   3.10839730E-18
          63   1.16903567E-17
          64   4.31776567E-17
          65   1.56650485E-16
          66   5.58378254E-16
          67   1.95579823E-15
          68   6.73274472E-15
          69   2.27829772E-14
          70   7.57994199E-14
          71   2.48005446E-13
          72   7.98230189E-13
          73   2.52846572E-12
          74   7.88859256E-12
          75   2.43034690E-11
          76   2.46416290E-11
          77   5.44510721E-11
          78   1.44441903E-10
          79   3.86408128E-10
          80   1.01778630E-09
          81   2.63156741E-09
          82   6.67600508E-09
          83   1.66152336E-08
          84   4.05652365E-08
          85   9.71489058E-08
          86   2.28213253E-07
          87   5.25832718E-07
          88   1.18835021E-06
          89   2.63401535E-06
          90   5.72606814E-06
          91   1.22080546E-05
          92   2.55255800E-05
          93   5.23396957E-05
          94   1.05244588E-04
          95   2.07523597E-04
          96   4.01254511E-04
          97   7.60750030E-04
          98   1.41422218E-03
          99   2.57768505E-03
         100   4.60638618E-03
         101   8.07029754E-03
         102   1.38610527E-02
         103   2.33376604E-02
         104   3.85165662E-02
