           1   0.00000000    
           2   8.63767098E-22
           3   3.60305456E-21
           4   1.39580234E-20
           5   5.29659062E-20
           6   1.97598184E-19
           7   7.25153157E-19
           8   2.61848428E-18
           9   9.30507134E-18
          10   3.25460631E-17
          11   1.12056662E-16
          12   3.79826911E-16
          13   1.26762536E-15
          14   4.16584695E-15
          15   1.34826825E-14
          16   4.29801560E-14
          17   1.34971461E-13
          18   4.17607626E-13
          19   1.27328291E-12
          20   3.82646172E-12
          21   1.13365619E-11
          22   3.31194100E-11
          23   9.54373247E-11
          24   2.71342643E-10
          25   7.61421703E-10
          26   2.10958895E-09
          27   5.77310422E-09
          28   1.56116826E-08
          29   4.17374366E-08
          30   1.10372746E-07
          31   2.88868137E-07
          32   7.48682396E-07
          33   1.92278139E-06
          34   4.89648619E-06
          35   1.23726022E-05
          36   3.10432297E-05
          37   7.73951324E-05
          38   1.91872386E-04
          39   4.73335502E-04
          40   1.16272888E-03
          41   2.84590363E-03
          42   6.94469595E-03
          43   1.69048477E-02
          44   4.10669222E-02
          45   9.95916724E-02
          46  0.241053119    
          47  0.581163943    
          48   1.38512969    
          49   3.19440508    
          50   6.79953051    
          51   12.2640085    
          52   16.2497425    
          53   11.3270054    
          54  -6.45429850    
          55  -26.6835823    
          56  -23.3164272    
          57   3.49316359    
          58   22.0669937    
          59   16.2081852    
          60   7.39395714    
          61   10.4392939    
          62   13.1018744    
          63   14.3257885    
          64   15.4231377    
          65   11.7477570    
          66   14.5478601    
          67   15.1125259    
          68   16.7826366    
          69   19.4363976    
          70   20.8941727    
          71   27.0441074    
          72   30.9882107    
          73   45.5671310    
          74   58.0315437    
          75   113.480721    
          76   60.2692490    
          77   49.4893990    
          78   35.9395370    
          79   31.3685741    
          80   23.0074329    
          81   16.9709091    
          82   9.25929260    
          83   2.17036462    
          84  -3.05694175    
          85  -7.40007877    
          86  -4.12457895    
          87  0.596247196    
          88   5.25794172    
          89   11.8206816    
          90   14.6328001    
          91   29.0466518    
          92   39.4597054    
          93   27.9011688    
          94 -0.602698326    
          95  -12.0662308    
          96   2.15210819    
          97   16.8394775    
          98   20.7727985    
          99   16.1817245    
         100   9.07225609    
         101   2.89985204    
         102  -1.86310828    
         103  -5.65857077    
         104  -8.83910275    
         105  -11.5418816    
         106  -13.7743301    
         107  -15.4904976    
         108  -16.6422195    
         109  -17.2113323    
         110  -17.2219143    
         111  -16.7378597    
         112  -15.8495235    
         113  -14.6563892    
         114  -13.2531796    
         115  -11.7207756    
         116  -10.1228533    
         117  -8.50647545    
         118  -6.90438986    
         119  -5.33833027    
         120  -3.82200694    
         121  -2.36361527    
         122 -0.967848837    
         123  0.362816006    
         124   1.62715101    
         125   2.82458115    
         126   3.95489526    
         127   5.01805973    
         128   6.01421165    
         129   6.94366550    
         130   7.80695152    
         131   8.60490131    
         132   9.33868313    
         133   10.0098228    
         134   10.6202593    
         135   11.1722412    
         136   11.6683969    
         137   12.1115990    
         138   12.5049114    
         139   12.8515530    
         140   13.1547651    
         141   13.4177876    
         142   13.6437559    
         143   13.8356457    
         144   13.9962063    
         145   14.1279049    
         146   14.2329302    
         147   14.3130960    
         148   14.3698435    
         149   14.4042587    
         150   14.4169893    
         151   14.4082594    
         152   14.3779411    
         153   14.3254108    
         154   14.2496977    
         155   14.1494131    
         156   14.0228033    
         157   13.8677359    
         158   13.6817837    
         159   13.4622459    
         160   13.2061539    
         161   12.9104233    
         162   12.5717745    
         163   12.1869593    
         164   11.7527294    
         165   11.2659702    
         166   10.7237206    
         167   10.1232882    
         168   9.46231937    
         169   8.73878860    
         170   7.95104504    
         171   7.09783125    
         172   6.17821598    
         173   5.19156933    
         174   4.13751316    
         175   3.01585793    
         176   1.82657802    
         177  0.569841921    
         178 -0.753857970    
         179  -2.14336991    
         180  -3.59640622    
         181  -5.10857821    
         182  -6.67217493    
         183  -8.27422047    
         184  -9.89402771    
         185  -11.5003204    
         186  -13.0478277    
         187  -14.4749212    
         188  -15.7026577    
         189  -16.6375923    
         190  -17.1802578    
         191  -17.2384529    
         192  -16.7449436    
         193  -15.6723785    
         194  -14.0393906    
         195  -11.9055843    
         196  -9.35344696    
         197  -6.46756983    
         198  -3.31902909    
         199   4.33861874E-02
         200   3.58205914    
         201   7.23915672    
         202   10.8878365    
         203   14.2536983    
         204   16.8568668    
         205   18.0906563    
         206   17.4663868    
         207   14.8908386    
         208   10.7360010    
         209   5.57201338    
         210 -0.193823352    
         211  -6.33426332    
         212  -12.3110847    
         213  -16.7047558    
         214  -17.6232471    
         215  -14.3566341    
         216  -8.06370449    
         217 -0.446236253    
         218   7.09526587    
         219   12.8290424    
         220   14.6552439    
         221   11.9430494    
         222   6.46189785    
         223  0.617244959    
         224  -4.05719090    
         225  -6.87821960    
         226  -7.74302959    
         227  -7.05181360    
         228  -5.49020386    
         229  -3.69180775    
         230  -2.05315757    
         231 -0.748649895    
         232  0.183231294    
         233  0.772172213    
         234   1.07920504    
         235   1.17654788    
         236   1.13430989    
         237   1.01182890    
         238  0.853723526    
         239  0.689942181    
         240  0.538209140    
         241  0.407271951    
         242  0.299931020    
         243  0.215425402    
         244  0.151127443    
         245  0.103657164    
         246   6.95632100E-02
         247   4.57003415E-02
         248   2.94036902E-02
         249   1.85342561E-02
         250   1.14488984E-02
         251   6.93224370E-03
         252   4.11527604E-03
         253   2.39564129E-03
         254   1.36778061E-03
         255   7.66037963E-04
         256   4.20905504E-04
         257   2.26921416E-04
         258   1.20053461E-04
         259   6.23347369E-05
         260   3.17677295E-05
         261   1.58922121E-05
         262   7.80483151E-06
         263   3.76322532E-06
         264   1.78159394E-06
         265   8.28211910E-07
         266   3.78084650E-07
         267   1.69504190E-07
         268   7.46351461E-08
         269   3.22778106E-08
         270   1.37115812E-08
         271   5.72160275E-09
         272   2.34540298E-09
         273   9.44514689E-10
         274   3.73690690E-10
         275   1.45260748E-10
         276   5.54799436E-11
         277   2.08206404E-11
         278   7.67786182E-12
         279   2.78222128E-12
         280   9.90751209E-13
         281   3.46716769E-13
         282   1.19244323E-13
         283   4.03058324E-14
         284   1.33899663E-14
         285   4.37205966E-15
         286   1.40313909E-15
         287   4.42624955E-16
         288   1.37247316E-16
         289   4.18327140E-17
         290   1.25338294E-17
         291   3.69162808E-18
         292   1.06887948E-18
         293   3.04246800E-19
         294   8.51372285E-20
         295   2.34216643E-20
         296   6.33467030E-21
         297   1.68406238E-21
         298   4.38646750E-22
         299   1.06088261E-22
         300   0.00000000    
