           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   0.00000000    
          14   0.00000000    
          15   0.00000000    
          16   0.00000000    
          17   0.00000000    
          18   0.00000000    
          19   0.00000000    
          20   0.00000000    
          21   0.00000000    
          22   0.00000000    
          23   1.54142831E-44
          24   1.59748025E-43
          25   1.22193226E-42
          26   8.58155180E-42
          27   5.84355473E-41
          28   3.90027605E-40
          29   2.55470163E-39
          30   1.64210306E-38
          31   1.03578142E-37
          32   6.41126154E-37
          33   3.89427202E-36
          34   2.32121578E-35
          35   1.35772031E-34
          36   7.79307939E-34
          37   4.38944468E-33
          38   2.42610073E-32
          39   1.31583921E-31
          40   7.00303910E-31
          41   3.65723865E-30
          42   1.87409986E-29
          43   9.42340790E-29
          44   4.65153585E-28
          45   2.25978066E-27
          46   1.08892934E-26
          47   5.27888585E-26
          48   2.60788664E-25
          49   1.30953484E-24
          50   6.54377555E-24
          51   3.17301313E-23
          52   1.47183673E-22
          53   6.52847048E-22
          54   2.78984574E-21
          55   1.15815900E-20
          56   4.69627592E-20
          57   1.86516329E-19
          58   7.26470132E-19
          59   2.77697353E-18
          60   1.04226900E-17
          61   3.84216626E-17
          62   1.39141890E-16
          63   4.95112357E-16
          64   1.73134561E-15
          65   5.95066141E-15
          66   2.01056077E-14
          67   6.67902420E-14
          68   2.18189345E-13
          69   7.01083289E-13
          70   2.21628705E-12
          71   6.89489525E-12
          72   2.11170265E-11
          73   6.37036396E-11
          74   1.89459864E-10
          75   5.57042412E-10
          76   4.89385976E-10
          77   9.50591050E-10
          78   2.34282327E-09
          79   5.90094418E-09
          80   1.46662238E-08
          81   3.57957042E-08
          82   8.57301785E-08
          83   2.01441381E-07
          84   4.64343969E-07
          85   1.04998219E-06
          86   2.32891989E-06
          87   5.06686729E-06
          88   1.08123513E-05
          89   2.26297743E-05
          90   4.64519580E-05
          91   9.35137796E-05
          92   1.84619872E-04
          93   3.57433979E-04
          94   6.78594341E-04
          95   1.26329146E-03
          96   2.30598310E-03
          97   4.12712200E-03
          98   7.24193873E-03
          99   1.24581866E-02
         100   2.10097693E-02
         101   3.47316638E-02
         102   5.62776551E-02
         103   8.93750936E-02
         104  0.139099389    
