           1   0.00000000    
           2   4.40868364E-20
           3   1.75445538E-19
           4   6.45649623E-19
           5   2.32859738E-18
           6   8.26345656E-18
           7   2.88649042E-17
           8   9.92607603E-17
           9   3.36072127E-16
          10   1.12042384E-15
          11   3.67854932E-15
          12   1.18950954E-14
          13   3.78890509E-14
          14   1.18898611E-13
          15   3.67643118E-13
          16   1.12031261E-12
          17   3.36511808E-12
          18   9.96560647E-12
          19   2.91041150E-11
          20   8.38432240E-11
          21   2.38326719E-10
          22   6.68667843E-10
          23   1.85241056E-09
          24   5.06903053E-09
          25   1.37075959E-08
          26   3.66480783E-08
          27   9.69207292E-08
          28   2.53686267E-07
          29   6.57579108E-07
          30   1.68904614E-06
          31   4.30192495E-06
          32   1.08719923E-05
          33   2.72825855E-05
          34   6.80301382E-05
          35   1.68680868E-04
          36   4.16181778E-04
          37   1.02246110E-03
          38   2.50285445E-03
          39   6.10812195E-03
          40   1.48694683E-02
          41   3.61236595E-02
          42   8.75995606E-02
          43  0.211960167    
          44  0.510456800    
          45   1.21317148    
          46   2.78386593    
          47   5.89780378    
          48   10.6782293    
          49   14.5620155    
          50   11.2953272    
          51  -3.64636374    
          52  -23.4747696    
          53  -24.9330902    
          54 -0.431451797    
          55   22.8810158    
          56   21.0875702    
          57   8.37916088    
          58   8.12704086    
          59   13.3237829    
          60   13.2320852    
          61   13.7610683    
          62   11.7121277    
          63   9.89768028    
          64   13.2689905    
          65   11.7789116    
          66   13.9690514    
          67   14.1751099    
          68   15.7526932    
          69   18.7775517    
          70   20.8583164    
          71   26.8897228    
          72   31.0503540    
          73   45.0806580    
          74   57.6794510    
          75   111.558823    
          76   56.6147270    
          77   40.3083725    
          78   21.0186577    
          79   10.7740498    
          80 -0.711245537    
          81  -7.17846107    
          82  -11.9293365    
          83  -11.8692799    
          84  -7.69585896    
          85  -1.06063807    
          86   8.79068184    
          87   14.4176197    
          88   19.9219666    
          89   25.7959690    
          90   24.9037209    
          91   25.2013226    
          92   17.2858372    
          93   14.1839085    
          94   21.9941902    
          95   30.1241474    
          96   7.78449059    
          97  -24.1207314    
          98  -31.4396782    
          99  -18.1218452    
         100  -5.55095625    
         101  -2.45174408    
         102  -6.09922552    
         103  -11.0323048    
         104  -14.4968424    
         105  -16.2163486    
         106  -16.6459217    
         107  -16.2076244    
         108  -15.1899748    
         109  -13.7932920    
         110  -12.1629658    
         111  -10.4049139    
         112  -8.59418201    
         113  -6.78130627    
         114  -4.99883461    
         115  -3.26668954    
         116  -1.59643936    
         117   5.31228632E-03
         118   1.53480411    
         119   2.98956418    
         120   4.36758232    
         121   5.66697884    
         122   6.88579369    
         123   8.02210331    
         124   9.07419300    
         125   10.0407791    
         126   10.9212484    
         127   11.7157974    
         128   12.4255695    
         129   13.0527058    
         130   13.6003084    
         131   14.0724039    
         132   14.4737692    
         133   14.8097744    
         134   15.0862827    
         135   15.3093567    
         136   15.4852028    
         137   15.6199570    
         138   15.7195807    
         139   15.7897749    
         140   15.8358574    
         141   15.8627434    
         142   15.8748932    
         143   15.8762903    
         144   15.8704433    
         145   15.8603611    
         146   15.8485947    
         147   15.8371992    
         148   15.8277712    
         149   15.8214788    
         150   15.8190231    
         151   15.8206463    
         152   15.8262072    
         153   15.8350639    
         154   15.8461752    
         155   15.8580160    
         156   15.8686285    
         157   15.8755665    
         158   15.8759098    
         159   15.8662481    
         160   15.8426743    
         161   15.8008490    
         162   15.7358990    
         163   15.6425886    
         164   15.5152769    
         165   15.3480358    
         166   15.1347170    
         167   14.8691235    
         168   14.5451050    
         169   14.1567268    
         170   13.6984634    
         171   13.1653767    
         172   12.5532541    
         173   11.8587456    
         174   11.0794764    
         175   10.2140551    
         176   9.26203251    
         177   8.22383785    
         178   7.10058022    
         179   5.89386225    
         180   4.60551453    
         181   3.23748827    
         182   1.79166520    
         183  0.270016015    
         184  -1.32505667    
         185  -2.99000287    
         186  -4.71863604    
         187  -6.50024700    
         188  -8.31642723    
         189  -10.1371803    
         190  -11.9164162    
         191  -13.5871210    
         192  -15.0592260    
         193  -16.2212067    
         194  -16.9496155    
         195  -17.1280880    
         196  -16.6707497    
         197  -15.5449657    
         198  -13.7802849    
         199  -11.4567280    
         200  -8.68143368    
         201  -5.55844021    
         202  -2.16659284    
         203   1.43846416    
         204   5.20606756    
         205   9.04403019    
         206   12.7265711    
         207   15.8135395    
         208   17.6723042    
         209   17.6752262    
         210   15.5591488    
         211   11.6363297    
         212   6.52595615    
         213  0.697631001    
         214  -5.57800722    
         215  -11.7269449    
         216  -16.3012981    
         217  -17.3728237    
         218  -14.1822662    
         219  -7.87623358    
         220 -0.215204716    
         221   7.28502846    
         222   12.7892962    
         223   14.2646666    
         224   11.3243475    
         225   5.87118721    
         226  0.239218712    
         227  -4.15403605    
         228  -6.71671581    
         229  -7.41606331    
         230  -6.67861176    
         231  -5.16280603    
         232  -3.45353556    
         233  -1.91011751    
         234 -0.688619196    
         235  0.178853512    
         236  0.723031640    
         237   1.00349414    
         238   1.08942580    
         239   1.04701316    
         240  0.931586146    
         241  0.784329534    
         242  0.632654846    
         243  0.492652148    
         244  0.372168899    
         245  0.273624331    
         246  0.196204290    
         247  0.137413397    
         248   9.40923318E-02
         249   6.30376637E-02
         250   4.13432382E-02
         251   2.65554246E-02
         252   1.67108178E-02
         253   1.03054000E-02
         254   6.22965163E-03
         255   3.69224185E-03
         256   2.14599515E-03
         257   1.22336380E-03
         258   6.84131810E-04
         259   3.75356642E-04
         260   2.02081312E-04
         261   1.06767475E-04
         262   5.53645295E-05
         263   2.81805678E-05
         264   1.40810762E-05
         265   6.90764045E-06
         266   3.32712261E-06
         267   1.57357806E-06
         268   7.30838565E-07
         269   3.33349249E-07
         270   1.49331797E-07
         271   6.57064589E-08
         272   2.83983983E-08
         273   1.20568870E-08
         274   5.02871078E-09
         275   2.06054263E-09
         276   8.29530722E-10
         277   3.28118449E-10
         278   1.27525421E-10
         279   4.87024171E-11
         280   1.82772547E-11
         281   6.74056384E-12
         282   2.44300283E-12
         283   8.70183374E-13
         284   3.04630182E-13
         285   1.04815611E-13
         286   3.54474445E-14
         287   1.17832312E-14
         288   3.85015480E-15
         289   1.23662956E-15
         290   3.90446507E-16
         291   1.21187095E-16
         292   3.69773755E-17
