           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   0.00000000    
          14   0.00000000    
          15   0.00000000    
          16   0.00000000    
          17   0.00000000    
          18   0.00000000    
          19   0.00000000    
          20   0.00000000    
          21   0.00000000    
          22   0.00000000    
          23   0.00000000    
          24   0.00000000    
          25   0.00000000    
          26   0.00000000    
          27   0.00000000    
          28   0.00000000    
          29   0.00000000    
          30   0.00000000    
          31   0.00000000    
          32   0.00000000    
          33   0.00000000    
          34   0.00000000    
          35   0.00000000    
          36   0.00000000    
          37   0.00000000    
          38   9.80908925E-45
          39   1.33123354E-43
          40   1.06078294E-42
          41   7.60064287E-42
          42   5.32647559E-41
          43   3.66970641E-40
          44   2.47936642E-39
          45   1.64261495E-38
          46   1.06718777E-37
          47   6.79909387E-37
          48   4.24782038E-36
          49   2.60246873E-35
          50   1.56353697E-34
          51   9.21155577E-34
          52   5.32181851E-33
          53   3.01500313E-32
          54   1.67499293E-31
          55   9.12499213E-31
          56   4.87464492E-30
          57   2.55352070E-29
          58   1.31163846E-28
          59   6.60626327E-28
          60   3.26245984E-27
          61   1.57959874E-26
          62   7.49685395E-26
          63   3.53239982E-25
          64   1.72851415E-24
          65   9.01326753E-24
          66   4.72190302E-23
          67   2.31883050E-22
          68   1.05796309E-21
          69   4.59766614E-21
          70   1.93810356E-20
          71   7.97340072E-20
          72   3.20976477E-19
          73   1.26660315E-18
          74   4.90608100E-18
          75   1.86981034E-17
          76   3.21980252E-17
          77   1.04575416E-16
          78   3.60135380E-16
          79   1.22437035E-15
          80   4.08535087E-15
          81   1.33707217E-14
          82   4.29172282E-14
          83   1.35093190E-13
          84   4.17007981E-13
          85   1.26227262E-12
          86   3.74671258E-12
          87   1.09050694E-11
          88   3.11229861E-11
          89   8.70971836E-11
          90   2.38996989E-10
          91   6.43045506E-10
          92   1.69647452E-09
          93   4.38839010E-09
          94   1.11304139E-08
          95   2.76796968E-08
          96   6.74917686E-08
          97   1.61352517E-07
          98   3.78208995E-07
          99   8.69189535E-07
         100   1.95847952E-06
         101   4.32654042E-06
         102   9.37075129E-06
         103   1.98982525E-05
         104   4.14245187E-05
         105   8.45465984E-05
         106   1.69170482E-04
