           1   0.00000000    
           2   6.49112701    
           3   13.4403963    
           4   15.2019453    
           5   6.17558479    
           6  -3.43089962    
           7  -6.42687035    
           8   4.66475487E-02
           9   10.9594250    
          10   17.1077309    
          11   14.0446157    
          12   8.49385929    
          13   6.27789831    
          14   4.76287365    
          15   3.16612577    
          16   4.23926306    
          17   5.14538336    
          18   3.71874356    
          19   3.82081747    
          20   4.27279997    
          21   2.40614176    
          22   2.29487896    
          23   2.92244911    
          24   1.12029433    
          25   1.01870692    
          26   1.37188029    
          27   6.38571456E-02
          28   1.09011137    
          29   1.02959573    
          30 -0.758186221    
          31 -0.284786403    
          32  -1.34928131    
          33  -1.55320716    
          34 -0.216533482    
          35  -1.50426936    
          36  -1.18348706    
          37  -1.73895264    
          38  -2.58267832    
          39  -1.27452540    
          40  -2.23292208    
          41  -1.46548510    
          42  -1.66807544    
          43  -2.25474405    
          44  -1.54668450    
          45  -2.52359343    
          46  -1.13986683    
          47  -1.95810080    
          48  -1.36804140    
          49  -1.13034403    
          50  -1.53126800    
          51 -0.145000100    
          52  -1.15582728    
          53  0.380518079    
          54 -0.207082033    
          55  0.911753535    
          56   1.07745457    
          57   1.73595953    
          58   2.39600062    
          59   2.96535325    
          60   3.85162020    
          61   4.64720631    
          62   5.58363867    
          63   6.67347336    
          64   7.78366661    
          65   9.13179874    
          66   10.7710342    
          67   12.4495525    
          68   14.8194799    
          69   17.2329884    
          70   20.9109688    
          71   25.3665352    
          72   32.2731285    
          73   42.5724487    
          74   62.4065475    
          75   106.500465    
          76   63.7886162    
          77   43.3472252    
          78   33.1996880    
          79   25.5367527    
          80   20.7592640    
          81   16.3604393    
          82   13.5023403    
          83   10.2592173    
          84   8.18540764    
          85   5.33146095    
          86   3.62731528    
          87   1.16619444    
          88 -0.187355459    
          89  -1.99969959    
          90  -2.99952269    
          91  -4.06669331    
          92  -4.96606970    
          93  -5.57796526    
          94  -6.53020954    
          95  -7.17626905    
          96  -7.89078045    
          97  -8.88401699    
          98  -8.49188995    
          99  -9.33933353    
         100  -7.01858997    
         101  -6.64406061    
         102  -2.13241267    
         103 -0.173615515    
         104   5.01047802    
         105   7.26739645    
         106   10.9597073    
         107   14.3773642    
         108   16.8034916    
         109   22.1835041    
         110   22.6481209    
         111   25.3094120    
         112   23.7675247    
         113   21.6255112    
         114   19.3127460    
         115   15.6890574    
         116   13.3753405    
         117   9.67080021    
         118   4.16719007    
         119  -1.47024488    
         120  -3.02591920    
         121   1.35471499    
         122   9.20561504    
         123   16.8034477    
         124   21.8252487    
         125   26.3394222    
         126   26.8317795    
         127   25.3646049    
         128   25.2383804    
         129   18.1712818    
         130   12.9522247    
         131   9.51284218    
         132  0.492455959    
         133  0.308794737    
         134 -0.631796837    
         135  -5.00229931    
         136 -0.826145411    
         137  -3.20690632    
         138  -5.74483395    
         139  -1.52689230    
         140  -5.58079147    
         141  -6.61079264    
         142  -3.86989594    
         143  -9.52405548    
         144  -4.13941479    
         145   6.41199636    
         146  -6.10893250    
         147  -19.1171188    
         148  -5.61902285    
         149   11.3978930    
         150   10.8124046    
         151  -4.59196424    
         152  -23.2502823    
         153  -28.0915489    
         154  -15.3849125    
         155  -3.89106274    
         156  -3.18947101    
         157  -8.59546375    
         158  -13.4694729    
         159  -15.2272558    
         160  -14.5634003    
         161  -13.1392031    
         162  -12.0269222    
         163  -11.4693899    
         164  -11.2950134    
         165  -11.2822542    
         166  -11.2952118    
         167  -11.2809076    
         168  -11.2304840    
         169  -11.1497326    
         170  -11.0456305    
         171  -10.9226055    
         172  -10.7826405    
         173  -10.6262226    
         174  -10.4530115    
         175  -10.2623539    
         176  -10.0534201    
         177  -9.82535648    
         178  -9.57734776    
         179  -9.30859184    
         180  -9.01835632    
         181  -8.70598030    
         182  -8.37089157    
         183  -8.01259422    
         184  -7.63068247    
         185  -7.22483397    
         186  -6.79485035    
         187  -6.34058619    
         188  -5.86200142    
         189  -5.35917282    
         190  -4.83219290    
         191  -4.28127718    
         192  -3.70670533    
         193  -3.10878396    
         194  -2.48791814    
         195  -1.84457099    
         196  -1.17929888    
         197 -0.492693871    
         198  0.214468718    
         199  0.941296697    
         200   1.68670058    
         201   2.44927478    
         202   3.22728801    
         203   4.01849890    
         204   4.82008648    
         205   5.62839746    
         206   6.43893147    
         207   7.24597549    
         208   8.04249477    
         209   8.81997776    
         210   9.56819725    
         211   10.2752523    
         212   10.9274940    
         213   11.5097713    
         214   12.0058107    
         215   12.3986559    
         216   12.6716928    
         217   12.8093824    
         218   12.7983465    
         219   12.6285782    
         220   12.2939653    
         221   11.7930946    
         222   11.1292534    
         223   10.3098307    
         224   9.34604836    
         225   8.25132751    
         226   7.04028893    
         227   5.72792578    
         228   4.32794523    
         229   2.85295558    
         230   1.31428766    
         231 -0.278137654    
         232  -1.91348195    
         233  -3.57888913    
         234  -5.25739622    
         235  -6.92324352    
         236  -8.53993320    
         237  -10.0574646    
         238  -11.4088268    
         239  -12.5145950    
         240  -13.2893953    
         241  -13.6509666    
         242  -13.5391617    
         243  -12.9288206    
         244  -11.8315687    
         245  -10.2973509    
         246  -8.40116119    
         247  -6.21875954    
         248  -3.82012558    
         249  -1.26632202    
         250   1.40049481    
         251   4.13947868    
         252   6.87636232    
         253   9.49204159    
         254   11.8056688    
         255   13.5454941    
         256   14.4003630    
         257   14.1556120    
         258   12.7707357    
         259   10.3634281    
         260   7.17624378    
         261   3.49682593    
         262 -0.473796070    
         263  -4.63438559    
         264  -8.78118801    
         265  -12.3816299    
         266  -14.6196690    
         267  -14.7762909    
         268  -12.6390581    
         269  -8.55379486    
         270  -3.13162971    
         271   2.99983382    
         272   9.05455494    
         273   13.6385632    
         274   14.8736162    
         275   11.7942238    
         276   5.34388685    
         277  -2.50315619    
         278  -9.48506832    
         279  -12.9833088    
         280  -11.4032621    
         281  -5.95248938    
         282  0.560499549    
