           1   0.00000000    
           2   2.52599557E-06
           3   7.33291472E-06
           4   1.86951656E-05
           5   4.65740304E-05
           6   1.15137249E-04
           7   2.83269677E-04
           8   6.94242422E-04
           9   1.69592723E-03
          10   4.13108617E-03
          11   1.00347586E-02
          12   2.42893510E-02
          13   5.84452227E-02
          14  0.139040783    
          15  0.323722631    
          16  0.725570738    
          17   1.52839112    
          18   2.92723989    
          19   4.86534214    
          20   6.51181650    
          21   5.90621138    
          22  0.800309420    
          23  -8.65764809    
          24  -16.1688538    
          25  -11.1108494    
          26   7.58444262    
          27   23.6713696    
          28   15.2011967    
          29  -10.2326059    
          30  -23.8321991    
          31  -14.0476418    
          32  -2.22152090    
          33  -3.93769884    
          34  -11.6438608    
          35  -12.7082043    
          36  -8.87817287    
          37  -8.49914455    
          38  -9.35162640    
          39  -7.91311312    
          40  -8.12891769    
          41  -8.42276669    
          42  -5.99657679    
          43  -6.10934401    
          44  -6.67993307    
          45  -4.53689766    
          46  -5.13814259    
          47  -4.73977947    
          48  -2.68957233    
          49  -3.60351586    
          50  -1.97426915    
          51  -1.65428746    
          52  -2.15210676    
          53  -2.95498148E-02
          54 -0.874102294    
          55  0.623045444    
          56  0.390130758    
          57  0.694696307    
          58   2.43666148    
          59   2.54456854    
          60   5.14319277    
          61   4.30411291    
          62   6.17781448    
          63   5.69818926    
          64   7.92467403    
          65   9.23736954    
          66   11.1766415    
          67   12.5627470    
          68   14.9762907    
          69   16.6943474    
          70   21.0965252    
          71   24.7190990    
          72   33.0616989    
          73   41.6838722    
          74   64.1424561    
          75   104.444550    
          76   65.1372986    
          77   41.6119080    
          78   31.3335457    
          79   19.8782845    
          80   11.2831268    
          81   2.27055907    
          82  -3.68274522    
          83  -8.32876396    
          84  -9.53160954    
          85  -10.8544607    
          86  -9.19814301    
          87  -9.37262726    
          88  -6.06794930    
          89  -2.28496623    
          90   4.03754902    
          91   8.28919983    
          92   6.35652542    
          93  0.461517334    
          94  -8.66413879    
          95  -13.3303814    
          96  -20.1068764    
          97  -20.7980938    
          98  -22.4373665    
          99  -19.7848835    
         100  -13.2775898    
         101  -6.89945507    
         102   2.67161250    
         103   7.31631660    
         104   10.7224884    
         105   11.5840845    
         106   10.8820639    
         107   9.35855007    
         108   10.4362755    
         109   8.56007957    
         110   7.10381985    
         111   9.53883171    
         112   7.47142267    
         113   7.66568565    
         114   9.62102032    
         115   2.96007156    
         116   2.91676140    
         117   8.57766724    
         118   10.2007418    
         119   8.62340450    
         120  -12.2632771    
         121  -28.4628716    
         122  -8.16597748    
         123   13.0140886    
         124   11.3954029    
         125  -2.46831274    
         126  -13.7528257    
         127  -16.3621159    
         128  -12.4888725    
         129  -7.81962395    
         130  -5.19484568    
         131  -4.36014986    
         132  -4.28845549    
         133  -4.32712221    
         134  -4.25983715    
         135  -4.08229923    
         136  -3.84259844    
         137  -3.58110929    
         138  -3.32109427    
         139  -3.07394743    
         140  -2.84474230    
         141  -2.63565111    
         142  -2.44756603    
         143  -2.28082442    
         144  -2.13558125    
         145  -2.01185107    
         146  -1.90965009    
         147  -1.82897162    
         148  -1.76976621    
         149  -1.73206019    
         150  -1.71579707    
         151  -1.72102535    
         152  -1.74770725    
         153  -1.79588211    
         154  -1.86555636    
         155  -1.95675397    
         156  -2.06950736    
         157  -2.20385385    
         158  -2.35981965    
         159  -2.53742933    
         160  -2.73670983    
         161  -2.95766401    
         162  -3.20028210    
         163  -3.46453142    
         164  -3.75036883    
         165  -4.05765295    
         166  -4.38626480    
         167  -4.73595047    
         168  -5.10636902    
         169  -5.49712324    
         170  -5.90764904    
         171  -6.33722067    
         172  -6.78491211    
         173  -7.24957275    
         174  -7.72971106    
         175  -8.22353458    
         176  -8.72880745    
         177  -9.24280357    
         178  -9.76221848    
         179  -10.2830877    
         180  -10.8007212    
         181  -11.3095360    
         182  -11.8030987    
         183  -12.2739792    
