           1   0.00000000    
           2   1.62420228E-24
           3   7.45281310E-24
           4   3.18551563E-23
           5   1.32560439E-22
           6   5.39169541E-22
           7   2.14775487E-21
           8   8.39246948E-21
           9   3.22072627E-20
          10   1.21484527E-19
          11   4.50618736E-19
          12   1.64420614E-18
          13   5.90274762E-18
          14   2.08531107E-17
          15   7.25040748E-17
          16   2.48130096E-16
          17   8.35932475E-16
          18   2.77260269E-15
          19   9.05485166E-15
          20   2.91211892E-14
          21   9.22428841E-14
          22   2.87819763E-13
          23   8.84804491E-13
          24   2.68038001E-12
          25   8.00313028E-12
          26   2.35580912E-11
          27   6.83833684E-11
          28   1.95801625E-10
          29   5.53192325E-10
          30   1.54270641E-09
          31   4.24820978E-09
          32   1.15565646E-08
          33   3.10708543E-08
          34   8.26034636E-08
          35   2.17270411E-07
          36   5.65736173E-07
          37   1.45917977E-06
          38   3.73052853E-06
          39   9.46011824E-06
          40   2.38119537E-05
          41   5.95359452E-05
          42   1.47966843E-04
          43   3.65815707E-04
          44   9.00277053E-04
          45   2.20696535E-03
          46   5.39251417E-03
          47   1.31404940E-02
          48   3.19504291E-02
          49   7.75473863E-02
          50  0.187923551    
          51  0.454506814    
          52   1.09397745    
          53   2.59165335    
          54   5.85047293    
          55   11.7047615    
          56   18.1898155    
          57   17.2267971    
          58   1.21185780    
          59  -23.0038681    
          60  -28.2624588    
          61  -4.37004757    
          62   16.4965210    
          63   14.2004185    
          64   7.99803257    
          65   10.4401321    
          66   11.9056587    
          67   17.3593311    
          68   17.7625980    
          69   17.9811020    
          70   22.0923996    
          71   25.3762016    
          72   32.9979591    
          73   43.6864662    
          74   59.9956017    
          75   110.221123    
          76   60.9783134    
          77   44.8811226    
          78   34.2477188    
          79   27.7811356    
          80   26.8536453    
          81   26.2245579    
          82   29.7527771    
          83   31.7714939    
          84   26.7803421    
          85   20.8317070    
          86   13.1071854    
          87   10.1636667    
          88   8.32351875    
          89  -17.5524483    
          90  -44.9214859    
          91  -45.4339218    
          92  -20.6183739    
          93   2.13231182    
          94   10.5638514    
          95   11.1015234    
          96   11.4374199    
          97   13.4246788    
          98   16.0361900    
          99   18.0157413    
         100   18.6066360    
         101   17.6406269    
         102   15.4184237    
         103   12.4278021    
         104   9.09247684    
         105   5.68664980    
         106   2.35496950    
         107 -0.839173675    
         108  -3.86576748    
         109  -6.69906235    
         110  -9.30463600    
         111  -11.6347952    
         112  -13.6336813    
         113  -15.2473612    
         114  -16.4347248    
         115  -17.1775723    
         116  -17.4849510    
         117  -17.3916702    
         118  -16.9520626    
         119  -16.2309208    
         120  -15.2950974    
         121  -14.2069578    
         122  -13.0204296    
         123  -11.7795467    
         124  -10.5185127    
