           1   0.00000000    
           2   2.22386066E-42
           3   1.50471429E-41
           4   9.75247679E-41
           5   6.19827942E-40
           6   3.86875945E-39
           7   2.37193587E-38
           8   1.42847435E-37
           9   8.45044317E-37
          10   4.91046586E-36
          11   2.80285263E-35
          12   1.57148258E-34
          13   8.65460838E-34
          14   4.68177212E-33
          15   2.48770986E-32
          16   1.29850549E-31
          17   6.65985634E-31
          18   3.35918820E-30
          19   1.66967473E-29
          20   8.20940518E-29
          21   4.01503575E-28
          22   1.96463305E-27
          23   9.64694611E-27
          24   4.74146203E-26
          25   2.31394252E-25
          26   1.10962230E-24
          27   5.18206042E-24
          28   2.34501415E-23
          29   1.02735482E-22
          30   4.36662557E-22
          31   1.80687245E-21
          32   7.30381982E-21
          33   2.89165734E-20
          34   1.12316445E-19
          35   4.28407179E-19
          36   1.60554878E-18
          37   5.91409323E-18
          38   2.14165812E-17
          39   7.62579196E-17
          40   2.67027401E-16
          41   9.19644423E-16
          42   3.11553880E-15
          43   1.03837091E-14
          44   3.40516664E-14
          45   1.09889325E-13
          46   3.49039753E-13
          47   1.09137590E-12
          48   3.36000325E-12
          49   1.01874559E-11
          50   3.04268798E-11
          51   8.95428523E-11
          52   2.59725741E-10
          53   7.42765627E-10
          54   2.09506901E-09
          55   5.83078741E-09
          56   1.60187348E-08
          57   4.34619345E-08
          58   1.16518692E-07
          59   3.08839418E-07
          60   8.09811695E-07
          61   2.10199505E-06
          62   5.40473502E-06
          63   1.37760853E-05
          64   3.48346948E-05
          65   8.74515681E-05
          66   2.18138332E-04
          67   5.41059067E-04
          68   1.33549038E-03
          69   3.28281848E-03
          70   8.04228894E-03
          71   1.96492933E-02
          72   4.79135066E-02
          73  0.116696618    
          74  0.284220129    
          75  0.694488943    
          76  0.293768257    
          77  0.129693836    
          78   6.70185164E-02
          79   4.95127477E-02
          80   5.51761724E-02
          81   7.68412203E-02
          82  0.114112623    
          83  0.170064151    
          84  0.249850005    
          85  0.359983563    
          86  0.507684946    
          87  0.699937582    
          88  0.941949487    
          89   1.23470128    
          90   1.57126856    
          91   1.93181229    
          92   2.27772379    
          93   2.54656243    
          94   2.65071678    
          95   2.48278379    
          96   1.92791247    
          97  0.878513098    
          98 -0.753521085    
          99  -3.01665139    
         100  -5.84828329    
         101  -8.89715195    
         102  -11.3079815    
         103  -11.8299427    
         104  -9.54503536    
         105  -4.56839514    
         106   2.17549944    
         107   9.48425865    
         108   15.7307777    
         109   18.7755890    
         110   17.2847023    
         111   12.0739040    
         112   5.11500549    
         113  -2.13248658    
         114  -8.96495819    
         115  -14.8765535    
         116  -19.1813641    
         117  -21.1644154    
         118  -20.6060104    
         119  -18.0177765    
         120  -14.2629871    
         121  -10.0687714    
         122  -5.85909700    
         123  -1.82148552    
         124   1.97911787    
         125   5.51915979    
         126   8.77642727    
         127   11.7158642    
         128   14.2913809    
         129   16.4561062    
         130   18.1747055    
         131   19.4337006    
         132   20.2460289    
         133   20.6495590    
         134   20.7007332    
         135   20.4660187    
         136   20.0138626    
         137   19.4086304    
         138   18.7068367    
         139   17.9557076    
         140   17.1931362    
         141   16.4485970    
         142   15.7444849    
         143   15.0974140    
         144   14.5195417    
         145   14.0195465    
         146   13.6036272    
         147   13.2760324    
         148   13.0396376    
         149   12.8962679    
         150   12.8469305    
         151   12.8919601    
         152   13.0310621    
         153   13.2632751    
         154   13.5868139    
         155   13.9988918    
         156   14.4952888    
         157   15.0699596    
         158   15.7143011    
         159   16.4163227    
         160   17.1596127    
         161   17.9220123    
         162   18.6743565    
         163   19.3790588    
         164   19.9892502    
         165   20.4487095    
         166   20.6932945    
         167   20.6545715    
         168   20.2657681    
         169   19.4697971    
         170   18.2278519    
         171   16.5257988    
         172   14.3759794    
         173   11.8128529    
         174   8.88284016    
         175   5.63212585    
         176   2.09621549    
         177  -1.70213687    
         178  -5.73921251    
         179  -9.95108223    
         180  -14.1534290    
         181  -17.9282322    
         182  -20.5548000    
         183  -21.1695251    
         184  -19.2475300    
         185  -14.9900579    
         186  -9.10374546    
         187  -2.27950764    
         188   4.96904945    
         189   11.9417648    
         190   17.1975098    
         191   18.7723694    
         192   15.8183355    
         193   9.62970924    
         194   2.34232640    
         195  -4.40269518    
         196  -9.40135193    
         197  -11.7361431    
         198  -11.2847919    
         199  -8.94273281    
         200  -5.94399786    
         201  -3.14175081    
         202 -0.892441213    
         203  0.736176670    
         204   1.78941619    
         205   2.35354471    
         206   2.53465462    
         207   2.44602227    
         208   2.19347453    
         209   1.86329293    
         210   1.51699972    
         211   1.19271839    
         212  0.910147607    
         213  0.676299214    
         214  0.490406215    
         215  0.347515285    
         216  0.240876704    
         217  0.163413912    
         218  0.108553968    
         219   7.06324130E-02
         220   4.50268574E-02
         221   2.81278100E-02
         222   1.72214974E-02
         223   1.03357183E-02
         224   6.08137809E-03
         225   3.50837316E-03
         226   1.98471593E-03
         227   1.10108731E-03
         228   5.99121326E-04
         229   3.19752085E-04
         230   1.67398131E-04
         231   8.59720603E-05
         232   4.33173882E-05
         233   2.14137472E-05
         234   1.03866150E-05
         235   4.94345340E-06
         236   2.30878982E-06
         237   1.05817492E-06
         238   4.75959581E-07
         239   2.10107586E-07
         240   9.10313247E-08
         241   3.87110646E-08
         242   1.61581433E-08
         243   6.62027499E-09
         244   2.66259037E-09
         245   1.05121434E-09
         246   4.07428147E-10
         247   1.55023466E-10
         248   5.79086917E-11
         249   2.12374528E-11
         250   7.64690568E-12
         251   2.70336856E-12
         252   9.38366138E-13
         253   3.19814243E-13
         254   1.07026740E-13
         255   3.51694720E-14
         256   1.13482298E-14
         257   3.59574041E-15
         258   1.11880739E-15
