           1   0.00000000    
           2   5.47734380E-28
           3   2.78374415E-27
           4   1.34960327E-26
           5   6.44083359E-26
           6   3.01227473E-25
           7   1.37447949E-24
           8   6.10445891E-24
           9   2.63805878E-23
          10   1.11063538E-22
          11   4.56438959E-22
          12   1.83511836E-21
          13   7.23170890E-21
          14   2.79725697E-20
          15   1.06304981E-19
          16   3.97158958E-19
          17   1.45923387E-18
          18   5.27399274E-18
          19   1.87535378E-17
          20   6.56169293E-17
          21   2.25938839E-16
          22   7.65699944E-16
          23   2.55428884E-15
          24   8.38838242E-15
          25   2.71231537E-14
          26   8.63610331E-14
          27   2.70818903E-13
          28   8.36562807E-13
          29   2.54600594E-12
          30   7.63577916E-12
          31   2.25726243E-11
          32   6.57897625E-11
          33   1.89106730E-10
          34   5.36248324E-10
          35   1.50067825E-09
          36   4.14609858E-09
          37   1.13137348E-08
          38   3.05061576E-08
          39   8.13210477E-08
          40   2.14431580E-07
          41   5.59627267E-07
          42   1.44645253E-06
          43   3.70502494E-06
          44   9.41150847E-06
          45   2.37256754E-05
          46   5.93999066E-05
          47   1.47801795E-04
          48   3.65777581E-04
          49   9.00962041E-04
          50   2.21026014E-03
          51   5.40387630E-03
          52   1.31749138E-02
          53   3.20478939E-02
          54   7.78139904E-02
          55  0.188656539    
          56  0.456742853    
          57   1.10315681    
          58   2.64413834    
          59   6.15957069    
          60   13.0975323    
          61   22.1112480    
          62   22.9345551    
          63   4.86842060    
          64  -21.5682869    
          65  -24.3871956    
          66  0.799706459    
          67   16.0446129    
          68   14.2843561    
          69   15.7495375    
          70   15.8342924    
          71   25.5457382    
          72   32.3412247    
          73   44.9538269    
          74   59.5088310    
          75   110.544395    
          76   60.4431305    
          77   45.8263702    
          78   32.4029808    
          79   24.7104836    
          80   13.6083479    
          81   11.9006233    
          82   9.29659081    
          83   9.87274742    
          84  -4.12209988    
          85  -27.1076241    
          86  -22.8251419    
          87   9.96842480    
          88   33.7827454    
          89   36.8595657    
          90   28.5966301    
          91   18.0937767    
          92   8.02648926    
          93  -1.09313905    
          94  -9.10879040    
          95  -15.3791161    
          96  -18.5557518    
          97  -17.7960682    
          98  -13.9103861    
          99  -8.56164360    
         100  -2.92429447    
         101   2.52275181    
         102   7.58469486    
         103   12.0603456    
         104   15.6470537    
         105   17.9851704    
         106   18.8325462    
         107   18.2236748    
         108   16.4523239    
         109   13.9221983    
         110   11.0010166    
         111   7.94792557    
         112   4.91479540    
         113   1.97909486    
         114 -0.824330568    
         115  -3.47851992    
         116  -5.96971130    
         117  -8.28077221    
         118  -10.3889542    
         119  -12.2677870    
         120  -13.8908091    
         121  -15.2359161    
         122  -16.2896576    
         123  -17.0497360    
         124  -17.5258713    
         125  -17.7387390    
         126  -17.7174149    
         127  -17.4962692    
         128  -17.1117325    
         129  -16.5996094    
         130  -15.9931774    
         131  -15.3219671    
         132  -14.6112700    
         133  -13.8821211    
         134  -13.1515503    
         135  -12.4331379    
         136  -11.7374382    
         137  -11.0725822    
         138  -10.4447136    
         139  -9.85839367    
         140  -9.31703854    
         141  -8.82304192    
         142  -8.37817574    
         143  -7.98365164    
         144  -7.64031410    
         145  -7.34871435    
         146  -7.10922766    
         147  -6.92206621    
         148  -6.78738642    
         149  -6.70527220    
         150  -6.67575312    
         151  -6.69885540    
         152  -6.77456427    
         153  -6.90286875    
         154  -7.08369970    
         155  -7.31694460    
         156  -7.60238647    
         157  -7.93967819    
         158  -8.32832146    
         159  -8.76751614    
         160  -9.25608826    
         161  -9.79236031    
         162  -10.3740025    
         163  -10.9977226    
         164  -11.6591063    
         165  -12.3521814    
         166  -13.0690527    
         167  -13.7994070    
         168  -14.5300035    
         169  -15.2441435    
         170  -15.9212017    
         171  -16.5362873    
         172  -17.0602264    
         173  -17.4600449    
         174  -17.7000370    
         175  -17.7436562    
         176  -17.5560894    
         177  -17.1074696    
         178  -16.3760395    
         179  -15.3507462    
         180  -14.0325527    
         181  -12.4337015    
         182  -10.5754604    
         183  -8.48386669    
         184  -6.18544722    
         185  -3.70338917    
         186  -1.05535865    
         187   1.74438238    
         188   4.67899418    
         189   7.71485472    
         190   10.7774181    
         191   13.7199945    
         192   16.2902451    
         193   18.1259270    
         194   18.8221512    
         195   18.0730896    
         196   15.8247633    
         197   12.3032665    
         198   7.86393833    
         199   2.81550336    
         200  -2.63256431    
         201  -8.28545952    
         202  -13.6831446    
         203  -17.6872063    
         204  -18.6532173    
         205  -15.7503271    
         206  -9.84773159    
         207  -2.50242710    
         208   5.12428331    
         209   11.8240042    
         210   15.6004238    
         211   14.7612572    
         212   9.93598747    
         213   3.52325988    
         214  -2.38807321    
         215  -6.63216782    
         216  -8.68604565    
         217  -8.64213276    
         218  -7.16218853    
         219  -5.08517599    
         220  -3.03428173    
         221  -1.32135069    
         222  -4.34876233E-02
         223  0.809648633    
         224   1.29656351    
         225   1.49675310    
         226   1.49460161    
         227   1.36715937    
         228   1.17630184    
         229  0.966088593    
         230  0.764238894    
         231  0.585683525    
         232  0.436470747    
         233  0.317090422    
         234  0.224938303    
         235  0.155984327    
         236  0.105821311    
         237   7.02722520E-02
         238   4.56980430E-02
         239   2.91111842E-02
         240   1.81714781E-02
         241   1.11170635E-02
         242   6.66725915E-03
         243   3.92048387E-03
         244   2.26066681E-03
         245   1.27849996E-03
         246   7.09233573E-04
         247   3.85970896E-04
         248   2.06084165E-04
         249   1.07970198E-04
         250   5.55103179E-05
         251   2.80086788E-05
         252   1.38706400E-05
         253   6.74247394E-06
         254   3.21730909E-06
         255   1.50711708E-06
         256   6.93122956E-07
         257   3.12974919E-07
         258   1.38761919E-07
         259   6.04111179E-08
         260   2.58269051E-08
         261   1.08432392E-08
         262   4.47093162E-09
         263   1.81054594E-09
         264   7.20133397E-10
         265   2.81336926E-10
         266   1.07961508E-10
         267   4.06964532E-11
         268   1.50697562E-11
         269   5.48193348E-12
         270   1.95908871E-12
         271   6.87831519E-13
         272   2.37263930E-13
         273   8.04112229E-14
         274   2.67762615E-14
         275   8.76080926E-15
         276   2.81651118E-15
         277   8.89740454E-16
         278   2.76191901E-16
         279   8.42490601E-17
         280   2.52543535E-17
         281   7.43933900E-18
         282   2.15361953E-18
         283   6.12702037E-19
         284   1.71310565E-19
         285   4.70740667E-20
         286   1.27130632E-20
         287   3.37440616E-21
         288   8.80299906E-22
         289   2.25713325E-22
         290   5.68831317E-23
         291   1.40901633E-23
         292   3.43052770E-24
         293   8.20963698E-25
         294   1.93112632E-25
         295   4.46504763E-26
         296   1.01478420E-26
         297   2.26686288E-27
         298   4.96868500E-28
         299   1.02709314E-28
         300   0.00000000    
