           1   0.00000000    
           2   2.83549548E-14
           3   9.71270861E-14
           4   3.01180982E-13
           5   9.13440547E-13
           6   2.72950738E-12
           7   8.04332382E-12
           8   2.33811928E-11
           9   6.70648051E-11
          10   1.89865415E-10
          11   5.30713085E-10
          12   1.46517776E-09
          13   3.99674205E-09
          14   1.07768505E-08
          15   2.87374888E-08
          16   7.58219727E-08
          17   1.98045683E-07
          18   5.12401698E-07
          19   1.31400407E-06
          20   3.34197739E-06
          21   8.43569796E-06
          22   2.11469378E-05
          23   5.26847252E-05
          24   1.30537213E-04
          25   3.21878877E-04
          26   7.90396356E-04
          27   1.93402451E-03
          28   4.71836003E-03
          29   1.14826504E-02
          30   2.78830752E-02
          31   6.75424263E-02
          32  0.162925437    
          33  0.389264107    
          34  0.909692705    
          35   2.03000283    
          36   4.15774488    
          37   7.36072302    
          38   10.2508821    
          39   9.17004681    
          40  0.280706882    
          41  -14.8463478    
          42  -22.7554874    
          43  -8.44527245    
          44   18.2633724    
          45   28.7250366    
          46   11.9518747    
          47  -3.31874132    
          48 -0.611348152    
          49   7.02007103    
          50   5.59252930    
          51   1.45020878    
          52   1.26715875    
          53  0.105606318    
          54  0.292456746    
          55   2.31581044    
          56  0.161923766    
          57  0.831733942    
          58   2.27118492    
          59   1.15768993    
          60   3.89058590    
          61   3.18690538    
          62   4.70826244    
          63   5.89256573    
          64   6.27625084    
          65   9.22552681    
          66   9.52068520    
          67   13.2527514    
          68   13.6869526    
          69   17.8888702    
          70   20.3963642    
          71   25.8013268    
          72   33.1442337    
          73   40.7504578    
          74   66.1063843    
          75   100.053566    
          76   65.0213013    
          77   34.5995178    
          78   22.7304840    
          79   13.0896015    
          80   6.81331539    
          81   6.34355736    
          82   3.61862850    
          83   5.57065964    
          84   3.45955515    
          85   2.26385689    
          86  -3.49221539    
          87  -8.40710354    
          88  -12.5841351    
          89  -15.8177261    
          90  -15.3848810    
          91  -16.5684128    
          92  -15.1141806    
          93  -13.0724611    
          94  -13.1379480    
          95  -7.31530428    
          96  -7.04256105    
          97  -4.36837339    
          98  -2.35181212    
          99   1.70451200    
         100   5.17886686    
         101   11.0103474    
         102   4.56874418    
         103  0.214304924    
         104   15.1229944    
         105   36.5269737    
         106   42.8496857    
         107   22.8619614    
         108  0.661378860    
         109  -2.39828825    
         110   7.64093971    
         111   16.5000038    
         112   19.6797962    
         113   19.0991554    
         114   17.3765240    
         115   15.7926760    
         116   14.5728130    
         117   13.5883884    
         118   12.7045460    
         119   11.8500109    
         120   10.9989138    
         121   10.1471272    
         122   9.29873085    
         123   8.45997620    
         124   7.63689804    
         125   6.83457279    
         126   6.05695915    
         127   5.30704880    
         128   4.58703518    
         129   3.89841604    
         130   3.24224257    
         131   2.61915445    
         132   2.02952147    
         133   1.47349811    
         134  0.951078236    
         135  0.462153554    
         136   6.53024949E-03
         137 -0.416040719    
         138 -0.805849552    
         139  -1.16321731    
         140  -1.48847210    
         141  -1.78193700    
         142  -2.04397297    
         143  -2.27484250    
         144  -2.47488761    
         145  -2.64434934    
         146  -2.78348374    
         147  -2.89248204    
         148  -2.97151542    
         149  -3.02070713    
         150  -3.04011297    
         151  -3.02977324    
         152  -2.98965812    
         153  -2.91971850    
         154  -2.81984353    
         155  -2.68983531    
         156  -2.52952123    
         157  -2.33866048    
         158  -2.11697912    
         159  -1.86417878    
         160  -1.57994223    
         161  -1.26392746    
         162 -0.915792704    
         163 -0.535200655    
         164 -0.121822506    
         165  0.324668854    
         166  0.804527819    
         167   1.31799853    
         168   1.86521626    
         169   2.44623184    
         170   3.06094027    
         171   3.70903993    
         172   4.38996458    
         173   5.10279036    
         174   5.84613323    
         175   6.61794710    
         176   7.41537714    
         177   8.23455334    
         178   9.07022285    
         179   9.91547012    
         180   10.7613564    
         181   11.5965300    
         182   12.4067974    
         183   13.1749315    
         184   13.8804502    
         185   14.4997835    
         186   15.0066900    
         187   15.3732643    
         188   15.5713673    
         189   15.5744991    
         190   15.3601608    
         191   14.9118233    
         192   14.2209625    
         193   13.2877665    
         194   12.1210108    
         195   10.7368107    
         196   9.15591526    
         197   7.40128517    
         198   5.49514389    
         199   3.45676970    
         200   1.30236292    
         201 -0.954600573    
         202  -3.29964948    
         203  -5.71031809    
         204  -8.14761734    
         205  -10.5415535    
         206  -12.7767191    
         207  -14.6855392    
         208  -16.0530910    
         209  -16.6536827    
         210  -16.3166714    
         211  -14.9833679    
         212  -12.7312365    
         213  -9.74204922    
         214  -6.21603394    
         215  -2.30943108    
         216   1.86356735    
         217   6.19959879    
         218   10.5105181    
         219   14.3240108    
         220   16.7957401    
         221   17.0545273    
         222   14.7912321    
         223   10.4070740    
         224   4.59509802    
         225  -2.01959443    
         226  -8.73539257    
         227  -14.2401485    
         228  -16.5375919    
         229  -14.3235788    
         230  -8.37425709    
         231 -0.705041885    
         232   6.71816349    
         233   11.8846703    
         234   13.0140429    
         235   10.0999880    
         236   5.09100008    
         237  0.102635920    
         238  -3.66411042    
         239  -5.78290033    
         240  -6.32041168    
         241  -5.68511534    
         242  -4.42399549    
         243  -3.00541377    
         244  -1.71991968    
         245 -0.698531032    
         246   2.95699760E-02
         247  0.489585429    
         248  0.731889486    
         249  0.814456284    
         250  0.791857123    
         251  0.709072590    
         252  0.599293947    
         253  0.484560072    
         254  0.377868891    
         255  0.285664082    
         256  0.210063726    
         257  0.150592625    
         258  0.105410159    
         259   7.21206442E-02
         260   4.82703634E-02
