           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   4.20389539E-45
          13   5.88545355E-44
          14   4.87651866E-43
          15   3.47381889E-42
          16   2.34871636E-41
          17   1.55073293E-40
          18   1.00452361E-39
          19   6.38805727E-39
          20   3.98828853E-38
          21   2.44462616E-37
          22   1.47111192E-36
          23   8.69131997E-36
          24   5.04116664E-35
          25   2.87064537E-34
          26   1.60482934E-33
          27   8.80796374E-33
          28   4.74585978E-32
          29   2.51039091E-31
          30   1.30362671E-30
          31   6.64648956E-30
          32   3.32888685E-29
          33   1.64099607E-28
          34   7.99927058E-28
          35   3.88730316E-27
          36   1.90053170E-26
          37   9.38661092E-26
          38   4.65438189E-25
          39   2.28326895E-24
          40   1.09109016E-23
          41   5.03003840E-23
          42   2.23243269E-22
          43   9.57067861E-22
          44   3.98492119E-21
          45   1.61922544E-20
          46   6.44151134E-20
          47   2.51313807E-19
          48   9.62466622E-19
          49   3.62009474E-18
          50   1.33771649E-17
          51   4.85758572E-17
          52   1.73367541E-16
          53   6.08236519E-16
          54   2.09795344E-15
          55   7.11538084E-15
          56   2.37323893E-14
          57   7.78559549E-14
          58   2.51258487E-13
          59   7.97822312E-13
          60   2.49306565E-12
          61   7.66828441E-12
          62   2.32222522E-11
          63   6.92577454E-11
          64   2.03478762E-10
          65   5.89114646E-10
          66   1.68139369E-09
          67   4.73264761E-09
          68   1.31431737E-08
          69   3.60309897E-08
          70   9.75610703E-08
          71   2.61083073E-07
          72   6.91044363E-07
          73   1.81076621E-06
          74   4.70384020E-06
          75   1.21560488E-05
          76   6.61030072E-06
          77   6.57468354E-06
          78   1.10143828E-05
          79   2.17863962E-05
          80   4.39916221E-05
          81   8.78166102E-05
          82   1.72236716E-04
          83   3.31495045E-04
          84   6.25880901E-04
          85   1.15907053E-03
          86   2.10517994E-03
          87   3.74965579E-03
          88   6.54905895E-03
          89   1.12153599E-02
          90   1.88301578E-02
          91   3.09925936E-02
          92   5.00008576E-02
          93   7.90604502E-02
          94  0.122501545    
          95  0.185972810    
          96  0.276558697    
          97  0.402740538    
          98  0.574085414    
          99  0.800495505    
         100   1.09077680    
         101   1.45019376    
         102   1.87660527    
         103   2.35486269    
         104   2.84965611    
