           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   0.00000000    
          14   0.00000000    
          15   0.00000000    
          16   0.00000000    
          17   0.00000000    
          18   2.80259693E-45
          19   5.46506401E-44
          20   4.69434986E-43
          21   3.35891242E-42
          22   2.29588740E-41
          23   1.53352499E-40
          24   1.00493979E-39
          25   6.46385210E-39
          26   4.08075321E-38
          27   2.52862223E-37
          28   1.53787865E-36
          29   9.18023493E-36
          30   5.37871317E-35
          31   3.09310124E-34
          32   1.74581739E-33
          33   9.67140328E-33
          34   5.25850580E-32
          35   2.80615916E-31
          36   1.46971288E-30
          37   7.55468891E-30
          38   3.81153573E-29
          39   1.88876696E-28
          40   9.21785508E-28
          41   4.46127035E-27
          42   2.16590482E-26
          43   1.06586325E-25
          44   5.31383559E-25
          45   2.64376674E-24
          46   1.28559068E-23
          47   6.01969912E-23
          48   2.70262686E-22
          49   1.16797731E-21
          50   4.89253987E-21
          51   1.99837482E-20
          52   7.98801791E-20
          53   3.13049967E-19
          54   1.20393305E-18
          55   4.54612592E-18
          56   1.68611024E-17
          57   6.14389459E-17
          58   2.19987188E-16
          59   7.74134645E-16
          60   2.67772144E-15
          61   9.10557877E-15
          62   3.04444648E-14
          63   1.00100768E-13
          64   3.23720895E-13
          65   1.02989167E-12
          66   3.22397707E-12
          67   9.93286963E-12
          68   3.01269704E-11
          69   8.99839023E-11
          70   2.64760575E-10
          71   7.67710562E-10
          72   2.19489560E-09
          73   6.19145135E-09
          74   1.72509029E-08
          75   4.76220272E-08
          76   3.36907853E-08
          77   5.15325382E-08
          78   1.11610028E-07
          79   2.55925613E-07
          80   5.82971950E-07
          81   1.30560454E-06
          82   2.86990553E-06
          83   6.18960848E-06
          84   1.30961789E-05
          85   2.71818335E-05
          86   5.53399586E-05
          87   1.10509754E-04
          88   2.16441724E-04
          89   4.15754854E-04
          90   7.83189549E-04
          91   1.44679321E-03
          92   2.62078596E-03
          93   4.65496443E-03
          94   8.10650364E-03
          95   1.38405561E-02
          96   2.31656507E-02
          97   3.80076654E-02
          98   6.11215681E-02
          99   9.63318050E-02
         100  0.148779839    
         101  0.225139886    
         102  0.333741009    
         103  0.484503120    
         104  0.688553035    
