           1   0.00000000    
           2   4.37779379    
           3   11.8577003    
           4   15.8811998    
           5   4.77015591    
           6  -16.9657688    
           7  -25.8261490    
           8  -8.53814316    
           9   13.7637825    
          10   17.0275841    
          11   5.04083633    
          12  -1.62142563    
          13   3.18757558    
          14   9.74339581    
          15   9.45258904    
          16   6.34388733    
          17   7.30389595    
          18   9.75554848    
          19   9.28990746    
          20   8.94839096    
          21   10.3512678    
          22   9.81167698    
          23   8.85339260    
          24   10.2973146    
          25   10.2127094    
          26   8.94270992    
          27   10.0171232    
          28   9.55896091    
          29   7.98117256    
          30   9.02781487    
          31   8.44167519    
          32   7.28651762    
          33   8.16008091    
          34   6.80282640    
          35   6.69775295    
          36   8.00080013    
          37   6.64897394    
          38   7.02973795    
          39   6.26407862    
          40   4.84631491    
          41   6.08167076    
          42   5.22360134    
          43   5.89191151    
          44   5.63529778    
          45   4.32602119    
          46   5.19470644    
          47   4.07511044    
          48   5.16263580    
          49   4.67959213    
          50   4.77611732    
          51   5.05376720    
          52   3.89712715    
          53   5.30159760    
          54   4.11341524    
          55   5.47478580    
          56   4.78757763    
          57   5.36536312    
          58   5.65797329    
          59   5.83804703    
          60   6.55175066    
          61   6.74231625    
          62   7.60014820    
          63   8.17970943    
          64   9.21868038    
          65   10.1870241    
          66   11.6434727    
          67   12.9913483    
          68   15.3816242    
          69   17.4219742    
          70   21.3732357    
          71   25.3139477    
          72   32.4814110    
          73   42.5858498    
          74   61.9744415    
          75   107.042496    
          76   62.8317032    
          77   42.9811707    
          78   31.6351051    
          79   22.9950275    
          80   16.7194653    
          81   10.4195681    
          82   5.59809351    
          83  0.347199678    
          84  -3.36180210    
          85  -7.51992750    
          86  -9.92661476    
          87  -12.7559443    
          88  -13.8509388    
          89  -15.0911732    
          90  -15.0121975    
          91  -14.5148554    
          92  -13.5833158    
          93  -11.6473675    
          94  -9.82048798    
          95  -7.37636948    
          96  -4.74147892    
          97  -3.14531040    
          98   8.25834274E-02
          99   1.21056604    
         100   5.16395187    
         101   4.85617352    
         102   6.29714060    
         103   2.18807054    
         104  0.569340348    
         105  -3.61983490    
         106  -7.09032249    
         107  -8.21565628    
         108  -12.2097015    
         109  -13.2717447    
         110  -17.8705921    
         111  -19.6558857    
         112  -16.7828121    
         113  -8.95779610    
         114  0.961566687    
         115   7.99678373    
         116   10.5113001    
         117   9.45552444    
         118   6.34882545    
         119   1.50159204    
         120  -2.63155007    
         121  -8.08608532    
         122  -15.6695423    
         123  -18.3437271    
         124  -21.9741879    
         125  -24.5136566    
         126  -20.1729107    
         127  -21.8562679    
         128  -21.1754570    
         129  -17.0666103    
         130  -21.1362629    
         131  -18.2267818    
         132  -16.3635826    
         133  -20.8801556    
         134  -16.6092529    
         135  -15.7954388    
         136  -15.0683184    
         137  -7.17545652    
         138  -15.4256668    
         139  -25.6060734    
         140  -7.10302258    
         141   9.53806305    
         142  0.260428905    
         143  -18.8388939    
         144  -27.7671890    
         145  -17.9295597    
         146 -0.492503643    
         147   8.32498169    
         148   4.69326735    
         149  -2.77481890    
         150  -6.71592426    
         151  -6.52945566    
         152  -4.61682320    
         153  -2.88674402    
         154  -1.94223607    
         155  -1.62058926    
         156  -1.59033132    
         157  -1.62247205    
         158  -1.62012064    
         159  -1.56401193    
         160  -1.46288657    
         161  -1.32897007    
         162  -1.17080367    
         163 -0.993060291    
         164 -0.797959685    
         165 -0.586464345    
         166 -0.358944803    
         167 -0.115485817    
         168  0.143885195    
         169  0.419202089    
         170  0.710489035    
         171   1.01774848    
         172   1.34098876    
         173   1.68016338    
         174   2.03519058    
         175   2.40593100    
         176   2.79222178    
         177   3.19380569    
         178   3.61034465    
         179   4.04141092    
         180   4.48643637    
         181   4.94471598    
         182   5.41537046    
         183   5.89732981    
         184   6.38926411    
         185   6.88956404    
         186   7.39629745    
         187   7.90712452    
         188   8.41926765    
         189   8.92948151    
         190   9.43394470    
         191   9.92824173    
         192   10.4073172    
         193   10.8654461    
         194   11.2962036    
         195   11.6925583    
         196   12.0468578    
         197   12.3509960    
         198   12.5965595    
         199   12.7750311    
         200   12.8780527    
         201   12.8977613    
         202   12.8271074    
         203   12.6601210    
         204   12.3923693    
         205   12.0210142    
         206   11.5450687    
         207   10.9654303    
         208   10.2847281    
         209   9.50724030    
         210   8.63840771    
         211   7.68461180    
         212   6.65276909    
         213   5.54975224    
         214   4.38239098    
         215   3.15700102    
         216   1.87939978    
         217  0.555263221    
         218 -0.809899390    
         219  -2.20970201    
         220  -3.63603687    
         221  -5.07815027    
         222  -6.52039480    
         223  -7.94109201    
         224  -9.31067181    
         225  -10.5897369    
         226  -11.7298813    
         227  -12.6744375    
         228  -13.3621311    
         229  -13.7350368    
         230  -13.7453070    
         231  -13.3636742    
         232  -12.5865231    
         233  -11.4339571    
         234  -9.94625950    
         235  -8.17735195    
         236  -6.18129539    
         237  -4.00667286    
         238  -1.69588065    
         239  0.719499230    
         240   3.21011925    
         241   5.73050976    
         242   8.21077633    
         243   10.5385437    
         244   12.5335693    
         245   13.9653072    
         246   14.6068363    
         247   14.2876911    
         248   12.9618034    
         249   10.7495670    
         250   7.86440134    
         251   4.49850750    
         252  0.803911686    
         253  -3.07511210    
         254  -6.99101353    
         255  -10.7076893    
         256  -13.7118750    
         257  -15.2194786    
         258  -14.6239605    
         259  -11.9576645    
         260  -7.74716759    
         261  -2.52576327    
         262   3.31001568    
         263   9.15858746    
         264   13.7477255    
         265   15.3003435    
         266   12.8080149    
         267   6.96840668    
         268 -0.582681537    
         269  -8.01282406    
         270  -12.9217834    
