           1   0.00000000    
           2  -7.58336639    
           3  -1.77235413    
           4   7.37983131    
           5   6.62957478    
           6   4.76357126    
           7   8.90361786    
           8   14.7865257    
           9   14.0716753    
          10   7.34644318    
          11   3.35576153    
          12   5.58145046    
          13   7.83252192    
          14   7.02359056    
          15   7.22299147    
          16   8.50758934    
          17   7.51457453    
          18   6.78134155    
          19   8.03266048    
          20   7.33490753    
          21   5.95881939    
          22   6.77599621    
          23   5.93642759    
          24   4.34606504    
          25   5.29911900    
          26   4.59697342    
          27   3.19843769    
          28   3.98941064    
          29   2.97225428    
          30   2.68440962    
          31   4.00753069    
          32   2.45868945    
          33   2.12744045    
          34   1.96318018    
          35  0.453917742    
          36   1.82091653    
          37   1.47432268    
          38   1.02899945    
          39   1.42692566    
          40 -0.242203444    
          41  0.722970724    
          42  0.402299881    
          43  0.359322786    
          44   1.08478379    
          45  -3.52925360E-02
          46  0.891949296    
          47 -0.225147963    
          48  0.658277392    
          49  0.663247466    
          50  0.361160755    
          51   1.39845777    
          52  0.326034307    
          53   1.94056726    
          54   1.09139597    
          55   2.21335030    
          56   2.11589050    
          57   2.72433376    
          58   3.29951859    
          59   3.73701668    
          60   4.56442642    
          61   5.16307306    
          62   6.08644772    
          63   7.04606915    
          64   8.14738655    
          65   9.40055370    
          66   10.9657383    
          67   12.5076637    
          68   14.9621115    
          69   17.2176037    
          70   21.2374344    
          71   24.9701614    
          72   33.2243423    
          73   40.5197487    
          74   66.3438797    
          75   101.625954    
          76   67.5461502    
          77   41.1321182    
          78   33.4609528    
          79   24.0603046    
          80   19.0338135    
          81   13.2295876    
          82   9.01755142    
          83   4.09718132    
          84  0.540595353    
          85  -3.61317801    
          86  -6.26989603    
          87  -9.36223984    
          88  -11.1085300    
          89  -13.1603422    
          90  -14.4254522    
          91  -15.6742954    
          92  -16.8121986    
          93  -17.4480057    
          94  -18.2286110    
          95  -18.2291069    
          96  -17.5988522    
          97  -16.7116718    
          98  -13.5946789    
          99  -11.3899927    
         100  -5.73988581    
         101  -2.68026066    
         102   3.53909445    
         103   6.06527948    
         104   11.6215219    
         105   14.5854912    
         106   18.6762238    
         107   21.4278831    
         108   20.3306847    
         109   20.8286610    
         110   16.2420597    
         111   14.4147682    
         112   11.0074835    
         113   8.23309517    
         114   5.97810411    
         115   1.34112906    
         116  -3.38395095    
         117  -5.28994417    
         118  -1.11934006    
         119   7.29763651    
         120   15.8381443    
         121   21.3041649    
         122   23.9314270    
         123   24.1314812    
         124   20.4708004    
         125   18.1578903    
         126   13.3737288    
         127   5.13058519    
         128   2.26206613    
         129  -3.90542412    
         130  -9.19631195    
         131  -6.48704147    
         132  -10.3735847    
         133  -10.1606636    
         134  -6.96238136    
         135  -11.9180679    
         136  -9.43968868    
         137  -8.28767014    
         138  -13.2056494    
         139  -10.0268116    
         140  -11.2254391    
         141  -12.4523783    
         142  -1.07092190    
         143  -4.29641008    
         144  -21.6745529    
         145  -14.9387188    
         146   5.63576794    
         147   9.26429749    
         148  -4.70000982    
         149  -23.0836468    
         150  -29.7561264    
         151  -17.5168457    
         152  -3.42830896    
         153 -0.599084020    
         154  -5.99143982    
         155  -11.6572237    
         156  -13.8634920    
         157  -13.1630068    
         158  -11.4881487    
         159  -10.1393690    
         160  -9.43627930    
         161  -9.19031239    
         162  -9.14018631    
         163  -9.12203217    
         164  -9.07129288    
         165  -8.97727585    
         166  -8.84743595    
         167  -8.69073677    
         168  -8.51313782    
         169  -8.31766129    
         170  -8.10550213    
         171  -7.87691402    
         172  -7.63171291    
         173  -7.36956644    
         174  -7.09004259    
         175  -6.79275513    
         176  -6.47729015    
         177  -6.14328146    
         178  -5.79041100    
         179  -5.41838026    
         180  -5.02696180    
         181  -4.61596203    
         182  -4.18522406    
         183  -3.73465014    
         184  -3.26419640    
         185  -2.77383947    
         186  -2.26364994    
         187  -1.73372698    
         188  -1.18421721    
         189 -0.615371704    
         190  -2.74929497E-02
         191  0.579017699    
         192   1.20362437    
         193   1.84563172    
         194   2.50414705    
         195   3.17806149    
         196   3.86590219    
         197   4.56584740    
         198   5.27555513    
         199   5.99210262    
         200   6.71185398    
         201   7.43030214    
         202   8.14198303    
         203   8.84028912    
         204   9.51745224    
         205   10.1643143    
         206   10.7704916    
         207   11.3243017    
         208   11.8129845    
         209   12.2230844    
         210   12.5407543    
         211   12.7524662    
         212   12.8456278    
         213   12.8093462    
         214   12.6352444    
         215   12.3178453    
         216   11.8552456    
         217   11.2491093    
         218   10.5043917    
         219   9.62914944    
         220   8.63346100    
         221   7.52878380    
         222   6.32721424    
         223   5.04023838    
         224   3.67880821    
         225   2.25274301    
         226  0.770682871    
         227 -0.758578956    
         228  -2.32584524    
         229  -3.91958189    
         230  -5.52313471    
         231  -7.11339474    
         232  -8.65705585    
