           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   0.00000000    
          14   0.00000000    
          15   0.00000000    
          16   0.00000000    
          17   0.00000000    
          18   0.00000000    
          19   0.00000000    
          20   0.00000000    
          21   0.00000000    
          22   0.00000000    
          23   0.00000000    
          24   2.80259693E-45
          25   5.18480432E-44
          26   4.44211613E-43
          27   3.22018387E-42
          28   2.22680339E-41
          29   1.50509264E-40
          30   9.98175725E-40
          31   6.49603993E-39
          32   4.14829103E-38
          33   2.59936695E-37
          34   1.59824865E-36
          35   9.64270270E-36
          36   5.70860235E-35
          37   3.31616783E-34
          38   1.89024065E-33
          39   1.05722875E-32
          40   5.80214960E-32
          41   3.12444283E-31
          42   1.65087630E-30
          43   8.55868447E-30
          44   4.35349603E-29
          45   2.17281250E-28
          46   1.06485880E-27
          47   5.14435687E-27
          48   2.47603193E-26
          49   1.20698208E-25
          50   6.01731956E-25
          51   3.03388193E-24
          52   1.50550096E-23
          53   7.18192726E-23
          54   3.26687067E-22
          55   1.42373232E-21
          56   6.00045056E-21
          57   2.46405117E-20
          58   9.89873274E-20
          59   3.89740234E-19
          60   1.50539737E-18
          61   5.70772614E-18
          62   2.12508903E-17
          63   7.77154847E-17
          64   2.79217476E-16
          65   9.85728663E-16
          66   3.41996922E-15
          67   1.16629279E-14
          68   3.91010331E-14
          69   1.28898099E-13
          70   4.17904399E-13
          71   1.33288389E-12
          72   4.18346564E-12
          73   1.29274837E-11
          74   3.93638941E-11
          75   1.18424492E-10
          76   1.11811359E-10
          77   2.32226322E-10
          78   5.94281013E-10
          79   1.54280699E-09
          80   3.94734867E-09
          81   9.91564608E-09
          82   2.44401015E-08
          83   5.90997544E-08
          84   1.40196249E-07
          85   3.26236091E-07
          86   7.44652425E-07
          87   1.66718849E-06
          88   3.66108725E-06
          89   7.88524630E-06
          90   1.66565878E-05
          91   3.45070912E-05
          92   7.01080717E-05
          93   1.39685115E-04
          94   2.72922480E-04
          95   5.22901479E-04
          96   9.82370111E-04
          97   1.80962007E-03
          98   3.26841953E-03
          99   5.78770274E-03
         100   1.00477990E-02
         101   1.71004906E-02
         102   2.85294428E-02
         103   4.66548465E-02
         104   7.47802779E-02
