           1   0.00000000    
           2   1.57610426E-12
           3   5.16967589E-12
           4   1.52361700E-11
           5   4.38843441E-11
           6   1.24626601E-10
           7   3.49396956E-10
           8   9.67447344E-10
           9   2.64668976E-09
          10   7.15690218E-09
          11   1.91376248E-08
          12   5.06294491E-08
          13   1.32586209E-07
          14   3.43888416E-07
          15   8.83934831E-07
          16   2.25309645E-06
          17   5.69876920E-06
          18   1.43125799E-05
          19   3.57181380E-05
          20   8.86326161E-05
          21   2.18840752E-04
          22   5.37996879E-04
          23   1.31771504E-03
          24   3.21740122E-03
          25   7.83513207E-03
          26   1.90361403E-02
          27   4.61338833E-02
          28  0.111355834    
          29  0.266480595    
          30  0.625607193    
          31   1.41237187    
          32   2.96792388    
          33   5.52940416    
          34   8.48884106    
          35   9.40016842    
          36   4.50796032    
          37  -7.60382080    
          38  -19.9692440    
          39  -16.6109352    
          40   5.96583176    
          41   27.2519817    
          42   21.0425224    
          43 -0.898049116    
          44  -9.05397224    
          45  -1.12955236    
          46   4.17643261    
          47 -0.211661577    
          48  -3.73937321    
          49  -3.05871749    
          50  -3.89264107    
          51  -3.33740044    
          52  -1.89057362    
          53  -4.00952196    
          54  -2.98532295    
          55  -1.47988665    
          56  -2.59906697    
          57  -7.36639500E-02
          58 -0.462939143    
          59  0.360873342    
          60   2.21377110    
          61   1.84207439    
          62   5.03907681    
          63   4.83524275    
          64   7.65854359    
          65   7.94394541    
          66   10.3729858    
          67   12.2011185    
          68   14.5270166    
          69   17.3679066    
          70   20.0182972    
          71   25.0259037    
          72   30.8357773    
          73   44.0351524    
          74   58.5354080    
          75   111.764008    
          76   58.8868179    
          77   41.0669098    
          78   20.8001652    
          79   5.15985680    
          80  -9.85346794    
          81  -19.1344280    
          82  -24.3980465    
          83  -24.9800186    
          84  -21.8173962    
          85  -16.3589516    
          86  -7.90818596    
          87 -0.124005556    
          88   7.44556236    
          89   9.76183319    
          90   9.91901970    
          91   9.07828522    
          92   6.07527351    
          93   8.07236958    
          94   4.75954247    
          95   6.85744858    
          96   5.13418674    
          97   3.94354892    
          98   4.47526932    
          99   3.34442711    
         100  0.630627275    
         101 -0.621218085    
         102  -1.56504893    
         103  -2.02750087    
         104   3.45123911    
         105  -2.45790863    
         106  -12.8931913    
         107  -8.07733154    
         108   10.1693573    
         109   32.7265625    
         110   32.3141747    
         111   7.94790030    
         112  -6.18665361    
         113  -3.32112503    
         114   4.61157036    
         115   9.39076233    
         116   10.0324364    
         117   8.45960045    
         118   6.43687868    
         119   4.70173979    
         120   3.33083820    
         121   2.20899057    
         122   1.23219621    
         123  0.341707140    
         124 -0.490165383    
         125  -1.27545786    
         126  -2.01930618    
         127  -2.72393751    
         128  -3.39045119    
         129  -4.01954699    
         130  -4.61176777    
         131  -5.16767931    
         132  -5.68787193    
         133  -6.17301798    
         134  -6.62383318    
         135  -7.04111671    
         136  -7.42570448    
         137  -7.77850199    
         138  -8.10042667    
         139  -8.39244461    
         140  -8.65547276    
         141  -8.89046097    
         142  -9.09832764    
         143  -9.27990437    
         144  -9.43602180    
         145  -9.56739235    
         146  -9.67465973    
         147  -9.75836468    
         148  -9.81892967    
         149  -9.85671234    
         150  -9.87189484    
         151  -9.86458111    
         152  -9.83468437    
         153  -9.78207779    
         154  -9.70645237    
         155  -9.60741520    
         156  -9.48444653    
         157  -9.33694363    
         158  -9.16419029    
         159  -8.96539402    
         160  -8.73972988    
         161  -8.48627567    
         162  -8.20409870    
         163  -7.89224672    
         164  -7.54976320    
         165  -7.17567968    
         166  -6.76910496    
         167  -6.32913256    
         168  -5.85495281    
         169  -5.34579420    
         170  -4.80096006    
         171  -4.21983957    
         172  -3.60187292    
         173  -2.94661880    
         174  -2.25368738    
         175  -1.52281272    
         176 -0.753838181    
         177   5.33104762E-02
         178  0.898439288    
         179   1.78112090    
         180   2.70058155    
         181   3.65550876    
         182   4.64381170    
         183   5.66238499    
         184   6.70664835    
         185   7.77011251    
         186   8.84375572    
         187   9.91536045    
         188   10.9688435    
         189   11.9834585    
         190   12.9334621    
         191   13.7879238    
         192   14.5112047    
         193   15.0644789    
         194   15.4078646    
         195   15.5040464    
         196   15.3219986    
         197   14.8408575    
         198   14.0530157    
         199   12.9646940    
         200   11.5951014    
         201   9.97293568    
         202   8.13129902    
         203   6.10373878    
         204   3.91955566    
         205   1.60227633    
         206 -0.828349590    
         207  -3.35326242    
         208  -5.94384050    
         209  -8.54695225    
         210  -11.0693827    
         211  -13.3570681    
         212  -15.1881685    
         213  -16.3013687    
         214  -16.4545784    
         215  -15.5103521    
         216  -13.5035419    
         217  -10.6124935    
         218  -7.06556654    
         219  -3.07232189    
         220   1.21787024    
         221   5.70587635    
         222   10.1898794    
         223   14.1312599    
         224   16.6246223    
         225   16.7821274    
         226   14.2926054    
         227   9.58293056    
         228   3.43493962    
         229  -3.40139985    
         230  -10.0537529    
         231  -14.9654589    
         232  -16.0934639    
         233  -12.6175537    
         234  -5.89193869    
         235   1.88660097    
         236   8.67658901    
         237   12.4501247    
         238   11.9908991    
         239   8.16417408    
         240   3.14537668    
         241  -1.30837750    
         242  -4.36207771    
         243  -5.81704807    
         244  -5.88451481    
         245  -5.02669621    
         246  -3.74918032    
         247  -2.43537521    
         248  -1.30134737    
         249 -0.432347000    
         250  0.165127277    
         251  0.525229216    
         252  0.699392855    
         253  0.741938055    
         254  0.701339781    
         255  0.615906119    
         256  0.512878358    
         257  0.409690976    
         258  0.316166639    
         259  0.236788094    
         260  0.172616661    
         261  0.122732282    
         262   8.52304101E-02
         263   5.78661449E-02
         264   3.84389646E-02
         265   2.49968190E-02
         266   1.59207284E-02
         267   9.93506890E-03
         268   6.07642392E-03
         269   3.64346988E-03
         270   2.14228965E-03
         271   1.23546750E-03
         272   6.98971446E-04
         273   3.88006563E-04
         274   2.11368475E-04
         275   1.13012589E-04
         276   5.93141121E-05
         277   3.05624599E-05
         278   1.54620975E-05
         279   7.68149221E-06
         280   3.74769434E-06
         281   1.79583128E-06
         282   8.45257034E-07
         283   3.90814620E-07
         284   1.77519610E-07
         285   7.92224881E-08
         286   3.47382993E-08
         287   1.49677444E-08
         288   6.33753583E-09
         289   2.63710742E-09
         290   1.07846077E-09
         291   4.33485914E-10
         292   1.71262921E-10
         293   6.65107899E-11
         294   2.53911527E-11
         295   9.52902687E-12
         296   3.51523845E-12
         297   1.27333333E-12
         298   4.48643862E-13
         299   1.40859343E-13
         300   0.00000000    
