           1   0.00000000    
           2   1.33627753E-09
           3   4.09939815E-09
           4   1.11600320E-08
           5   2.96642710E-08
           6   7.79134766E-08
           7   2.02619589E-07
           8   5.22125447E-07
           9   1.33403933E-06
          10   3.38174755E-06
          11   8.51098048E-06
          12   2.12802570E-05
          13   5.28966884E-05
          14   1.30806104E-04
          15   3.22004606E-04
          16   7.89595535E-04
          17   1.92978641E-03
          18   4.70316689E-03
          19   1.14333872E-02
          20   2.77183652E-02
          21   6.69165179E-02
          22  0.160206825    
          23  0.376987875    
          24  0.857882559    
          25   1.84013319    
          26   3.58470941    
          27   6.01253700    
          28   7.96807289    
          29   6.80603504    
          30 -0.181772947    
          31  -11.9175472    
          32  -18.8780212    
          33  -8.80475330    
          34   14.2669802    
          35   26.9763184    
          36   11.2650127    
          37  -11.7744436    
          38  -16.3116302    
          39  -5.73289776    
          40 -0.901810646    
          41  -6.56192303    
          42  -10.8934784    
          43  -9.22988415    
          44  -8.75118256    
          45  -9.32875538    
          46  -7.84352541    
          47  -8.70028877    
          48  -9.28987312    
          49  -6.71361685    
          50  -7.25756359    
          51  -6.94781733    
          52  -4.89207554    
          53  -6.00827408    
          54  -3.99593139    
          55  -3.15494680    
          56  -2.86469293    
          57 -0.207604706    
          58 -0.932071686    
          59   1.39373207    
          60   1.58481348    
          61   3.27157998    
          62   4.67838860    
          63   4.96419048    
          64   7.09483910    
          65   7.21142864    
          66   10.8108234    
          67   11.8486414    
          68   15.6410370    
          69   16.9697208    
          70   21.1444588    
          71   24.0028305    
          72   33.6677666    
          73   39.8911095    
          74   67.4174728    
          75   102.210564    
          76   69.7249298    
          77   45.6798325    
          78   42.0783463    
          79   35.5890083    
          80   35.7515488    
          81   33.7715836    
          82   36.1063766    
          83   32.8159790    
          84   29.5545540    
          85   20.9742107    
          86   15.1817551    
          87   8.99179268    
          88   5.37541008    
          89   2.57531977    
          90   1.78833044    
          91   3.57935238    
          92   6.19954300    
          93   11.0653572    
          94   15.4708710    
          95   16.4717197    
          96   18.0360203    
          97   11.8135805    
          98   9.79175282    
          99   2.53900051    
         100  -1.50691056    
         101  -5.80847549    
         102  -10.1458778    
         103  -14.2947445    
         104  -14.7179785    
         105  -17.3634129    
         106  -20.1098061    
         107  -19.9178467    
         108  -24.7391357    
         109  -23.1087723    
         110  -16.1581593    
         111  -20.4645081    
         112  -30.6935120    
         113  -38.5182190    
         114  -26.0074348    
         115   3.51826096    
         116   11.3186331    
         117  -5.80699301    
         118  -21.3287659    
         119  -23.7801666    
         120  -17.9108162    
         121  -12.1334705    
         122  -9.73989964    
         123  -9.91100597    
         124  -11.0117636    
         125  -12.0786133    
         126  -12.8392677    
         127  -13.3311853    
         128  -13.6491499    
         129  -13.8625374    
         130  -14.0101833    
         131  -14.1122246    
         132  -14.1796150    
         133  -14.2191496    
         134  -14.2357779    
         135  -14.2335787    
         136  -14.2161398    
         137  -14.1866865    
         138  -14.1481647    
         139  -14.1032867    
         140  -14.0544462    
         141  -14.0038376    
         142  -13.9533777    
         143  -13.9048014    
         144  -13.8595686    
         145  -13.8189487    
         146  -13.7839756    
         147  -13.7555237    
         148  -13.7342644    
         149  -13.7206697    
         150  -13.7150574    
         151  -13.7175379    
         152  -13.7280664    
         153  -13.7464075    
         154  -13.7721615    
         155  -13.8047342    
         156  -13.8433485    
         157  -13.8870344    
         158  -13.9346132    
         159  -13.9846878    
         160  -14.0356531    
         161  -14.0856609    
         162  -14.1326399    
         163  -14.1742811    
         164  -14.2079906    
         165  -14.2309666    
         166  -14.2401304    
         167  -14.2321825    
         168  -14.2036076    
         169  -14.1507053    
         170  -14.0696125    
         171  -13.9563694    
         172  -13.8069534    
         173  -13.6173916    
         174  -13.3837757    
         175  -13.1023893    
         176  -12.7697897    
         177  -12.3828793    
         178  -11.9390116    
         179  -11.4360476    
         180  -10.8723755    
         181  -10.2470274    
         182  -9.55955696    
         183  -8.81010914    
         184  -7.99935055    
         185  -7.12835360    
         186  -6.19850588    
         187  -5.21144056    
         188  -4.16889668    
         189  -3.07266212    
         190  -1.92457879    
         191 -0.726504445    
         192  0.519383729    
         193   1.81050098    
         194   3.14315271    
         195   4.51196480    
         196   5.90888596    
         197   7.32176018    
         198   8.73306942    
         199   10.1178808    
         200   11.4424009    
         201   12.6629763    
         202   13.7257633    
         203   14.5692663    
         204   15.1286020    
         205   15.3426256    
         206   15.1634665    
         207   14.5640306    
         208   13.5436735    
         209   12.1283188    
         210   10.3631830    
         211   8.30449390    
         212   6.00871277    
         213   3.52296638    
         214  0.884963632    
         215  -1.87500930    
         216  -4.72550631    
         217  -7.60947704    
         218  -10.4191437    
         219  -12.9718494    
         220  -14.9880915    
         221  -16.1275196    
         222  -16.1018791    
         223  -14.7871218    
         224  -12.2766809    
         225  -8.84540653    
         226  -4.80152082    
         227 -0.344963819    
         228   4.39393425    
         229   9.16142178    
         230   13.3966331    
         231   16.1776333    
         232   16.4797840    
         233   13.8294477    
         234   8.72107410    
         235   2.17135048    
         236  -4.88233566    
         237  -11.3490896    
         238  -15.3480816    
         239  -14.9047546    
         240  -9.97337055    
         241  -2.58585906    
         242   4.88886833    
         243   10.3550386    
         244   12.1111946    
         245   9.97790432    
         246   5.61229706    
         247   1.02449405    
         248  -2.56498098    
         249  -4.70998240    
         250  -5.44226980    
         251  -5.09098339    
         252  -4.11366081    
         253  -2.92372775    
         254  -1.79742336    
         255 -0.873490989    
         256 -0.194660723    
         257  0.251340657    
         258  0.503648400    
         259  0.610682011    
         260  0.619356990    
         261  0.569117725    
         262  0.489666730    
         263  0.401234180    
         264  0.316198736    
         265  0.241119221    
         266  0.178616524    
         267  0.128874511    
         268   9.07292217E-02
         269   6.24039657E-02
         270   4.19724323E-02
         271   2.76253410E-02
         272   1.78025533E-02
         273   1.12378318E-02
         274   6.95138145E-03
         275   4.21490008E-03
         276   2.50583282E-03
         277   1.46107457E-03
         278   8.35686631E-04
         279   4.68976592E-04
         280   2.58269662E-04
         281   1.39598662E-04
         282   7.40696123E-05
         283   3.85842395E-05
         284   1.97354238E-05
         285   9.91291745E-06
         286   4.89016293E-06
         287   2.36950291E-06
         288   1.12783550E-06
         289   5.27386362E-07
         290   2.42294931E-07
         291   1.09377460E-07
         292   4.85191372E-08
         293   2.11510418E-08
         294   9.06174691E-09
         295   3.81561360E-09
         296   1.57866864E-09
         297   6.40561659E-10
         298   2.51468013E-10
         299   8.62113436E-11
         300   0.00000000    
