           1   0.00000000    
           2   3.14079124E-10
           3   9.76541736E-10
           4   2.70134315E-09
           5   7.29691330E-09
           6   1.94647747E-08
           7   5.13698311E-08
           8   1.34220073E-07
           9   3.47400601E-07
          10   8.91266268E-07
          11   2.26788416E-06
          12   5.72735462E-06
          13   1.43647685E-05
          14   3.58055404E-05
          15   8.87574861E-05
          16   2.18954781E-04
          17   5.37873711E-04
          18   1.31658406E-03
          19   3.21291084E-03
          20   7.82016944E-03
          21   1.89869702E-02
          22   4.59553972E-02
          23  0.110608280    
          24  0.263110578    
          25  0.610963166    
          26   1.35590148    
          27   2.78501272    
          28   5.05549812    
          29   7.56748867    
          30   8.19795132    
          31   3.78216100    
          32  -6.88402176    
          33  -17.9614658    
          34  -15.7087517    
          35   4.39587069    
          36   25.3585739    
          37   20.9085751    
          38  -2.81959963    
          39  -15.6760435    
          40  -8.75822735    
          41 -0.302957296    
          42  -3.04260206    
          43  -8.97963524    
          44  -8.86214638    
          45  -7.70119905    
          46  -8.54983234    
          47  -7.25377941    
          48  -7.27148151    
          49  -8.76171398    
          50  -6.45170593    
          51  -6.08889484    
          52  -6.60556126    
          53  -4.17095518    
          54  -5.00777292    
          55  -3.71399403    
          56  -2.12595129    
          57  -2.37636900    
          58  0.594039202    
          59  0.146715522    
          60   2.17540026    
          61   2.82769370    
          62   4.09034348    
          63   6.14552069    
          64   6.27762747    
          65   8.78841972    
          66   8.76975250    
          67   12.4709272    
          68   13.9141169    
          69   18.3215847    
          70   20.5917416    
          71   26.3072643    
          72   30.2981319    
          73   44.8922997    
          74   57.7426987    
          75   112.078209    
          76   59.6824112    
          77   46.7181396    
          78   34.1725883    
          79   32.2114792    
          80   28.7875919    
          81   29.0423069    
          82   23.0321999    
          83   18.1856346    
          84   9.36500645    
          85   5.32354259    
          86   1.10925448    
          87  0.584238291    
          88  0.861886144    
          89   3.66996336    
          90   8.10605812    
          91   12.7853117    
          92   18.7669582    
          93   22.0791855    
          94   22.6487255    
          95   22.0033188    
          96   15.5419283    
          97   13.6534748    
          98   6.17174721    
          99   3.27782488    
         100  -1.56641293    
         101  -6.23997068    
         102  -10.1759720    
         103  -11.4573488    
         104  -15.9666443    
         105  -18.5830326    
         106  -20.1453037    
         107  -24.7601662    
         108  -20.1084251    
         109  -16.4387302    
         110  -25.0994911    
         111  -34.1146622    
         112  -32.9159737    
         113  -10.7601089    
         114   14.4516869    
         115   10.0779343    
         116  -10.4868031    
         117  -21.1688023    
         118  -18.5248871    
         119  -11.5648613    
         120  -7.13998365    
         121  -6.24219704    
         122  -7.27050352    
         123  -8.72186852    
         124  -9.93788719    
         125  -10.8239861    
         126  -11.4688330    
         127  -11.9642553    
         128  -12.3664627    
         129  -12.7044115    
         130  -12.9925451    
         131  -13.2387352    
         132  -13.4480476    
         133  -13.6244392    
         134  -13.7713976    
         135  -13.8921585    
         136  -13.9898090    
         137  -14.0673208    
         138  -14.1274920    
         139  -14.1729307    
         140  -14.2061176    
         141  -14.2292776    
         142  -14.2444763    
         143  -14.2535267    
         144  -14.2580719    
         145  -14.2594986    
         146  -14.2590084    
         147  -14.2575588    
         148  -14.2559252    
         149  -14.2546835    
         150  -14.2541637    
         151  -14.2545195    
         152  -14.2556753    
         153  -14.2573681    
         154  -14.2591228    
         155  -14.2602625    
         156  -14.2598982    
         157  -14.2569122    
         158  -14.2499847    
         159  -14.2375851    
         160  -14.2179451    
         161  -14.1891193    
         162  -14.1489353    
         163  -14.0949974    
         164  -14.0247679    
         165  -13.9354982    
         166  -13.8243046    
         167  -13.6881733    
         168  -13.5240173    
         169  -13.3286915    
         170  -13.0990658    
         171  -12.8320608    
         172  -12.5247173    
         173  -12.1742296    
         174  -11.7780628    
         175  -11.3339491    
         176  -10.8399515    
         177  -10.2945356    
         178  -9.69654465    
         179  -9.04523087    
         180  -8.34029102    
         181  -7.58171654    
         182  -6.76988077    
         183  -5.90541458    
         184  -4.98915195    
         185  -4.02205944    
         186  -3.00520635    
         187  -1.93973780    
         188 -0.826930046    
         189  0.331734866    
         190   1.53437126    
         191   2.77826095    
         192   4.05953979    
         193   5.37224531    
         194   6.70759678    
         195   8.05269623    
         196   9.38912106    
         197   10.6916866    
         198   11.9268522    
         199   13.0523291    
         200   14.0174055    
         201   14.7649574    
         202   15.2363119    
         203   15.3772049    
         204   15.1456585    
         205   14.5192528    
         206   13.4983730    
         207   12.1066456    
         208   10.3854656    
         209   8.38481236    
         210   6.15590954    
         211   3.74294877    
         212   1.17965961    
         213  -1.50559306    
         214  -4.28375101    
         215  -7.10894299    
         216  -9.89022255    
         217  -12.4693384    
         218  -14.6047230    
         219  -15.9807053    
         220  -16.2925835    
         221  -15.3709326    
         222  -13.2454615    
         223  -10.1268921    
         224  -6.31405687    
         225  -2.05049419    
         226   2.53216434    
         227   7.27923441    
         228   11.7900629    
         229   15.2927389    
         230   16.7706299    
         231   15.4602060    
         232   11.4243011    
         233   5.48782635    
         234  -1.38694000    
         235  -8.29911804    
         236  -13.8305855    
