           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   0.00000000    
          14   0.00000000    
          15   0.00000000    
          16   0.00000000    
          17   0.00000000    
          18   0.00000000    
          19   0.00000000    
          20   0.00000000    
          21   0.00000000    
          22   0.00000000    
          23   0.00000000    
          24   0.00000000    
          25   0.00000000    
          26   0.00000000    
          27   0.00000000    
          28   0.00000000    
          29   1.40129846E-44
          30   1.49938936E-43
          31   1.15887383E-42
          32   8.22562199E-42
          33   5.66699112E-41
          34   3.82909009E-40
          35   2.53866517E-39
          36   1.65122761E-38
          37   1.05364753E-37
          38   6.59588766E-37
          39   4.05079307E-36
          40   2.44059001E-35
          41   1.44256885E-34
          42   8.36497025E-34
          43   4.75857158E-33
          44   2.65564863E-32
          45   1.45392829E-31
          46   7.80889220E-31
          47   4.11438295E-30
          48   2.12657664E-29
          49   1.07821768E-28
          50   5.36241874E-28
          51   2.61692934E-27
          52   1.25743257E-26
          53   6.02290617E-26
          54   2.93865947E-25
          55   1.47834595E-24
          56   7.52679958E-24
          57   3.73804391E-23
          58   1.76628203E-22
          59   7.92199718E-22
          60   3.40900517E-21
          61   1.42332596E-20
          62   5.80258023E-20
          63   2.31609021E-19
          64   9.06309951E-19
          65   3.47962665E-18
          66   1.31141959E-17
          67   4.85342798E-17
          68   1.76425740E-16
          69   6.30047564E-16
          70   2.21090782E-15
          71   7.62515322E-15
          72   2.58537410E-14
          73   8.62110337E-14
          74   2.82933751E-13
          75   9.16067786E-13
          76   1.06783202E-12
          77   2.63846128E-12
          78   7.49436103E-12
          79   2.12817125E-11
          80   5.94228972E-11
          81   1.62831137E-10
          82   4.37745867E-10
          83   1.15441878E-09
          84   2.98631719E-09
          85   7.57741603E-09
          86   1.88583797E-08
          87   4.60333816E-08
          88   1.10208532E-07
          89   2.58774236E-07
          90   5.95909228E-07
          91   1.34580591E-06
          92   2.98069904E-06
          93   6.47406796E-06
          94   1.37895331E-05
          95   2.88021529E-05
          96   5.89919218E-05
          97   1.18478885E-04
          98   2.33323444E-04
          99   4.50539083E-04
         100   8.53002246E-04
         101   1.58342568E-03
         102   2.88177561E-03
         103   5.14187850E-03
         104   8.99426080E-03
         105   1.54231368E-02
