           1   0.00000000    
           2   1.59457985E-11
           3   5.10591777E-11
           4   1.46264112E-10
           5   4.09302814E-10
           6   1.12998333E-09
           7   3.08221426E-09
           8   8.31100966E-09
           9   2.21640271E-08
          10   5.84873447E-08
          11   1.52800226E-07
          12   3.95440424E-07
          13   1.01436569E-06
          14   2.58070918E-06
          15   6.51628943E-06
          16   1.63407567E-05
          17   4.07241605E-05
          18   1.00934172E-04
          19   2.48956523E-04
          20   6.11492491E-04
          21   1.49661023E-03
          22   3.65189975E-03
          23   8.88825953E-03
          24   2.15815566E-02
          25   5.22508584E-02
          26  0.125855461    
          27  0.299801350    
          28  0.697500825    
          29   1.55024254    
          30   3.18029070    
          31   5.72717094    
          32   8.38711929    
          33   8.59917068    
          34   2.91605425    
          35  -9.24695206    
          36  -19.9077721    
          37  -14.0602312    
          38   9.03740597    
          39   27.7318954    
          40   18.0154800    
          41  -4.61604261    
          42  -11.7900162    
          43  -3.03732777    
          44   2.21503401    
          45  -2.56982851    
          46  -6.45888186    
          47  -5.45185757    
          48  -5.85257339    
          49  -5.76124334    
          50  -4.17432451    
          51  -5.93449593    
          52  -5.57686663    
          53  -3.43301487    
          54  -4.65525246    
          55  -2.72860098    
          56  -2.12048912    
          57  -2.43713641    
          58  0.171412542    
          59 -0.485374749    
          60   2.21032643    
          61   2.84894085    
          62   4.09794235    
          63   5.80365419    
          64   6.22663069    
          65   9.30767727    
          66   9.51481438    
          67   12.8068314    
          68   13.1793947    
          69   17.1061554    
          70   19.8044281    
          71   25.9400940    
          72   32.2188072    
          73   43.5204430    
          74   62.2570801    
          75   106.323471    
          76   63.0937271    
          77   41.9534836    
          78   28.3846035    
          79   17.1785412    
          80   3.73869705    
          81  -4.82075405    
          82  -13.9335766    
          83  -15.7353306    
          84  -18.2648315    
          85  -15.4415474    
          86  -12.1704903    
          87  -4.77405024    
          88   3.44422817    
          89   12.4181995    
          90   19.9632320    
          91   22.3469524    
          92   23.0252914    
          93   20.0926991    
          94   16.4568024    
          95   15.1996288    
          96   9.56037235    
          97   9.55076218    
          98   4.51772118    
          99   2.23006868    
         100  0.151574194    
         101  -1.80928779    
         102  -6.62047672    
         103  -7.96185398    
         104  -11.5134954    
         105  -11.9125967    
         106  -6.66528845    
         107  -13.2893200    
         108  -23.9390526    
         109  -21.4700966    
         110  -4.43994093    
         111   21.1029682    
         112   24.9134598    
         113   2.67388630    
         114  -12.3769178    
         115  -11.1542997    
         116  -3.71687579    
         117   1.44190049    
         118   2.62953115    
         119   1.43203962    
         120 -0.398334384    
         121  -2.02226305    
         122  -3.29079914    
         123  -4.29577446    
         124  -5.14089727    
         125  -5.88937807    
         126  -6.57240057    
         127  -7.20408249    
