           1   0.00000000    
           2  -28.5258923    
           3  -20.5209332    
           4   11.1891022    
           5   28.2730980    
           6   14.6544447    
           7  -5.91584682    
           8  -10.4273739    
           9  -1.67278957    
          10   7.36883783    
          11   13.0409269    
          12   14.0098677    
          13   9.37639236    
          14   4.51651812    
          15   3.47973013    
          16   2.57962084    
          17   1.14779222    
          18   2.09714460    
          19   2.18109298    
          20  0.569927156    
          21   1.26813865    
          22   1.29136956    
          23 -0.502397478    
          24   1.25722885E-02
          25 -0.151210189    
          26  -1.12966919    
          27  0.158569217    
          28 -0.765267968    
          29  -2.14974666    
          30  -1.58890557    
          31  -2.88008547    
          32  -2.33124447    
          33  -1.51071644    
          34  -2.92091155    
          35  -2.33909154    
          36  -3.30685258    
          37  -3.48687124    
          38  -2.40023804    
          39  -3.43640304    
          40  -2.41067219    
          41  -3.07720327    
          42  -3.24390364    
          43  -2.78021860    
          44  -3.48388052    
          45  -2.12511611    
          46  -3.16966438    
          47  -2.19395542    
          48  -2.37750459    
          49  -2.31374240    
          50  -1.26155972    
          51  -2.13416600    
          52 -0.538195670    
          53  -1.28965759    
          54   7.34742284E-02
          55  -1.12594962E-02
          56  0.833764613    
          57   1.34724772    
          58   1.97164321    
          59   2.81564188    
          60   3.54978371    
          61   4.45431900    
          62   5.45789385    
          63   6.44982910    
          64   7.73692036    
          65   9.11308479    
          66   10.6275158    
          67   12.5467110    
          68   14.5505457    
          69   17.3897419    
          70   20.8260498    
          71   25.3072433    
          72   32.6513214    
          73   41.6384430    
          74   64.0744400    
          75   104.668190    
          76   64.9802399    
          77   43.2256241    
          78   33.6654053    
          79   26.6570644    
          80   21.9255924    
          81   18.7053776    
          82   15.7715759    
          83   14.0922098    
          84   11.9356194    
          85   10.8243065    
          86   8.81066036    
          87   7.75938225    
          88   5.88666821    
          89   4.87346840    
          90   3.43610287    
          91   2.51635408    
          92   1.66431499    
          93  0.744503975    
          94  0.156200439    
          95 -0.810155272    
          96  -1.74713802    
          97  -2.48954487    
          98  -4.18391085    
          99  -4.10648251    
         100  -5.98482132    
         101  -4.45754814    
         102  -5.22481346    
         103  -1.82335651    
         104 -0.629508495    
         105   3.59066439    
         106   5.84801912    
         107   8.42977238    
         108   12.0494967    
         109   13.4738588    
         110   19.1634941    
         111   20.6119232    
         112   23.7939682    
         113   24.3571167    
         114   22.7540989    
         115   21.2361317    
         116   17.7558308    
         117   15.1653042    
         118   11.9188499    
         119   6.68761969    
         120  0.116154194    
         121  -3.98271465    
         122  -2.27184153    
         123   4.15711021    
         124   12.0644369    
         125   17.7378502    
         126   23.3789597    
         127   26.6492825    
         128   26.0397835    
         129   28.0161858    
         130   23.8733139    
         131   17.6079769    
         132   15.4586487    
         133   6.32715797    
         134   3.39389348    
         135   3.90627718    
         136  -1.62202525    
         137   1.22732544    
         138   1.18303680    
         139  -3.24758840    
         140  0.732546329    
         141  -1.27998042    
         142  -4.61153316    
         143 -0.878190398    
         144  -5.79746056    
         145  -5.72690439    
         146   7.51333523    
         147   2.70925999    
         148  -15.1564035    
         149  -10.6200790    
         150   8.24981308    
         151   15.2722740    
         152   4.99176836    
         153  -14.3532152    
         154  -27.4582138    
         155  -21.0239811    
         156  -7.44591331    
         157  -2.55703902    
         158  -6.18876219    
         159  -11.6417456    
         160  -14.7580318    
         161  -15.0718365    
         162  -13.9532061    
         163  -12.7508745    
         164  -12.0268431    
         165  -11.7540102    
         166  -11.7234859    
         167  -11.7677517    
         168  -11.8050518    
         169  -11.8114748    
         170  -11.7876549    
         171  -11.7398472    
         172  -11.6729918    
         173  -11.5895433    
         174  -11.4901943    
         175  -11.3745737    
         176  -11.2418337    
         177  -11.0909119    
         178  -10.9206495    
         179  -10.7299080    
         180  -10.5175676    
         181  -10.2825718    
         182  -10.0239239    
         183  -9.74073982    
         184  -9.43222904    
         185  -9.09771919    
         186  -8.73664188    
         187  -8.34857941    
         188  -7.93322372    
         189  -7.49037743    
         190  -7.02003908    
         191  -6.52226162    
         192  -5.99721956    
         193  -5.44522524    
         194  -4.86663675    
         195  -4.26191378    
         196  -3.63157439    
         197  -2.97625351    
         198  -2.29657555    
         199  -1.59327149    
         200 -0.867160082    
         201 -0.119134985    
         202  0.649706781    
         203   1.43809104    
         204   2.24441314    
         205   3.06672645    
         206   3.90246344    
         207   4.74842787    
         208   5.60050011    
         209   6.45344734    
         210   7.30075550    
         211   8.13427448    
         212   8.94414616    
         213   9.71857071    
         214   10.4437466    
         215   11.1040754    
         216   11.6822557    
         217   12.1600370    
         218   12.5188971    
         219   12.7409573    
         220   12.8104658    
         221   12.7147083    
         222   12.4452591    
         223   11.9988623    
         224   11.3773079    
         225   10.5877275    
         226   9.64143848    
         227   8.55265045    
         228   7.33766985    
         229   6.01275015    
         230   4.59338856    
         231   3.09394884    
         232   1.52652192    
         233  -9.75600556E-02
         234  -1.76662624    
         235  -3.46778202    
         236  -5.18253899    
         237  -6.88400984    
         238  -8.53451729    
         239  -10.0797958    
         240  -11.4491577    
         241  -12.5593081    
         242  -13.3184595    
         243  -13.6421871    
         244  -13.4721050    
         245  -12.7843609    
         246  -11.5983334    
         247  -9.97437286    
         248  -7.98997402    
         249  -5.72449064    
         250  -3.25388098    
         251 -0.634640753    
         252   2.09378672    
         253   4.87654305    
         254   7.62590837    
         255   10.2093906    
         256   12.4066763    
         257   13.9072981    
         258   14.4167414    
         259   13.7727451    
         260   11.9813919    
         261   9.21859455    
         262   5.78183365    
         263   1.94201744    
         264  -2.16195130    
         265  -6.40712690    
         266  -10.4364519    
         267  -13.5534163    
         268  -14.9316578    
         269  -14.0330105    
         270  -10.8969593    
         271  -6.04384327    
         272 -0.142665565    
         273   6.11394405    
         274   11.6653004    
         275   14.7481966    
         276   13.7146292    
         277   8.60380173    
         278   1.11109185    
         279  -6.57461071    
         280  -11.9290829    
         281  -12.6265574    
         282  -8.60063267    
         283  -2.26407862    
         284   3.70770836    
         285   7.55871296    
         286   8.53285789    
         287   7.01601839    
         288   4.21610880    
         289   1.33726645    
         290 -0.913835406    
         291  -2.30419564    
         292  -2.89065814    
         293  -2.87311554    
         294  -2.49180007    
         295  -1.95681679    
         296  -1.41357148    
         297 -0.939645648    
         298 -0.558496654    
         299 -0.256898940    
         300   0.00000000    
