           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   0.00000000    
          14   0.00000000    
          15   0.00000000    
          16   0.00000000    
          17   0.00000000    
          18   0.00000000    
          19   0.00000000    
          20   0.00000000    
          21   0.00000000    
          22   0.00000000    
          23   0.00000000    
          24   0.00000000    
          25   0.00000000    
          26   0.00000000    
          27   0.00000000    
          28   0.00000000    
          29   0.00000000    
          30   0.00000000    
          31   0.00000000    
          32   0.00000000    
          33   0.00000000    
          34   0.00000000    
          35   0.00000000    
          36   0.00000000    
          37   0.00000000    
          38   0.00000000    
          39   0.00000000    
          40   0.00000000    
          41   0.00000000    
          42   0.00000000    
          43   0.00000000    
          44   8.40779079E-45
          45   1.27518160E-43
          46   1.00613230E-42
          47   7.10037932E-42
          48   5.05588486E-41
          49   3.53044536E-40
          50   2.41642009E-39
          51   1.62147398E-38
          52   1.06666312E-37
          53   6.87898672E-37
          54   4.34909664E-36
          55   2.69557442E-35
          56   1.63788148E-34
          57   9.75637995E-34
          58   5.69731622E-33
          59   3.26160068E-32
          60   1.83048298E-31
          61   1.00709698E-30
          62   5.43184843E-30
          63   2.87204724E-29
          64   1.48866753E-28
          65   7.56415534E-28
          66   3.76763396E-27
          67   1.83950684E-26
          68   8.80280578E-26
          69   4.12802185E-25
          70   1.89569863E-24
          71   9.69864645E-24
          72   5.47597516E-23
          73   2.79800052E-22
          74   1.28467924E-21
          75   5.64768549E-21
          76   1.26689044E-20
          77   4.83346577E-20
          78   1.89002072E-19
          79   7.26699416E-19
          80   2.74035507E-18
          81   1.01324273E-17
          82   3.67318253E-17
          83   1.30549853E-16
          84   4.54887292E-16
          85   1.55388512E-15
          86   5.20375962E-15
          87   1.70841277E-14
          88   5.49847812E-14
          89   1.73485981E-13
          90   5.36609060E-13
          91   1.62712899E-12
          92   4.83675209E-12
          93   1.40945476E-11
          94   4.02635772E-11
          95   1.12755472E-10
          96   3.09546222E-10
          97   8.33057345E-10
          98   2.19778062E-09
          99   5.68398173E-09
         100   1.44105234E-08
         101   3.58148995E-08
         102   8.72576322E-08
         103   2.08400763E-07
         104   4.87921682E-07
         105   1.11983661E-06
         106   2.51949700E-06
         107   5.55681981E-06
