           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   1.40129846E-45
           9   3.36311631E-44
          10   3.02680468E-43
          11   2.18322301E-42
          12   1.47851001E-41
          13   9.74182692E-41
          14   6.29491296E-40
          15   3.99356750E-39
          16   2.48775879E-38
          17   1.52171451E-37
          18   9.13976094E-37
          19   5.39029234E-36
          20   3.12150631E-35
          21   1.77495974E-34
          22   9.91020073E-34
          23   5.43303644E-33
          24   2.92458586E-32
          25   1.54576473E-31
          26   8.02210101E-31
          27   4.08864997E-30
          28   2.04812027E-29
          29   1.01061489E-28
          30   4.93566252E-28
          31   2.40368422E-27
          32   1.17629854E-26
          33   5.80095030E-26
          34   2.86611779E-25
          35   1.40074185E-24
          36   6.68019090E-24
          37   3.08089595E-23
          38   1.37044072E-22
          39   5.89283590E-22
          40   2.46065876E-21
          41   1.00231543E-20
          42   3.99582100E-20
          43   1.56206028E-19
          44   5.99418757E-19
          45   2.25918907E-18
          46   8.36602613E-18
          47   3.04465000E-17
          48   1.08915063E-16
          49   3.83034519E-16
          50   1.32448753E-15
          51   4.50377328E-15
          52   1.50620398E-14
          53   4.95487982E-14
          54   1.60358760E-13
          55   5.10665891E-13
          56   1.60046889E-12
          57   4.93757596E-12
          58   1.49980878E-11
          59   4.48666521E-11
          60   1.32220568E-10
          61   3.83969578E-10
          62   1.09917409E-09
          63   3.10293613E-09
          64   8.64167227E-09
          65   2.37542732E-08
          66   6.44799059E-08
          67   1.72936382E-07
          68   4.58553927E-07
          69   1.20288109E-06
          70   3.12388784E-06
          71   8.03805960E-06
          72   2.05104297E-05
          73   5.19547320E-05
          74   1.30844652E-04
          75   3.28807859E-04
          76   1.57941424E-04
          77   1.14519746E-04
          78   1.46830193E-04
          79   2.53539823E-04
          80   4.69552586E-04
          81   8.70033633E-04
          82   1.58795528E-03
          83   2.84535089E-03
          84   5.00128232E-03
          85   8.62103608E-03
          86   1.45715037E-02
          87   2.41468325E-02
          88   3.92257348E-02
          89   6.24564514E-02
          90   9.74567980E-02
          91  0.149003804    
          92  0.223170310    
          93  0.327342838    
          94  0.470024407    
          95  0.660282731    
          96  0.906644762    
          97   1.21515608    
          98   1.58624637    
          99   2.01005530    
         100   2.46018100    
         101   2.88670778    
         102   3.21091223    
         103   3.32551622    
         104   3.10363841    
