           1   0.00000000    
           2   1.80713242E-26
           3   8.91977906E-26
           4   4.13885143E-25
           5   1.86926153E-24
           6   8.21766187E-24
           7   3.51757117E-23
           8   1.46819384E-22
           9   5.98750627E-22
          10   2.39064224E-21
          11   9.36117068E-21
          12   3.59944025E-20
          13   1.36015415E-19
          14   5.05375973E-19
          15   1.84694914E-18
          16   6.64053234E-18
          17   2.34924191E-17
          18   8.17874235E-17
          19   2.80240321E-16
          20   9.45170185E-16
          21   3.13816220E-15
          22   1.02584126E-14
          23   3.30203631E-14
          24   1.04675031E-13
          25   3.26838139E-13
          26   1.00537222E-12
          27   3.04726210E-12
          28   9.10279577E-12
          29   2.68055838E-11
          30   7.78351827E-11
          31   2.22922403E-10
          32   6.29939323E-10
          33   1.75697568E-09
          34   4.83866103E-09
          35   1.31632607E-08
          36   3.53903076E-08
          37   9.40825515E-08
          38   2.47443893E-07
          39   6.44234092E-07
          40   1.66143332E-06
          41   4.24700011E-06
          42   1.07681817E-05
          43   2.71002446E-05
          44   6.77471107E-05
          45   1.68349681E-04
          46   4.16151393E-04
          47   1.02403027E-03
          48   2.51007732E-03
          49   6.13262085E-03
          50   1.49430260E-02
          51   3.63316722E-02
          52   8.81803632E-02
          53  0.213706255    
          54  0.517053723    
          55   1.24631834    
          56   2.96555972    
          57   6.75547743    
          58   13.6429281    
          59   21.0407848    
          60   18.7579327    
          61 -0.714287758    
          62  -25.4155159    
          63  -24.7002468    
          64   1.29739666    
          65   15.9699650    
          66   11.5693264    
          67   11.0672646    
          68   11.9629993    
          69   17.3309669    
          70   23.5274506    
          71   25.8701210    
          72   31.8268051    
          73   44.3914452    
          74   56.7749252    
          75   114.174545    
          76   57.6477928    
          77   45.0303955    
          78   31.4818859    
          79   24.4589233    
          80   20.9247875    
          81   14.0661345    
          82   9.63691521    
          83   11.2514839    
          84   16.6167812    
          85   24.8033409    
          86   15.9201851    
          87  -10.2162905    
          88  -14.3138189    
          89   3.96042919    
          90   17.1692982    
          91   14.5561447    
          92   1.58908617    
          93  -10.2025013    
          94  -15.7882071    
          95  -15.4253511    
          96  -11.4200144    
          97  -6.02148724    
          98 -0.423966974    
          99   4.94819546    
         100   9.86559391    
         101   14.0242233    
         102   17.0294456    
