           1   0.00000000    
           2   13.1543875    
           3   8.58244514    
           4  -12.4967117    
           5  -24.2463989    
           6  -11.2490101    
           7   11.1145954    
           8   19.4562912    
           9   7.65695429    
          10  -8.69313812    
          11  -13.8271170    
          12  -5.32770967    
          13   5.28736305    
          14   8.74249554    
          15   7.43399811    
          16   4.39172935    
          17 -0.548875451    
          18  -2.97902846    
          19  -2.40786958    
          20  -3.55754280    
          21  -3.88129735    
          22  -2.61341858    
          23  -3.43501759    
          24  -3.09183931    
          25  -2.37827611    
          26  -4.36347198    
          27  -4.40887594    
          28  -4.33933115    
          29  -5.27476263    
          30  -3.80993629    
          31  -4.46369457    
          32  -5.30616379    
          33  -4.73013210    
          34  -5.96189260    
          35  -4.90543652    
          36  -4.81138659    
          37  -5.40002108    
          38  -4.40575123    
          39  -5.62920523    
          40  -4.92266750    
          41  -5.06995964    
          42  -5.01046181    
          43  -4.18535280    
          44  -5.15250063    
          45  -3.77638865    
          46  -4.58226871    
          47  -3.61852193    
          48  -3.47643518    
          49  -3.66156101    
          50  -2.35617399    
          51  -3.11579967    
          52  -1.46998823    
          53  -2.00628877    
          54 -0.725902915    
          55 -0.617908716    
          56  0.259541154    
          57  0.897185445    
          58   1.60494888    
          59   2.44544291    
          60   3.29037523    
          61   4.18246555    
          62   5.33478403    
          63   6.35701752    
          64   7.66255236    
          65   8.98956394    
          66   10.5461588    
          67   12.4724112    
          68   14.6311798    
          69   17.3032093    
          70   20.9933338    
          71   24.9366703    
          72   33.3824425    
          73   40.1255875    
          74   67.1188431    
          75   101.158524    
          76   68.1446304    
          77   42.2470627    
          78   35.3942223    
          79   28.1084137    
          80   24.8164406    
          81   22.4116936    
          82   20.8174248    
          83   20.1213226    
          84   19.2374878    
          85   19.2702885    
          86   18.6669159    
          87   18.8393593    
          88   18.0745659    
          89   17.7962246    
          90   16.7484665    
          91   15.9136353    
          92   14.8252897    
          93   13.6312027    
          94   12.6669331    
          95   11.3538017    
          96   10.1187773    
          97   8.82898521    
          98   6.63907671    
          99   5.49488735    
         100   2.06885934    
         101   1.15687191    
         102  -2.67067742    
         103  -2.98710084    
         104  -5.68411493    
         105  -4.79557133    
         106  -4.81762743    
         107  -2.92431593    
         108 -0.297422767    
         109  0.396348953    
         110   4.26191473    
         111   4.46984625    
         112   8.97110558    
         113   12.0569696    
         114   15.0882330    
         115   18.7940216    
         116   19.3172207    
         117   19.5722008    
         118   17.6724110    
         119   14.9108629    
         120   12.2353144    
         121   8.27237225    
         122   1.82820940    
         123  -5.46854973    
         124  -9.00330544    
         125  -6.98566246    
         126  -9.40139294E-02
         127   6.52205563    
         128   12.2338705    
         129   19.3907928    
         130   21.6914024    
         131   25.0233536    
         132   29.1121578    
         133   24.4276447    
         134   23.7090588    
         135   18.5515232    
         136   10.2953939    
         137   11.2501774    
         138   6.61350346    
         139   4.55562115    
         140   8.19381142    
         141   3.44722724    
         142   3.71050572    
         143   6.32155991    
         144  0.924032688    
         145   2.74557018    
         146   3.13593149    
         147  -4.44051170    
         148   3.35948944    
         149   14.0318394    
         150  0.676834106    
         151  -12.3711214    
         152  -1.78202868    
         153   15.0015812    
         154   18.9376564    
         155   6.41660213    
         156  -13.8310833    
         157  -24.2888718    
         158  -16.0755863    
         159  -4.51551056    
         160  -1.77352178    
         161  -5.80086899    
         162  -10.7307453    
         163  -13.4191980    
         164  -13.7057867    
         165  -12.8197241    
         166  -11.8925047    
         167  -11.3776503    
         168  -11.2426338    
         169  -11.3113680    
         170  -11.4453526    
         171  -11.5773211    
         172  -11.6872597    
         173  -11.7750759    
         174  -11.8452969    
         175  -11.9013453    
         176  -11.9446297    
         177  -11.9750462    
         178  -11.9916019    
         179  -11.9928350    
         180  -11.9770346    
         181  -11.9424028    
         182  -11.8870707    
         183  -11.8091831    
         184  -11.7068768    
         185  -11.5783634    
         186  -11.4219217    
         187  -11.2359495    
         188  -11.0189743    
         189  -10.7696609    
         190  -10.4868956    
         191  -10.1697197    
         192  -9.81742764    
         193  -9.42955017    
         194  -9.00581551    
         195  -8.54623413    
         196  -8.05098534    
         197  -7.52049875    
         198  -6.95535231    
