           1   0.00000000    
           2  -19.0377216    
           3  -6.87967730    
           4   18.5327339    
           5   23.4233856    
           6   5.04392052    
           7  -10.9994030    
           8  -7.97685623    
           9   6.05875635    
          10   14.5172787    
          11   14.3154182    
          12   11.4639664    
          13   8.03304482    
          14   3.91328645    
          15   2.74557495    
          16   3.91771626    
          17   3.10327911    
          18   2.49716854    
          19   3.56156540    
          20   2.42492723    
          21   1.30059147    
          22   2.33615804    
          23   1.22510779    
          24   6.66359663E-02
          25  0.908046067    
          26 -0.138216019    
          27 -0.148630738    
          28  0.878781676    
          29 -0.950016022    
          30  -1.22905052    
          31  -1.29908895    
          32  -2.51631594    
          33  -1.05725777    
          34  -1.50821030    
          35  -2.21737289    
          36  -1.76813865    
          37  -3.24617004    
          38  -2.22876072    
          39  -2.28674150    
          40  -2.64494705    
          41  -1.74036419    
          42  -2.97865582    
          43  -2.16051817    
          44  -2.79419756    
          45  -2.34414339    
          46  -1.84122765    
          47  -2.61277056    
          48  -1.26712215    
          49  -2.35789084    
          50 -0.931973159    
          51  -1.37396455    
          52 -0.893574238    
          53 -0.236717343    
          54 -0.453853905    
          55  0.872229099    
          56  0.520045042    
          57   1.91588116    
          58   1.83659923    
          59   3.16735530    
          60   3.42949295    
          61   4.81937075    
          62   5.20109415    
          63   6.93559361    
          64   7.28861046    
          65   9.65322971    
          66   10.1005096    
          67   13.1693707    
          68   13.9463348    
          69   18.1286354    
          70   19.8794632    
          71   26.6505680    
          72   30.4599133    
          73   45.6129456    
          74   57.1404877    
          75   113.450378    
          76   58.5516586    
          77   46.4833298    
          78   31.6733494    
          79   27.1839123    
          80   20.4915123    
          81   18.1863308    
          82   13.9903030    
          83   12.7547140    
          84   9.50632191    
          85   8.63456631    
          86   5.66954947    
          87   4.96690702    
          88   2.30144095    
          89   1.84953189    
          90 -0.236479640    
          91 -0.505463302    
          92  -1.85770822    
          93  -2.39966345    
          94  -3.03260136    
          95  -4.31307650    
          96  -4.36093760    
          97  -6.28863668    
          98  -5.89095497    
          99  -7.35528803    
         100  -6.39731979    
         101  -5.94193363    
         102  -3.99785995    
         103 -0.820207834    
         104   1.63666022    
         105   6.32450342    
         106   7.51478195    
         107   12.3741245    
         108   13.6567230    
         109   18.4014053    
         110   21.6514778    
         111   23.1380081    
