           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   0.00000000    
          14   0.00000000    
          15   0.00000000    
          16   0.00000000    
          17   0.00000000    
          18   0.00000000    
          19   0.00000000    
          20   0.00000000    
          21   0.00000000    
          22   0.00000000    
          23   0.00000000    
          24   0.00000000    
          25   0.00000000    
          26   0.00000000    
          27   0.00000000    
          28   0.00000000    
          29   0.00000000    
          30   0.00000000    
          31   0.00000000    
          32   0.00000000    
          33   0.00000000    
          34   0.00000000    
          35   0.00000000    
          36   0.00000000    
          37   0.00000000    
          38   0.00000000    
          39   0.00000000    
          40   0.00000000    
          41   0.00000000    
          42   0.00000000    
          43   0.00000000    
          44   0.00000000    
          45   0.00000000    
          46   0.00000000    
          47   0.00000000    
          48   1.40129846E-43
          49   9.44475165E-43
          50   6.92661831E-42
          51   4.96718267E-41
          52   3.49162940E-40
          53   2.40750923E-39
          54   1.62707693E-38
          55   1.07790692E-37
          56   6.99976788E-37
          57   4.45570294E-36
          58   2.78018161E-35
          59   1.70045268E-34
          60   1.01949312E-33
          61   5.99142271E-33
          62   3.45152766E-32
          63   1.94907625E-31
          64   1.07887219E-30
          65   5.85393666E-30
          66   3.11354893E-29
          67   1.62329028E-28
          68   8.29592205E-28
          69   4.15589643E-27
          70   2.04071568E-26
          71   9.82220451E-26
          72   4.63352589E-25
          73   2.14189561E-24
          74   9.69157116E-24
          75   6.18822505E-23
          76   1.89347847E-22
          77   8.07093715E-22
          78   3.37711550E-21
          79   1.38570266E-20
          80   5.57447742E-20
          81   2.19847727E-19
          82   8.49988670E-19
          83   3.22157153E-18
          84   1.19697187E-17
          85   4.35975468E-17
          86   1.55669594E-16
          87   5.44887401E-16
          88   1.86971427E-15
          89   6.28943393E-15
          90   2.07401201E-14
          91   6.70471843E-14
          92   2.12478987E-13
          93   6.60124299E-13
          94   2.01051805E-12
          95   6.00297893E-12
          96   1.75711719E-11
          97   5.04211464E-11
          98   1.41842565E-10
          99   3.91185195E-10
         100   1.05765663E-09
         101   2.80345169E-09
         102   7.28502458E-09
         103   1.85593088E-08
         104   4.63538328E-08
         105   1.13502445E-07
         106   2.72474239E-07
         107   6.41276301E-07
         108   1.47968603E-06
